Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
29.07.,Guna R.,2,,,,,,"['2', '0']","['2', '0']","['3', '4', '6', '5']",[],[],1.87
29.07.,Pieleanu R. T.,1,,,,,,"['2', '3', '5', '4']","['3', '4']","['3', '1', '6', '6']",[],[],1.83
22.07.,Andreescu S. A.,2,,,,,,"['3', '1', '5', '1']","['1', '0', '3', '0', '4', '3', '6', '3']",[],[],[],1.40
22.07.,Pieleanu R. T.,0,,,,,,[],"['1', '3', '3', '3']",[],[],[],2.77
30.06.,Donski A.,2,,,,,,5,5,54%,74% (28/38),50% (16/32),0% (0/3),33% (14/43),72% (26/36),44% (7/16),63% (44/70),51% (40/79),56% (84/149),7,0,75% (9/12),58% (7/12),67% (16/24),"['3', '1']","['2', '0', '3', '1', '5', '1']","['1', '0', '3', '0', '6', '1']",[],[],1.39
30.06.,Pieleanu R. T.,1,,,,,,5,8,54%,67% (29/43),28% (10/36),56% (9/16),26% (10/38),50% (16/32),100% (3/3),49% (39/79),37% (26/70),44% (65/149),3,0,42% (5/12),25% (3/12),33% (8/24),"['2', '3', '4', '3']","['1', '2']",[],[],[],2.85
29.06.,Pieleanu R. T.,2,,,,,,6,12,62%,71% (42/59),39% (14/36),71% (10/14),35% (15/43),48% (16/33),45% (5/11),59% (56/95),41% (31/76),51% (87/171),5,0,71% (10/14),36% (5/14),54% (15/28),"['1', '2']","['2', '0', '4', '0']","['1', '0', '2', '1']",[],[],6.88
29.06.,Vrbensky M.,1,,,,,,2,2,57%,65% (28/43),52% (17/33),55% (6/11),29% (17/59),61% (22/36),29% (4/14),59% (45/76),41% (39/95),49% (84/171),5,0,64% (9/14),29% (4/14),46% (13/28),"['2', '0', '3', '1']","['2', '5']","['1', '1']",[],[],1.08
24.06.,Breazu V. C.,2,,,,,,"['2', '0', '4', '0']","['1', '4']","['2', '0', '4', '0', '6', '0']",[],[],1.85
24.06.,Pieleanu R. T.,1,,,,,,"['2', '5']","['2', '0', '4', '0', '5', '1']",[],[],[],1.85
19.06.,Kivattsev K.,2,,,,,,"['4', '2', '6', '4']","['2', '0', '5', '5']",[],[],[],1.22
19.06.,Pieleanu R. T.,0,,,,,,"['3', '4']","['2', '3', '4', '3']",[],[],[],3.91
17.06.,Pieleanu R. T.,2,,,,,,"['1', '0', '5', '2']","['1', '0', '4', '1', '6', '1']",[],[],[],1.03
17.06.,Mortasifu M.,0,,,,,,[],[],[],[],[],9.30
11.06.,Villoslada E.,2,,,,,,"['1', '1', '5', '5']","['1', '2', '4', '5', '6', '5']","['2', '0', '4', '0', '6', '2']",[],[],2.85
11.06.,Pieleanu R. T.,1,,,,,,"['1', '0', '2', '1']","['2', '0', '3', '1', '6', '6']","['1', '4']",[],[],1.38
21.05.,Petak D.,2,,,,,,"['3', '2', '5', '2', '6', '5']","['1', '0', '4', '1', '6', '1']",[],[],[],1.87
21.05.,Pieleanu R. T.,0,,,,,,"['3', '5', '5', '5']",[],[],[],[],1.83
15.05.,Ovcharenko O.,2,,,,,,"['1', '0', '3', '0', '6', '1']","['2', '0', '6', '2']",[],[],[],1.05
15.05.,Pieleanu R. T.,0,,,,,,[],[],[],[],[],7.50
14.05.,Pieleanu R. T.,2,,,,,,"['2', '0', '3', '1', '5', '1']","['1', '2', '4', '3']",[],[],[],2.03
14.05.,Cekirge K.,0,,,,,,"['1', '2']","['2', '0']",[],[],[],1.70
18.03.,Kumstat J.,1,,,,,,"['2', '0', '6', '2']",[],[],[],[],1.63
18.03.,Pieleanu R. T.,0,,,,,,[],[],[],[],[],2.16
12.03.,Funk A.,2,,,,,,"['3', '1']","['1', '0', '4', '3']",[],[],[],1.73
12.03.,Pieleanu R. T.,0,,,,,,[],"['3', '3']",[],[],[],1.99
12.02.,Boitan G. A.,2,,,,,,"['3', '3', '5', '3']","['1', '0', '3', '2', '5', '2']",[],[],[],1.08
12.02.,Pieleanu R. T.,0,,,,,,"['2', '1']","['1', '1']",[],[],[],6.03
23.01.,Paroulek T.,2,,,,,,"['1', '0', '4', '3', '6', '3']","['7', '5']",[],[],[],1.10
23.01.,Pieleanu R. T.,0,,,,,,"['2', '2']",[],[],[],[],5.85
22.01.,Pieleanu R. T.,2,,,,,,[],"['2', '3', '4', '5']","['2', '0', '5', '1']",[],[],4.14
22.01.,Orlov V.,1,,,,,,"['2', '1', '4', '1', '6', '1']","['2', '0', '4', '2']",[],[],[],1.20
27.11.2024,Pokorny L.,2,,,,,,"['4', '4', '6', '4']","['1', '1', '4', '2']",[],[],[],1.35
27.11.2024,Pieleanu R. T.,0,,,,,,"['4', '3']","['1', '0']",[],[],[],2.99
06.11.2024,Boros A.,2,,,,,,"['2', '2', '5', '3', '6', '4']","['2', '0', '4', '0', '5', '1']",[],[],[],1.85
06.11.2024,Pieleanu R. T.,0,,,,,,"['1', '0', '4', '5']","['1', '4']",[],[],[],1.85
02.11.2024,Oberleitner N.,2,,,,,,"['2', '0', '3', '1']","['1', '0', '3', '0', '6', '1']",[],[],[],1.10
02.11.2024,Pieleanu R. T.,0,,,,,,"['1', '2']",[],[],[],[],5.86
01.11.2024,Pieleanu R. T.,2,,,,,,[],"['2', '0']","['2', '1', '4', '1', '6', '1']",[],[],2.62
01.11.2024,Slavic N.,1,,,,,,"['2', '0', '5', '1']",[],[],[],[],1.44
31.10.2024,Pieleanu R. T.,2,,,,,,"['1', '3']","['1', '2', '2', '3', '4', '3', '6', '3']","['2', '0', '4', '0', '6', '0']",[],[],2.20
31.10.2024,Gloeckler M.,1,,,,,,"['1', '0', '3', '0', '6', '3']","['2', '0', '3', '1']",[],[],[],1.61
29.10.2024,Pieleanu R. T.,2,,,,,,"['1', '0', '6', '3']","['1', '1', '4', '4', '5', '5', '7', '5']",[],[],[],1.63
29.10.2024,Goldsteiner P.,0,,,,,,[],"['1', '0', '2', '1', '5', '4']",[],[],[],2.16
25.09.2024,Marinescu M. R.,2,,,,,,[],"['1', '1', '5', '3']","['1', '0', '2', '1', '4', '1', '6', '1']",[],[],1.42
25.09.2024,Pieleanu R. T.,1,,,,,,"['2', '1']","['1', '0']","['1', '1']",[],[],2.69
05.09.2024,Andreescu S. A.,2,,,,,,"['3', '1', '6', '2']","['5', '3']",[],[],[],1.20
05.09.2024,Pieleanu R. T.,0,,,,,,[],[],[],[],[],4.17
03.09.2024,Pieleanu R. T.,2,,,,,,"['2', '0', '5', '1']","['2', '1', '5', '2']",[],[],[],1.24
03.09.2024,Caruso A.,0,,,,,,[],[],[],[],[],3.77
29.08.2024,Erhard M.,2,,,,,,"['2', '0', '5', '1']",[],"['3', '4', '4', '5']",[],[],1.03
29.08.2024,Pieleanu R. T.,1,,,,,,[],"['3', '1', '6', '2']","['4', '2', '5', '3']",[],[],9.80
28.08.2024,Pieleanu R. T.,2,,,,,,"['2', '2', '3', '3', '4', '4', '6', '6']","['1', '0', '3', '0', '5', '0', '6', '1']",[],[],[],1.59
28.08.2024,Schinteie G. C.,0,,,,,,"['1', '0', '3', '2', '4', '3', '6', '5']","['1', '5']",[],[],[],2.26
31.07.2024,Roncadelli F.,2,,,,,,"['1', '0', '3', '2', '4', '3']","['1', '0', '3', '0', '4', '3']",[],[],[],1.06
31.07.2024,Pieleanu R. T.,0,,,,,,"['1', '1', '3', '3']","['1', '3', '3', '3']",[],[],[],8.00
25.07.2024,Pennaforti G.,2,,,,,,"['3', '1']","['1', '0', '4', '3']",[],[],[],1.05
25.07.2024,Pieleanu R. T.,0,,,,,,[],"['1', '1']",[],[],[],8.25
24.07.2024,Pieleanu R. T.,2,,,,,,"['1', '0', '3', '2', '4', '3', '5', '4']","['4', '5']",[],[],[],1.37
24.07.2024,Campbell N.,0,,,,,,"['2', '2', '3', '3', '4', '4']","['5', '3']",[],[],[],2.92
30.06.2024,Bobrov B.,2,,,,,,1,2,59%,85% (22/26),50% (9/18),67% (2/3),39% (12/31),73% (22/30),56% (5/9),70% (31/44),56% (34/61),62% (65/105),8,0,88% (7/8),63% (5/8),75% (12/16),"['2', '3', '4', '3', '6', '3']","['3', '1', '5', '1']",[],[],[],1.05
30.06.2024,Pieleanu R. T.,0,,,,,,2,6,51%,61% (19/31),27% (8/30),44% (4/9),15% (4/26),50% (9/18),33% (1/3),44% (27/61),30% (13/44),38% (40/105),2,0,38% (3/8),13% (1/8),25% (4/16),"['2', '0']",[],[],[],[],9.05
