Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
CHALLENGER MEN - SINGLES :  Ibague (Colombia) - Qualification,clay,header
CHALLENGER MEN - SINGLES :  Ibague (Colombia) - Qualification,clay,header
24.06. 02:30,Nesterov A.,0,4,4,,,,5,9,59%,67% (26/39),30% (8/27),44% (4/9),28% (15/54),70% (16/23),23% (3/13),52% (34/66),40% (31/77),45% (65/143),4,0,50% (5/10),30% (3/10),40% (8/20),"['1', '1', '2', '2', '4', '2']",[],[],[],[],2.69
24.06. 02:30,Lobanov A.,2,6,6,,,,1,7,70%,72% (39/54),30% (7/23),77% (10/13),33% (13/39),70% (19/27),56% (5/9),60% (46/77),48% (32/66),55% (78/143),6,0,70% (7/10),50% (5/10),60% (12/20),"['1', '0', '2', '1', '3', '4', '5', '4']","['3', '2']",[],[],[],1.44
CHALLENGER MEN - SINGLES :  Santa Fe (Argentina) - Qualification,clay,header
02.06. 18:35,Nesterov A.,0,1,4,,,,0,4,70%,56% (22/39),41% (7/17),50% (3/6),10% (3/29),44% (8/18),0% (0/0),52% (29/56),23% (11/47),39% (40/103),5,1,63% (5/8),0% (0/9),29% (5/17),[],[],[],[],[],2.97
02.06. 18:35,Blanch D.,2,6,6,,,,2,2,62%,90% (26/29),56% (10/18),0% (0/0),44% (17/39),59% (10/17),50% (3/6),77% (36/47),48% (27/56),61% (63/103),5,0,100% (9/9),38% (3/8),71% (12/17),"['3', '1', '5', '1']","['3', '2']",[],[],[],1.37
ITF MEN - SINGLES :  M15 Monastir 20 (Tunisia),hard,header
ITF MEN - SINGLES :  M15 Monastir 19 (Tunisia),hard,header
ITF MEN - SINGLES :  M15 Monastir 18 (Tunisia),hard,header
ITF MEN - SINGLES :  M15 Monastir 17 (Tunisia),hard,header
ITF MEN - SINGLES :  M15 Monastir 16 (Tunisia),hard,header
ITF MEN - SINGLES :  M25 Bakersfield,hard,header
ITF MEN - SINGLES :  M25 Monastir 9 (Tunisia),hard,header
ITF MEN - SINGLES :  M25 Monastir 7 (Tunisia),hard,header
ITF MEN - SINGLES :  M15 Telavi (Georgia),clay,header
ITF MEN - SINGLES :  M15 Monastir 39 (Tunisia),hard,header
ITF MEN - SINGLES :  Houston (USA),hard,header
CHALLENGER MEN - SINGLES :  Ibague (Colombia) - Qualification,clay,header

CHALLENGER MEN - SINGLES :  Ibague (Colombia) - Qualification,clay,header



24.06. 02:30,Nesterov A.,0,4,4,,,,5,9,59%,67% (26/39),30% (8/27),44% (4/9),28% (15/54),70% (16/23),23% (3/13),7,52% (34/66),40% (31/77),45% (65/143),3,50% (5/10),30% (3/10),40% (8/20),"['1', '1', '2', '2', '4', '2']",[],[],[],[],2.69



24.06. 02:30,Lobanov A.,2,6,6,,,,1,7,70%,72% (39/54),30% (7/23),77% (10/13),33% (13/39),70% (19/27),56% (5/9),7,60% (46/77),48% (32/66),55% (78/143),4,70% (7/10),50% (5/10),60% (12/20),"['1', '0', '2', '1', '3', '4', '5', '4']","['3', '2']",[],[],[],1.44



CHALLENGER MEN - SINGLES :  Santa Fe (Argentina) - Qualification,clay,header



02.06. 18:35,Nesterov A.,0,1,4,,,,0,4,70%,56% (22/39),41% (7/17),50% (3/6),10% (3/29),44% (8/18),0% (0/0),5,52% (29/56),23% (11/47),39% (40/103),1,63% (5/8),0% (0/9),29% (5/17),[],[],[],[],[],2.97



02.06. 18:35,Blanch D.,2,6,6,,,,2,2,62%,90% (26/29),56% (10/18),0% (0/0),44% (17/39),59% (10/17),50% (3/6),11,77% (36/47),48% (27/56),61% (63/103),5,100% (9/9),38% (3/8),71% (12/17),"['3', '1', '5', '1']","['3', '2']",[],[],[],1.37



ITF MEN - SINGLES :  M15 Monastir 20 (Tunisia),hard,header



ITF MEN - SINGLES :  M15 Monastir 19 (Tunisia),hard,header



ITF MEN - SINGLES :  M15 Monastir 18 (Tunisia),hard,header



ITF MEN - SINGLES :  M15 Monastir 17 (Tunisia),hard,header



ITF MEN - SINGLES :  M15 Monastir 16 (Tunisia),hard,header



ITF MEN - SINGLES :  M25 Bakersfield,hard,header



14.03. 06:50,Nesterov A.,0,4,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],6.09



14.03. 06:50,Holmgren A.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0']","['3', '2']",[],[],[],1.10



ITF MEN - SINGLES :  M25 Monastir 9 (Tunisia),hard,header



ITF MEN - SINGLES :  M25 Monastir 7 (Tunisia),hard,header



ITF MEN - SINGLES :  M15 Telavi (Georgia),clay,header



ITF MEN - SINGLES :  M15 Monastir 39 (Tunisia),hard,header



ITF MEN - SINGLES :  Houston (USA),hard,header



