Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
ITF MEN - SINGLES :  M15 Antalya 16 (Turkey),clay,header
ITF MEN - SINGLES :  M15 Kayseri (Turkey),hard,header
ITF MEN - SINGLES :  M15 Sharm ElSheikh 11 (Egypt),hard,header
ITF MEN - SINGLES :  M15 Sharm ElSheikh 10 (Egypt),hard,header
CHALLENGER MEN - SINGLES :  Istanbul (Turkey),hard,header
02.09. 21:00,Kirci K.,0,2,1,,,,1,2,55%,44% (12/27),50% (11/22),25% (2/8),0 km/h,0 km/h,54% (14/26),36% (8/22),50% (1/2),39% (19/49),38% (18/48),38% (37/97),2,0,25% (2/8),14% (1/7),20% (3/15),"['1', '1']",[],[],[],[],4.45
02.09. 21:00,Moller E.,2,6,6,,,,3,3,54%,62% (16/26),64% (14/22),50% (1/2),0 km/h,0 km/h,70% (19/27),50% (11/22),75% (6/8),63% (30/48),61% (30/49),62% (60/97),8,0,86% (6/7),75% (6/8),80% (12/15),"['1', '0', '3', '2', '5', '2']","['1', '0', '4', '1', '6', '1']",[],[],[],1.19
ITF MEN - SINGLES :  M15 Monastir 33 (Tunisia),hard,header
ITF MEN - SINGLES :  M15 Monastir 32 (Tunisia),hard,header
ITF MEN - SINGLES :  M25 Porto (Portugal),hard,header
ITF MEN - SINGLES :  M25 Castelo Branco (Portugal),hard,header
ITF MEN - SINGLES :  M15 Kursumlijska Banja 9 (Serbia),clay,header
ITF MEN - SINGLES :  M15 Belgrade (Serbia),clay,header
CHALLENGER MEN - SINGLES :  Heilbronn (Germany) - Qualification,clay,header
02.06. 15:10,Kirci K.,1,2,7^8,6^3,,,6,4,60%,66% (48/73),38% (18/48),56% (9/16),34% (23/67),48% (22/46),50% (5/10),55% (66/121),40% (45/113),47% (111/234),3,4,56% (9/16),31% (5/16),44% (14/32),[],"['1', '1', '4', '2', '5', '5']","['1', '0', '4', '1']",[],[],6.49
02.06. 15:10,Echargui M.,2,6,6^6,7^7,,,2,4,59%,66% (44/67),52% (24/46),50% (5/10),34% (25/73),63% (30/48),44% (7/16),60% (68/113),45% (55/121),53% (123/234),7,0,69% (11/16),44% (7/16),56% (18/32),"['2', '1', '4', '1']","['1', '0', '3', '4', '5', '4']","['2', '4', '4', '4']",[],[],1.10
ITF MEN - SINGLES :  M25 Kiseljak (Bosnia and Herzegovina),clay,header
ITF MEN - SINGLES :  M15 Antalya 15 (Turkey),clay,header
ITF MEN - SINGLES :  M15 Antalya 14 (Turkey),clay,header
ITF MEN - SINGLES :  M15 Antalya 13 (Turkey),clay,header
ITF MEN - SINGLES :  M15 Antalya 11 (Turkey),clay,header
ITF MEN - SINGLES :  M15 Antalya 10 (Turkey),clay,header
ITF MEN - SINGLES :  M15 Sharm ElSheikh 9 (Egypt),hard,header
ITF MEN - SINGLES :  M15 Sharm ElSheikh 8 (Egypt),hard,header
ITF MEN - SINGLES :  M15 Antalya 4 (Turkey),clay,header
ITF MEN - SINGLES :  M25 Antalya 4 (Turkey),clay,header
ITF MEN - SINGLES :  M15 Antalya 18 (Turkey),clay,header
ITF MEN - SINGLES :  M15 Doha 3 (Qatar),hard,header
ITF MEN - SINGLES :  M15 Doha 2 (Qatar),hard,header
ITF MEN - SINGLES :  M15 Sharm ElSheikh 11 (Egypt),hard,header
ITF MEN - SINGLES :  M25 Sharm ElSheikh 3 (Egypt),hard,header
CHALLENGER MEN - SINGLES :  Istanbul (Turkey),hard,header
06.09.2023,Kirci K.,0,2,6^4,,,,1,6,69%,64% (34/53),25% (6/24),62% (8/13),25% (11/44),58% (11/19),50% (3/6),52% (40/77),35% (22/63),44% (62/140),50% (5/10),30% (3/10),40% (8/20),[],"['1', '1', '4', '4', '6', '6']",[],[],[],4.17
06.09.2023,Yevseyev D.,2,6,7^7,,,,2,3,70%,77% (34/44),42% (8/19),50% (3/6),36% (19/53),75% (18/24),38% (5/13),65% (41/63),48% (37/77),56% (78/140),70% (7/10),50% (5/10),60% (12/20),"['2', '1', '5', '2']","['1', '0', '2', '1', '6', '5']",[],[],[],1.16
05.09.2023,Kirci K.,2,6,3,6,,,3,1,59%,67% (34/51),61% (22/36),50% (2/4),33% (15/46),57% (21/37),67% (4/6),64% (56/87),43% (36/83),54% (92/170),85% (11/13),33% (4/12),60% (15/25),"['3', '1', '5', '1']","['1', '2']","['5', '3']",[],[],4.55
05.09.2023,Borg L.,1,1,6,3,,,0,5,55%,67% (31/46),43% (16/37),33% (2/6),33% (17/51),39% (14/36),50% (2/4),57% (47/83),36% (31/87),46% (78/170),67% (8/12),15% (2/13),40% (10/25),[],"['2', '0', '3', '1']",[],[],[],1.18
ITF MEN - SINGLES :  M25 Astana (Kazakhstan),hard,header
ITF MEN - SINGLES :  M15 Kayseri (Turkey),hard,header
ITF MEN - SINGLES :  M15 Sharm ElSheikh 11 (Egypt),hard,header
ITF MEN - SINGLES :  M15 Sharm ElSheikh 10 (Egypt),hard,header
CHALLENGER MEN - SINGLES :  Istanbul (Turkey),hard,header
ITF MEN - SINGLES :  M15 Kayseri (Turkey),hard,header

ITF MEN - SINGLES :  M15 Sharm ElSheikh 11 (Egypt),hard,header

ITF MEN - SINGLES :  M15 Sharm ElSheikh 10 (Egypt),hard,header

CHALLENGER MEN - SINGLES :  Istanbul (Turkey),hard,header

02.09. 21:00,Kirci K.,0,2,1,,,,1,2,55%,44% (12/27),50% (11/22),25% (2/8),0 km/h,0 km/h,54% (14/26),36% (8/22),50% (1/2),39% (19/49),38% (18/48),38% (37/97),2,0,25% (2/8),14% (1/7),20% (3/15),"['1', '1']",[],[],[],[],4.45

02.09. 21:00,Moeller E.,2,6,6,,,,3,3,54%,62% (16/26),64% (14/22),50% (1/2),0 km/h,0 km/h,70% (19/27),50% (11/22),75% (6/8),63% (30/48),61% (30/49),62% (60/97),8,0,86% (6/7),75% (6/8),80% (12/15),"['1', '0', '3', '2', '5', '2']","['1', '0', '4', '1', '6', '1']",[],[],[],1.19

ITF MEN - SINGLES :  M15 Monastir 33 (Tunisia),hard,header

ITF MEN - SINGLES :  M15 Monastir 32 (Tunisia),hard,header

ITF MEN - SINGLES :  M25 Porto (Portugal),hard,header

ITF MEN - SINGLES :  M25 Castelo Branco (Portugal),hard,header

ITF MEN - SINGLES :  M15 Kursumlijska Banja 9 (Serbia),clay,header

ITF MEN - SINGLES :  M15 Belgrade (Serbia),clay,header

CHALLENGER MEN - SINGLES :  Heilbronn (Germany) - Qualification,clay,header

02.06. 15:10,Kirci K.,1,2,7^8,6^3,,,6,4,60%,66% (48/73),38% (18/48),56% (9/16),34% (23/67),48% (22/46),50% (5/10),55% (66/121),40% (45/113),47% (111/234),56% (9/16),31% (5/16),44% (14/32),[],"['1', '1', '4', '2', '5', '5']","['1', '0', '4', '1']",[],[],6.49

02.06. 15:10,Echargui M.,2,6,6^6,7^7,,,2,4,59%,66% (44/67),52% (24/46),50% (5/10),34% (25/73),63% (30/48),44% (7/16),60% (68/113),45% (55/121),53% (123/234),69% (11/16),44% (7/16),56% (18/32),"['2', '1', '4', '1']","['1', '0', '3', '4', '5', '4']","['2', '4', '4', '4']",[],[],1.10

ITF MEN - SINGLES :  M25 Kiseljak (Bosnia and Herzegovina),clay,header

ITF MEN - SINGLES :  M15 Antalya 15 (Turkey),clay,header

ITF MEN - SINGLES :  M15 Antalya 14 (Turkey),clay,header

ITF MEN - SINGLES :  M15 Antalya 13 (Turkey),clay,header

ITF MEN - SINGLES :  M15 Antalya 11 (Turkey),clay,header

ITF MEN - SINGLES :  M15 Antalya 10 (Turkey),clay,header

ITF MEN - SINGLES :  M15 Sharm ElSheikh 9 (Egypt),hard,header

ITF MEN - SINGLES :  M15 Sharm ElSheikh 8 (Egypt),hard,header

ITF MEN - SINGLES :  M15 Antalya 4 (Turkey),clay,header

ITF MEN - SINGLES :  M25 Antalya 4 (Turkey),clay,header

ITF MEN - SINGLES :  M15 Antalya 18 (Turkey),clay,header

ITF MEN - SINGLES :  M15 Doha 3 (Qatar),hard,header

ITF MEN - SINGLES :  M15 Doha 2 (Qatar),hard,header

ITF MEN - SINGLES :  M15 Sharm ElSheikh 11 (Egypt),hard,header

ITF MEN - SINGLES :  M25 Sharm ElSheikh 3 (Egypt),hard,header

CHALLENGER MEN - SINGLES :  Istanbul (Turkey),hard,header

06.09.2023,Kirci K.,0,2,6^4,,,,1,6,69%,64% (34/53),25% (6/24),62% (8/13),25% (11/44),58% (11/19),50% (3/6),52% (40/77),35% (22/63),44% (62/140),50% (5/10),30% (3/10),40% (8/20),[],"['1', '1', '4', '4', '6', '6']",[],[],[],4.17

06.09.2023,Yevseyev D.,2,6,7^7,,,,2,3,70%,77% (34/44),42% (8/19),50% (3/6),36% (19/53),75% (18/24),38% (5/13),65% (41/63),48% (37/77),56% (78/140),70% (7/10),50% (5/10),60% (12/20),"['2', '1', '5', '2']","['1', '0', '2', '1', '6', '5']",[],[],[],1.16

ITF MEN - SINGLES :  M25 Astana (Kazakhstan),hard,header

CHALLENGER MEN - SINGLES :  Astana (Kazakhstan),hard,header

25.07.2023,Kirci K.,1,4,6,1,,,1,5,55%,74% (34/46),43% (16/37),58% (7/12),21% (9/42),44% (15/34),50% (2/4),60% (50/83),32% (24/76),47% (74/159),64% (9/14),15% (2/13),41% (11/27),"['2', '2']","['6', '4']",[],[],[],6.40

25.07.2023,Popko D.,2,6,4,6,,,7,3,55%,79% (33/42),56% (19/34),50% (2/4),26% (12/46),57% (21/37),42% (5/12),68% (52/76),40% (33/83),53% (85/159),85% (11/13),36% (5/14),59% (16/27),"['1', '0', '4', '3']",[],"['1', '0', '3', '0', '6', '1']",[],[],1.10

ITF MEN - SINGLES :  M15 Kayseri (Turkey),hard,header



ITF MEN - SINGLES :  M15 Sharm ElSheikh 11 (Egypt),hard,header



ITF MEN - SINGLES :  M15 Sharm ElSheikh 11 (Egypt),hard,header







ITF MEN - SINGLES :  M15 Sharm ElSheikh 11 (Egypt),hard,header







25.09. 15:10,Kirci K.,2,7^7,6,,,,[],"['4', '3', '6', '3']",[],[],[],1.42







25.09. 15:10,Leather J.,0,6^5,3,,,,[],[],[],[],[],2.69







ITF MEN - SINGLES :  M15 Sharm ElSheikh 10 (Egypt),hard,header







ITF MEN - SINGLES :  M15 Sharm ElSheikh 10 (Egypt),hard,header







18.09. 16:50,Kirci K.,1,7^8,1,6^6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0']",[],[],[],[],2.72







