Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
09.07.,Anderson O.,2,,,,,,"['1', '2', '3', '2', '5', '2']","['2', '1', '5', '2']",[],[],[],1.63
09.07.,Bobo D.,0,,,,,,"['2', '0']",[],[],[],[],2.16
02.07.,Zamora N.,2,,,,,,"['1', '0', '4', '3', '6', '5']","['2', '1']",[],[],[],1.76
02.07.,Anderson O.,0,,,,,,"['2', '2', '5', '5']","['5', '5']",[],[],[],1.95
26.06.,Rolland D.,2,,,,,,"['1', '0', '6', '3']","['3', '1', '6', '2']",[],[],[],-
26.06.,Anderson O.,0,,,,,,[],[],[],[],[],-
24.06.,Anderson O.,2,,,,,,"['1', '0', '4', '3', '5', '4']","['1', '0', '3', '0']",[],[],[],1.14
24.06.,Krishna R.,0,,,,,,"['2', '2', '4', '4']",[],[],[],[],4.95
20.06.,Fenty A.,1,,,,,,"['2', '2', '4', '2', '5', '3']","['1', '0']",[],[],[],1.37
20.06.,Anderson O.,0,,,,,,"['1', '0', '3', '4']",[],[],[],[],2.89
19.06.,Anderson O.,2,,,,,,"['3', '5']","['2', '0']","['3', '2', '4', '5', '6', '5']",[],[],2.53
19.06.,Johnson S.,1,,,,,,"['3', '2', '5', '2']",[],"['3', '3', '5', '3']",[],[],1.47
18.06.,Anderson O.,2,,,,,,"['3', '1', '7', '5']","['2', '2', '4', '4', '6', '4']",[],[],[],-
18.06.,Rolland D.,0,,,,,,"['4', '5']","['2', '1', '4', '3']",[],[],[],-
11.06.,Liu L.,2,,,,,,"['3', '2', '5', '2', '6', '3']","['2', '0', '4', '0', '6', '0']",[],[],[],-
11.06.,Anderson O.,0,,,,,,"['3', '5']",[],[],[],[],-
04.06.,Kotzen A.,2,,,,,,"['2', '0']","['2', '1', '5', '2']","['3', '3', '4', '4']",[],[],1.42
04.06.,Anderson O.,1,,,,,,[],"['3', '5', '5', '5']","['3', '2', '4', '3']",[],[],2.69
29.05.,Clark E.,2,,,,,,"['2', '0', '6', '2']","['1', '1', '3', '1']",[],[],[],1.45
29.05.,Anderson O.,0,,,,,,[],"['1', '0']",[],[],[],2.59
28.05.,Anderson O.,2,,,,,,"['2', '1']","['4', '3', '6', '3']",[],[],[],1.39
28.05.,Perez B.,0,,,,,,[],[],[],[],[],2.81
22.04.,Isomura K.,2,,,,,,[],"['2', '0', '5', '1', '6', '2']",[],[],[],1.46
22.04.,Anderson O.,0,,,,,,[],"['2', '5']",[],[],[],2.56
16.04.,Tomida Y.,2,,,,,,"['3', '1', '6', '4']","['2', '0', '6', '2']",[],[],[],2.89
16.04.,Anderson O.,0,,,,,,"['4', '5']",[],[],[],[],1.37
12.02.,Guerrieri A.,2,,,,,,"['1', '0', '4', '1', '6', '1']","['3', '3', '6', '4']",[],[],[],1.30
12.02.,Anderson O.,0,,,,,,[],"['2', '1']",[],[],[],3.30
07.01.,Heinonen A.,2,,,,,,"['2', '1', '4', '1']","['2', '1', '4', '1']",[],[],[],2.50
07.01.,Anderson O.,0,,,,,,[],[],[],[],[],1.48
13.12.2024,van Wyk K.,2,,,,,,"['4', '4']","['1', '4', '3', '4', '5', '4']","['2', '1', '4', '1']",[],[],1.96
13.12.2024,Anderson O.,1,,,,,,"['3', '2']","['2', '0', '4', '0', '5', '5', '7', '5']",[],[],[],1.75
12.12.2024,Anderson O.,2,,,,,,"['2', '0', '3', '1', '5', '1']","['1', '0', '3', '2', '5', '2']",[],[],[],1.02
12.12.2024,De Klerk R.,0,,,,,,"['1', '2']","['1', '1']",[],[],[],11.00
11.12.2024,Anderson O.,2,,,,,,"['2', '0', '3', '1', '6', '4']","['4', '4']","['4', '2', '6', '2']",[],[],1.12
11.12.2024,Kamrowski M.,1,,,,,,"['1', '2', '2', '3']","['1', '0', '5', '4']",[],[],[],5.53
05.12.2024,Anderson O.,2,,,,,,"['2', '1', '4', '1', '6', '1']","['2', '0', '4', '0', '6', '4']",[],[],[],1.29
05.12.2024,Kamrowski M.,0,,,,,,[],"['1', '4', '3', '4']",[],[],[],3.32
04.12.2024,Anderson O.,2,,,,,,"['1', '0', '4', '1']","['2', '1', '4', '1']",[],[],[],1.06
04.12.2024,Benaim M.,0,,,,,,"['3', '5']",[],[],[],[],7.50
24.11.2024,Anderson O.,2,,,,,,"['5', '4']",[],"['4', '4']",[],[],3.20
24.11.2024,Strombachs R.,1,,,,,,[],"['3', '1']","['4', '3']",[],[],1.31
23.11.2024,Anderson O.,2,,,,,,"['1', '0', '5', '2']","['1', '0', '3', '0', '6', '1']",[],[],[],1.17
23.11.2024,Duhan C.,0,,,,,,[],[],[],[],[],4.48
22.11.2024,Anderson O.,2,,,,,,"['1', '1', '3', '1']","['4', '3']",[],[],[],1.51
22.11.2024,Ramskogler G.,0,,,,,,"['1', '0']",[],[],[],[],2.42
21.11.2024,Anderson O.,2,,,,,,"['1', '0', '2', '1', '5', '2']","['1', '0', '3', '0', '6', '3']",[],[],[],1.60
21.11.2024,Szajrych J.,0,,,,,,"['1', '1']","['3', '5']",[],[],[],2.22
19.11.2024,Anderson O.,2,,,,,,"['2', '0', '6', '2']","['2', '0', '4', '0', '6', '0']",[],[],[],1.06
19.11.2024,Aleshchev A.,0,,,,,,[],[],[],[],[],7.50
08.11.2024,Palan D.,2,,,,,,"['2', '1', '4', '1']","['1', '0', '3', '0', '5', '0']",[],[],[],1.90
08.11.2024,Anderson O.,0,,,,,,[],"['1', '5']",[],[],[],1.80
07.11.2024,Anderson O.,2,,,,,,"['6', '4']","['5', '5']",[],[],[],3.14
07.11.2024,Lock B.,0,,,,,,[],"['3', '2']",[],[],[],1.32
06.11.2024,Anderson O.,2,,,,,,"['3', '2', '5', '2']","['2', '1', '4', '1', '6', '1']",[],[],[],1.02
06.11.2024,Yadav Y.,0,,,,,,[],[],[],[],[],11.00
19.06.2024,Knaff A.,2,,,,,,"['3', '1', '6', '2']",[],"['5', '3']",[],[],1.43
19.06.2024,Anderson O.,1,,,,,,[],"['2', '1']",[],[],[],2.68
14.01.2016,Menendez-Maceiras A.,2,,,,,,"['2', '1', '5', '4']","['1', '0', '5', '2']",[],[],[],1.54
14.01.2016,Anderson O.,0,,,,,,"['4', '4']",[],[],[],[],2.46
