Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
GIRLS - SINGLES :  US Open (USA),hard,header
02.09. 23:45,El Allami M.,1,6,2,3,,,"['2', '1', '4', '1']",[],"['1', '0']",[],[],0
02.09. 23:45,Valdmannova V.,2,4,6,6,,,"['3', '5']","['4', '2', '6', '2']","['2', '2', '5', '3']",[],[],0
02.09. 01:55,El Allami M.,2,3,6,6,,,"['2', '1']","['2', '0', '4', '2']","['1', '0', '3', '0', '4', '1', '6', '3']",[],[],0
02.09. 01:55,Jauffret C.,1,6,3,3,,,"['3', '3', '5', '3']","['1', '2']","['1', '3', '3', '5']",[],[],0
ITF WOMEN - SINGLES :  W15 Monastir 31 (Tunisia),hard,header
15.08. 13:10,El Allami M.,0,6^2,0,,,,"['3', '1']",[],[],[],[],1.32
15.08. 13:10,Cirotte A.,1,7^7,2,,,,"['3', '4']","['2', '0']",[],[],[],3.18
13.08. 15:25,El Allami M.,2,6,6,,,,"['2', '0', '5', '3']","['1', '0', '2', '1']",[],[],[],1.37
13.08. 15:25,Ogata H.,0,3,4,,,,"['3', '4']","['1', '1']",[],[],[],2.92
ITF WOMEN - SINGLES :  W15 Monastir 30 (Tunisia),hard,header
07.08. 15:10,El Allami M.,0,3,1,,,,"['2', '1']",[],[],[],[],2.15
07.08. 15:10,Pavlou D.,2,6,6,,,,"['2', '2', '5', '3']","['2', '1', '4', '1', '6', '1']",[],[],[],1.65
ITF WOMEN - SINGLES :  W35 Mohammedia (Morocco),clay,header
01.08. 15:25,El Allami M.,1,6,4,2,,,"['2', '1', '3', '2', '4', '3', '6', '3']","['2', '0']",[],[],[],10.50
01.08. 15:25,Vargova N.,2,3,6,6,,,"['2', '2', '3', '3']","['2', '3', '5', '4']","['1', '0', '3', '0']",[],[],1.02
31.07. 19:30,El Allami M.,2,6,6,,,,"['1', '2', '3', '2', '6', '3']","['3', '1']",[],[],[],3.59
31.07. 19:30,Matsuda R.,0,3,3,,,,"['2', '0']",[],[],[],[],1.26
ITF WOMEN - SINGLES :  W35 Casablanca (Morocco),clay,header
25.07. 15:30,El Allami M.,0,1,2,,,,[],"['1', '0']",[],[],[],6.31
25.07. 15:30,Martinez Cirez C.,2,6,6,,,,"['1', '0', '3', '0', '6', '1']","['2', '2', '4', '2', '6', '2']",[],[],[],1.10
24.07. 18:55,El Allami M.,2,6,6,,,,"['2', '0', '4', '0', '5', '1']","['3', '2', '5', '2']",[],[],[],1.01
24.07. 18:55,El Akili K.,0,3,2,,,,"['1', '4', '2', '5']",[],[],[],[],13.10
ITF WOMEN - SINGLES :  W15 Casablanca (Morocco),clay,header
GIRLS - SINGLES :  Wimbledon (United Kingdom),grass,header
08.07. 00:00,El Allami M.,0,1,2,,,,[],"['2', '0']",[],[],[],0
08.07. 00:00,Kostovic T.,2,6,6,,,,"['3', '1', '5', '1']","['1', '2', '3', '2', '5', '2']",[],[],[],0
GIRLS - SINGLES :  French Open (France),clay,header
04.06. 20:35,El Allami M.,1,2,6,3,,,[],"['4', '3']","['1', '0', '2', '1']",[],[],0
