Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
ITF WOMEN - SINGLES :  W35 Cairns 2 (Australia),hard,header
ITF WOMEN - SINGLES :  W35 Nakhon Si Thammarat 3 (Thailand),hard,header
ITF WOMEN - SINGLES :  W15 Nakhon Si Thammarat 5 (Thailand),hard,header
ITF WOMEN - SINGLES :  W15 Nakhon Si Thammarat 4 (Thailand),hard,header
18.07.2024,Khan L.,0,3,4,,,,['-'],['-'],['-'],['-'],['-'],2.28
18.07.2024,Jeong B.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.58
16.07.2024,Khan L.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.23
16.07.2024,Ozeki A.,0,3,1,,,,['-'],['-'],['-'],['-'],['-'],3.84
ITF WOMEN - SINGLES :  W15 Nakhon Si Thammarat 3 (Thailand),hard,header
11.07.2024,Khan L.,1,6,3,2,,,['-'],['-'],['-'],['-'],['-'],6.20
11.07.2024,Sato H.,2,3,6,6,,,['-'],['-'],['-'],['-'],['-'],1.10
10.07.2024,Khan L.,2,0,7^7,6,,,['-'],['-'],['-'],['-'],['-'],1.38
10.07.2024,Nayar S.,1,6,6^2,1,,,['-'],['-'],['-'],['-'],['-'],2.88
ITF WOMEN - SINGLES :  W35 Nakhon Si Thammarat 2 (Thailand),hard,header
02.07.2024,Khan L.,1,6,4,4,,,['-'],['-'],['-'],['-'],['-'],6.09
02.07.2024,Giavara H.,2,4,6,6,,,['-'],['-'],['-'],['-'],['-'],1.10
ITF WOMEN - SINGLES :  W35 Swan Hill (Australia),grass,header
21.03.2024,Khan L.,0,4,5,,,,['-'],['-'],['-'],['-'],['-'],3.77
21.03.2024,Parnaby A.,2,6,7,,,,['-'],['-'],['-'],['-'],['-'],1.24
19.03.2024,Khan L.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.37
19.03.2024,Delaunay C.,0,1,2,,,,['-'],['-'],['-'],['-'],['-'],2.92
ITF WOMEN - SINGLES :  W35 Mildura (Australia),grass,header
13.03.2024,Khan L.,0,3,4,,,,['-'],['-'],['-'],['-'],['-'],5.35
13.03.2024,da Silva Fick G.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.13
ITF WOMEN - SINGLES :  W35 Traralgon (Australia),hard,header
21.02.2024,Khan L.,0,6^5,5,,,,['-'],['-'],['-'],['-'],['-'],5.40
21.02.2024,Lee G. S.,2,7^7,7,,,,['-'],['-'],['-'],['-'],['-'],1.13
ITF WOMEN - SINGLES :  W15 Wellington (New Zealand),hard,header
13.12.2023,Khan L.,1,6,3,0,,,['-'],['-'],['-'],['-'],['-'],2.75
13.12.2023,Barry M.,2,2,6,6,,,['-'],['-'],['-'],['-'],['-'],1.41
ITF WOMEN - SINGLES :  W25 Cairns 2 (Australia),hard,header
11.10.2023,Khan L.,0,1,1,,,,['-'],['-'],['-'],['-'],['-'],4.57
