Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
10.08.,Bagnis F.,2,,,,,,4,0,73%,82% (27/33),83% (10/12),100% (1/1),24% (7/29),62% (13/21),75% (3/4),23,24,87% (13/15),82% (37/45),40% (20/50),60% (57/95),6,0,100% (9/9),33% (3/9),67% (12/18),"['2', '1', '4', '1']","['2', '1']",[],[],[],19.0
10.08.,Craig C.,0,,,,,,0,0,58%,76% (22/29),38% (8/21),25% (1/4),18% (6/33),17% (2/12),0% (0/1),3,17,0% (0/1),60% (30/50),18% (8/45),40% (38/95),4,0,67% (6/9),0% (0/9),33% (6/18),[],[],[],[],[],1.69
21.05.,Miyoshi K.,1,,,,,,[],"['1', '4', '3', '4', '5', '4']",[],[],[],1.74
21.05.,Craig C.,1,,,,,,"['3', '1', '6', '2']","['2', '0', '4', '0']",[],[],[],1.97
16.05.,Andrade A.,2,,,,,,"['2', '1']","['4', '4', '6', '4']","['3', '1', '6', '4']",[],[],1.14
16.05.,Craig C.,1,,,,,,"['2', '2']","['3', '2']","['3', '4']",[],[],4.95
14.05.,Craig C.,2,,,,,,"['1', '0', '4', '3', '6', '3']","['2', '0', '4', '0']",[],[],[],1.06
14.05.,Paternostro P.,0,,,,,,"['3', '3']",[],[],[],[],7.20
14.11.2024,Bertran P.,2,,,,,,"['1', '0', '2', '1', '4', '1']","['1', '0', '4', '1']",[],[],[],1.50
14.11.2024,Craig C.,0,,,,,,"['1', '1']","['2', '4']",[],[],[],2.44
13.11.2024,Craig C.,1,,,,,,"['2', '2']","['2', '2', '7', '5']","['2', '0']",[],[],1.24
13.11.2024,Gaskell L.,1,,,,,,"['2', '1', '5', '4']","['1', '0']",[],[],[],3.72
