Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
09.07.,Zeng Y.,2,,,,,,"['3', '4', '6', '5']","['1', '2', '5', '4']",[],[],[],1.22
09.07.,Sueoka Y.,0,,,,,,"['3', '1']","['2', '0']",[],[],[],3.91
18.09.2024,Chung H.,2,,,,,,"['2', '0', '5', '1']","['1', '0', '4', '3', '6', '3']",[],[],[],3.08
18.09.2024,Sueoka Y.,0,,,,,,[],"['2', '2']",[],[],[],1.34
28.12.2023,Yamasaki J.,2,,,,,,[],[],[],[],[],1.40
28.12.2023,Sueoka Y.,0,,,,,,[],[],[],[],[],2.79
27.12.2023,Sueoka Y.,2,,,,,,[],[],[],[],[],1.37
27.12.2023,Sau Franco A.,1,,,,,,[],[],[],[],[],2.91
21.12.2023,Kawachi K.,2,,,,,,[],[],[],[],[],2.13
21.12.2023,Sueoka Y.,1,,,,,,[],[],[],[],[],1.66
31.05.2023,Suzuki K.,2,,,,,,[],[],[],[],[],1.88
31.05.2023,Sueoka Y.,1,,,,,,[],[],[],[],[],1.83
30.10.2022,Mridha J.,2,,,,,,1,0,68%,69% (40/58),63% (17/27),75% (6/8),29% (17/58),58% (28/48),33% (5/15),67% (57/85),42% (45/106),53% (102/191),86% (12/14),33% (5/15),59% (17/29),"['1', '0', '4', '1', '6', '1']",[],"['2', '0', '7', '5']",[],[],1.45
30.10.2022,Sueoka Y.,1,,,,,,2,4,55%,71% (41/58),42% (20/48),67% (10/15),31% (18/58),37% (10/27),25% (2/8),58% (61/106),33% (28/85),47% (89/191),67% (10/15),14% (2/14),41% (12/29),[],"['2', '1']","['3', '4']",[],[],2.63
