Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
ITF WOMEN - SINGLES :  W75 Pazardzhik (Bulgaria),clay,header
20.09. 15:45,Karatancheva L.,0,6^3,2,,,,"['1', '0', '6', '5']","['2', '4']",[],[],[],2.22
20.09. 15:45,Werner C.,2,7^7,6,,,,"['1', '1', '6', '6']","['1', '0', '4', '1', '5', '2']",[],[],[],1.61
19.09. 14:25,Karatancheva L.,2,6,4,6,,,"['1', '1', '2', '2', '5', '3']","['1', '0', '4', '5']","['1', '0', '4', '1']",[],[],1.93
19.09. 14:25,Makarova E.,1,3,6,2,,,"['1', '0', '2', '1']","['1', '1', '5', '3', '6', '4']",[],[],[],1.79
ITF WOMEN - SINGLES :  W35 Reus (Spain),clay,header
11.09. 20:25,Karatancheva L.,0,1,5,,,,[],"['1', '0', '4', '5']",[],[],[],1.61
11.09. 20:25,Diaz Adrover C.,2,6,7,,,,"['2', '1', '4', '1', '6', '1']","['2', '2', '4', '2', '7', '5']",[],[],[],2.22
ITF WOMEN - SINGLES :  W75 Vienna (Austria),clay,header
08.09. 13:35,Karatancheva L.,0,4,1,,,,"['2', '2', '4', '4']","['1', '1']",[],[],[],2.18
08.09. 13:35,Lukas T.,2,6,6,,,,"['2', '1', '4', '3', '5', '4']","['1', '0', '2', '1', '4', '1', '6', '1']",[],[],[],1.63
07.09. 14:40,Karatancheva L.,2,6,6,,,,"['1', '0', '3', '0', '5', '0']","['1', '0', '4', '3', '6', '3']",[],[],[],1.86
07.09. 14:40,Primorac I.,0,2,3,,,,"['1', '5']","['3', '3']",[],[],[],1.86
06.09. 14:30,Karatancheva L.,2,5,6,6,,,"['4', '2']","['2', '0', '3', '1', '5', '1']","['2', '1', '3', '2', '5', '2']",[],[],3.34
06.09. 14:30,Romero Gormaz L.,1,7,3,2,,,"['4', '5', '6', '5']","['1', '2', '2', '5']","['2', '2']",[],[],1.30
05.09. 13:30,Karatancheva L.,1,6,1,,,,"['2', '0', '4', '2', '6', '2']",[],[],[],[],2.50
05.09. 13:30,Kan V.,0,2,0,,,,"['1', '2']",[],[],[],[],1.49
04.09. 13:35,Soboleva A.,1,6,6^5,0,,,"['1', '0', '2', '1', '4', '3']","['3', '2']",[],[],[],1.28
04.09. 13:35,Karatancheva L.,1,4,7^7,0,,,"['1', '1', '2', '2']","['5', '5']",[],[],[],3.43
ITF WOMEN - SINGLES :  W35 Brasov (Romania),clay,header
28.08. 13:40,Karatancheva L.,1,6,4,2,,,"['2', '0', '4', '2', '6', '4']","['2', '0']","['1', '1']",[],[],1.55
28.08. 13:40,Kazionova E.,2,4,6,6,,,"['2', '3', '3', '4']","['2', '3', '5', '4']","['1', '0', '2', '1', '4', '1']",[],[],2.34
ITF WOMEN - SINGLES :  W75 Kursumlijska Banja (Serbia),clay,header
13.08. 15:00,Karatancheva L.,0,3,4,,,,[],"['4', '3']",[],[],[],1.79
13.08. 15:00,Kostovic T.,2,6,6,,,,"['3', '2', '6', '3']","['4', '4', '6', '4']",[],[],[],1.93
ITF WOMEN - SINGLES :  W50 Zagreb (Croatia),clay,header
07.08. 13:00,Karatancheva L.,1,5,6,3,,,"['2', '0', '3', '1', '4', '2']","['2', '0', '3', '1', '6', '2']","['2', '2', '3', '5']",[],[],5.35
07.08. 13:00,Marcinko P.,2,7,2,6,,,"['1', '2', '2', '3', '3', '4', '6', '5']","['1', '2']","['2', '1', '3', '2', '5', '2', '6', '3']",[],[],1.13
06.08. 12:55,Karatancheva L.,2,7,6,,,,"['4', '2', '5', '5', '7', '5']","['2', '0', '3', '1', '5', '1']",[],[],[],1.05
06.08. 12:55,Chramcova V.,0,5,1,,,,"['3', '4', '5', '4']","['1', '2']",[],[],[],8.45
ITF WOMEN - SINGLES :  W35 Segovia (Spain),hard,header
27.07. 22:45,Karatancheva L.,1,2,7^7,5,,,"['1', '2', '2', '3']","['4', '5']",[],[],[],1.37
27.07. 22:45,Mansouri Y.,2,6,6^5,7,,,"['2', '0', '3', '1', '4', '2', '6', '2']","['5', '3']","['6', '5']",[],[],2.92
26.07. 16:10,Karatancheva L.,2,6,7,,,,"['2', '0', '4', '0']","['3', '2', '4', '3', '6', '5']",[],[],[],2.09
26.07. 16:10,Berecoechea N.,0,1,5,,,,[],"['3', '3', '5', '5']",[],[],[],1.69
25.07. 13:40,Karatancheva L.,2,7^7,7^8,,,,"['4', '2']","['1', '0', '3', '2', '4', '5', '6', '5']",[],[],[],1.91
25.07. 13:40,Brace C.,0,6^3,6^6,,,,"['4', '5']","['1', '1', '3', '3', '5', '3', '6', '6']",[],[],[],1.80
24.07. 18:20,Karatancheva L.,2,6,6,,,,"['5', '3']","['1', '2', '3', '2', '5', '2']",[],[],[],1.13
24.07. 18:20,Perello Saavedra J.,0,3,2,,,,[],"['2', '0']",[],[],[],5.35
23.07. 21:45,Karatancheva L.,2,6,6,,,,"['3', '1', '4', '2', '5', '3']","['2', '3', '4', '3', '6', '3']",[],[],[],1.50
23.07. 21:45,Strakhova V.,0,3,3,,,,"['2', '3', '3', '4']","['3', '1']",[],[],[],2.47
ITF WOMEN - SINGLES :  W100 Vitoria - Gasteiz (Spain),hard,header
