Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
ITF WOMEN - SINGLES :  W35 Mohammedia (Morocco),clay,header
02.08. 15:30,El Aouni A.,0,2,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '2', '2', '3']",[],[],[],[],1.91
02.08. 15:30,Lene E.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '3', '1', '4', '2', '6', '2']","['2', '0', '6', '2']",[],[],[],1.81
01.08. 15:30,El Aouni A.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '1', '4', '2', '6', '2']","['2', '0', '6', '2']",[],[],[],1.18
01.08. 15:30,Fontenel C.,0,2,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0']",[],[],[],[],4.47
31.07. 17:40,El Aouni A.,2,6^9,6,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '4', '1']","['2', '0', '6', '2']","['2', '0', '4', '0', '6', '0']",[],[],1.75
31.07. 17:40,Vismane D.,1,7^11,2,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '5', '5', '5']",[],[],[],[],1.98
ITF WOMEN - SINGLES :  W35 Casablanca (Morocco),clay,header
24.07. 19:30,El Aouni A.,1,6,5,1,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '1', '2', '2', '4', '2', '6', '2']","['1', '1', '3', '1']","['1', '1']",[],[],3.02
24.07. 19:30,Costoulas S.,2,2,7,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '2', '1']","['1', '0', '4', '5', '6', '5']","['1', '0', '2', '1', '4', '1', '6', '1']",[],[],1.35
ITF WOMEN - SINGLES :  W15 Casablanca (Morocco),clay,header
WTA - SINGLES :  Rabat (Morocco),clay,header
21.05. 16:45,El Aouni A.,0,2,1,,,,2,1,90%,49% (22/45),20% (1/5),60% (6/10),24% (9/37),47% (7/15),0% (0/3),3,46% (23/50),31% (16/52),38% (39/102),1,43% (3/7),0% (0/8),20% (3/15),[],[],[],[],[],9.95
21.05. 16:45,Sherif M.,2,6,6,,,,0,1,71%,76% (28/37),53% (8/15),100% (3/3),51% (23/45),80% (4/5),40% (4/10),6,69% (36/52),54% (27/50),62% (63/102),5,100% (8/8),57% (4/7),80% (12/15),"['3', '1', '6', '2']","['3', '1', '5', '1']",[],[],[],1.06
ITF WOMEN - SINGLES :  W15 Antalya 13 (Turkey),clay,header
ITF WOMEN - SINGLES :  W15 Antalya 12 (Turkey),clay,header
ITF WOMEN - SINGLES :  W15 Antalya 11 (Turkey),clay,header
WTA - SINGLES :  Billie Jean King Cup - Group II (World) - Placement matches,-,header
11.04. 15:50,El Aouni A.,2,6,7,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '4', '5', '4']","['1', '2', '3', '2', '6', '5']",[],[],[],1.02
11.04. 15:50,Montebello E.,0,4,5,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0']","['2', '0', '3', '3']",[],[],[],11.50
WTA - SINGLES :  Billie Jean King Cup - Group II (World),-,header
10.04. 16:40,El Aouni A.,2,2,6,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '3']","['1', '2', '3', '2', '5', '4']","['2', '1', '4', '3', '6', '3']",[],[],2.89
10.04. 16:40,Khirin N.,1,6,4,3,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '1', '4', '2', '6', '2']","['2', '0', '4', '4']","['2', '2']",[],[],1.39
09.04. 16:25,El Aouni A.,1,6,3,6^4,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '4', '3']","['3', '4']","['3', '1', '4', '2', '5', '5']",[],[],2.12
09.04. 16:25,Herdzelas D.,2,4,6,7^7,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '2']","['2', '0', '5', '3']","['2', '3', '3', '4', '5', '4']",[],[],1.69
08.04. 17:30,El Aouni A.,1,7,1,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '4', '4', '7', '5']",[],[],[],[],3.03
08.04. 17:30,Mikulskyte J.,2,5,6,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '3', '4', '3']","['1', '0', '4', '1', '6', '1']","['2', '0', '4', '0', '6', '0']",[],[],1.36
ITF WOMEN - SINGLES :  W15 Monastir 8 (Tunisia),hard,header
ITF WOMEN - SINGLES :  W35 Antalya 3 (Turkey),clay,header
ITF WOMEN - SINGLES :  W15 Antalya 2 (Turkey),clay,header
ITF WOMEN - SINGLES :  W15 Antalya (Turkey),clay,header
ITF WOMEN - SINGLES :  W15 Antalya 21 (Turkey),clay,header
07.12.2023,Piestrzynska A.,1,4,6,4,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],4.62
07.12.2023,El Aouni A.,1,6,1,1,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],1.17
ITF WOMEN - SINGLES :  W15 Antalya 20 (Turkey),clay,header
03.12.2023,Senic N.,0,5,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],1.59
03.12.2023,El Aouni A.,0,1,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],2.25
02.12.2023,El Aouni A.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],2.51
