Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
09.07.,Ichikawa T.,2,,,,,,"['2', '1', '4', '1']","['4', '3', '6', '5']",[],[],[],2.00
09.07.,Fukuda S.,0,,,,,,[],"['4', '4', '6', '6']",[],[],[],1.72
02.07.,Shiraishi H.,2,,,,,,"['5', '4']","['3', '2', '5', '2']",[],[],[],1.44
02.07.,Fukuda S.,0,,,,,,[],[],[],[],[],2.62
11.06.,Kusuhara Y.,1,,,,,,"['4', '2', '6', '2']",[],[],[],[],1.94
11.06.,Fukuda S.,0,,,,,,[],[],[],[],[],1.77
08.06.,Fukuda S.,2,,,,,,"['2', '3', '4', '3']","['2', '1', '4', '1']",[],[],[],1.76
08.06.,Kawahashi Y.,0,,,,,,"['3', '1']",[],[],[],[],1.95
07.06.,Fukuda S.,2,,,,,,"['6', '4']","['3', '1']",[],[],[],1.27
07.06.,Oki Y.,0,,,,,,[],[],[],[],[],3.46
06.06.,Fukuda S.,2,,,,,,"['2', '0', '3', '1', '5', '1']","['1', '0', '3', '2', '6', '3']",[],[],[],1.95
06.06.,Yamasaki J.,0,,,,,,"['1', '2']","['1', '1']",[],[],[],1.76
05.06.,Fukuda S.,2,,,,,,"['2', '1', '5', '4']","['1', '0', '3', '2', '4', '5']","['1', '0', '6', '5']",[],[],1.48
05.06.,Tanuma R.,1,,,,,,"['3', '3']","['1', '1', '3', '3', '5', '3', '6', '4']","['2', '2', '6', '6']",[],[],2.50
04.06.,Fukuda S.,2,,,,,,"['1', '0', '2', '1', '5', '2']","['1', '0', '3', '0', '5', '0']",[],[],[],-
04.06.,Arimoto H.,0,,,,,,"['1', '1']",[],[],[],[],-
28.05.,Trongcharoenchaikul W.,1,,,,,,"['4', '2']","['1', '0', '3', '0']",[],[],[],2.77
28.05.,Fukuda S.,0,,,,,,[],[],[],[],[],1.40
23.05.,Zhang T.,2,,,,,,"['6', '4']","['3', '1']",[],[],[],1.47
23.05.,Fukuda S.,0,,,,,,[],[],[],[],[],2.53
22.05.,Fukuda S.,2,,,,,,"['2', '1', '6', '3']","['2', '0']",[],[],[],1.71
22.05.,Palan D.,0,,,,,,[],[],[],[],[],2.01
21.05.,Fukuda S.,2,,,,,,"['2', '0', '4', '0', '6', '0']","['2', '0']",[],[],[],1.41
21.05.,Dong C.,0,,,,,,[],[],[],[],[],2.73
25.04.,Matsuda K.,2,,,,,,"['5', '5']",[],"['1', '0']",[],[],2.24
25.04.,Fukuda S.,1,,,,,,"['1', '0']","['6', '4']",[],[],[],1.59
24.04.,Fukuda S.,2,,,,,,"['4', '2']","['1', '0', '3', '0', '6', '1']",[],[],[],1.37
24.04.,Takahata R.,0,,,,,,"['4', '5']",[],[],[],[],2.89
23.04.,Fukuda S.,2,,,,,,"['4', '3']",[],"['7', '5']",[],[],1.18
23.04.,Inui Y.,1,,,,,,[],"['5', '3']",[],[],[],4.43
17.04.,Huang T.,2,,,,,,"['2', '1']",[],"['3', '1', '6', '4']",[],[],2.10
17.04.,Fukuda S.,1,,,,,,[],"['2', '0', '4', '0']","['3', '4']",[],[],1.67
16.04.,Fukuda S.,2,,,,,,"['4', '2']","['3', '1']","['3', '2']",[],[],2.03
16.04.,Hazawa S.,1,,,,,,"['3', '4', '6', '5']",[],[],[],[],1.70
05.04.,Taka Y.,2,,,,,,[],"['6', '4']","['3', '1', '5', '1']",[],[],3.20
05.04.,Fukuda S.,1,,,,,,"['2', '1', '5', '2']",[],[],[],[],1.31
02.04.,Fukuda S.,2,,,,,,"['2', '1']","['2', '3', '4', '3']",[],[],[],3.20
02.04.,Uchida K.,0,,,,,,[],"['2', '0']",[],[],[],1.31
19.03.,Lee J. M.,2,,,,,,"['2', '0']","['1', '2', '4', '3']",[],[],[],1.37
19.03.,Fukuda S.,0,,,,,,"['1', '2']","['2', '0']",[],[],[],2.89
30.10.2024,Kikuchi Y.,2,,,,,,"['2', '0']","['1', '0', '3', '0', '5', '0']",[],[],[],1.85
30.10.2024,Fukuda S.,0,,,,,,[],[],[],[],[],1.85
12.05.2024,Ayeni A.,2,,,,,,16,6,56%,76% (41/54),53% (23/43),67% (4/6),34% (22/64),41% (12/29),44% (4/9),66% (64/97),37% (34/93),52% (98/190),5,0,88% (14/16),25% (4/16),56% (18/32),"['5', '5']","['3', '2']","['2', '1', '5', '2']",[],[],1.69
12.05.2024,Fukuda S.,1,,,,,,0,1,69%,66% (42/64),59% (17/29),56% (5/9),24% (13/54),47% (20/43),33% (2/6),63% (59/93),34% (33/97),48% (92/190),5,0,75% (12/16),13% (2/16),44% (14/32),"['1', '0']",[],"['3', '5']",[],[],2.00
