Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
27.08.,Paardekooper S.,2,,,,,,"['4', '2', '6', '2']","['4', '2', '6', '2']",[],[],[],1.92
27.08.,De Lange P.,0,,,,,,[],[],[],[],[],1.78
08.07.,Geerts M.,2,,,,,,"['2', '1', '4', '1', '6', '3']","['2', '0', '4', '0']",[],[],[],1.05
08.07.,Paardekooper S.,0,,,,,,"['3', '5']","['1', '4']",[],[],[],7.70
02.07.,Deckers A.,2,,,,,,"['3', '1', '6', '2']","['7', '5']",[],[],[],1.36
02.07.,Paardekooper S.,0,,,,,,[],[],[],[],[],2.94
25.06.,Hallquist Lithen J.,2,,,,,,[],"['2', '2', '7', '5']","['1', '1', '3', '1', '6', '4']",[],[],1.67
25.06.,Paardekooper S.,1,,,,,,"['5', '4']","['2', '1']","['1', '0', '2', '3']",[],[],2.10
11.03.,Strode I.,2,,,,,,"['6', '4']","['2', '0']",[],[],[],1.46
11.03.,Paardekooper S.,0,,,,,,[],[],[],[],[],2.56
26.02.,Pinto L.,2,,,,,,"['2', '1', '4', '3']","['4', '5', '6', '5']",[],[],[],6.15
26.02.,Paardekooper S.,0,,,,,,"['3', '3']","['3', '1']",[],[],[],1.09
16.10.2024,Santamarta Roig A.,2,,,,,,"['2', '0', '3', '1', '5', '1']","['2', '1', '5', '2']",[],[],[],1.45
16.10.2024,Paardekooper S.,0,,,,,,"['1', '2']",[],[],[],[],2.58
03.09.2024,Donders D.,2,,,,,,"['2', '0']","['1', '0', '5', '2']",[],[],[],1.86
03.09.2024,Paardekooper S.,0,,,,,,[],[],[],[],[],1.86
28.08.2024,Houkes M.,2,,,,,,"['2', '0', '4', '0', '5', '1']","['1', '0', '3', '0', '5', '2']",[],[],[],1.05
28.08.2024,Paardekooper S.,0,,,,,,"['1', '4', '2', '5']","['1', '3']",[],[],[],10.20
14.08.2024,Heinonen A.,2,,,,,,"['4', '3', '6', '5']","['1', '0', '3', '0', '5', '0']",[],[],[],1.37
14.08.2024,Paardekooper S.,0,,,,,,"['4', '4']",[],[],[],[],2.92
08.08.2024,Jones B.,2,,,,,,[],"['2', '0']",[],[],[],1.34
08.08.2024,Paardekooper S.,0,,,,,,[],[],[],[],[],3.05
07.08.2024,Paardekooper S.,2,,,,,,"['1', '0']","['1', '0', '4', '1']",[],[],[],1.45
07.08.2024,Escurra Isnardi H. J.,0,,,,,,[],[],[],[],[],2.62
