Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
ITF WOMEN - SINGLES :  W35 Hamamatsu (Japan),hard,header
ITF WOMEN - SINGLES :  W35 Makinohara (Japan),hard,header
WTA - SINGLES :  Tokyo (Japan) - Qualification,hard,header
20.10. 07:10,Shimizu A.,1,6,3,4,,,0,3,68%,46% (31/67),58% (18/31),63% (12/19),39% (24/62),68% (23/34),50% (6/12),50% (49/98),49% (47/96),49% (96/194),4,3,50% (7/14),43% (6/14),46% (13/28),"['1', '0', '6', '3']","['2', '0']","['1', '2', '2', '3', '4', '5']",[],[],4.06
20.10. 07:10,Hontama M.,2,3,6,6,,,1,7,65%,61% (38/62),32% (11/34),50% (6/12),54% (36/67),42% (13/31),37% (7/19),51% (49/96),50% (49/98),51% (98/194),6,0,57% (8/14),50% (7/14),54% (15/28),[],"['2', '3', '4', '3', '6', '3']","['2', '0', '3', '1', '4', '2', '6', '4']",[],[],1.24
19.10. 07:10,Kuramochi M.,1,7,6^0,0,,,0,3,63%,60% (27/45),44% (12/27),33% (2/6),39% (27/69),50% (16/32),33% (5/15),54% (39/72),43% (44/102),48% (83/174),1,0,67% (8/12),38% (5/13),52% (13/25),"['3', '3', '5', '5', '7', '5']","['1', '1', '5', '5']",[],[],[],2.09
19.10. 07:10,Shimizu A.,1,5,7^7,1,,,0,4,68%,61% (42/69),50% (16/32),67% (10/15),40% (18/45),56% (15/27),67% (4/6),57% (58/102),46% (33/72),53% (92/174),9,0,62% (8/13),33% (4/12),48% (12/25),"['1', '0', '5', '4']","['1', '0', '4', '3']",[],[],[],1.74
ITF WOMEN - SINGLES :  W50 Nanao (Japan),grass,header
ITF WOMEN - SINGLES :  W75 Perth 2 (Australia),hard,header
ITF WOMEN - SINGLES :  W75 Perth (Australia),hard,header
ITF WOMEN - SINGLES :  W100 Incheon (South Korea),hard,header
ITF WOMEN - SINGLES :  W35 Nakhon Si Thammarat 3 (Thailand),hard,header
ITF WOMEN - SINGLES :  W15 Sapporo 2 (Japan),hard,header
ITF WOMEN - SINGLES :  W15 Sapporo (Japan),hard,header
ITF WOMEN - SINGLES :  W35 Nakhon Si Thammarat 2 (Thailand),hard,header
ITF WOMEN - SINGLES :  W35 Taipei 2 (Taiwan),hard,header
ITF WOMEN - SINGLES :  W35 Daegu (South Korea),hard,header
ITF WOMEN - SINGLES :  W35 Changwon (South Korea),hard,header
ITF WOMEN - SINGLES :  W50 Goyang (South Korea),hard,header
ITF WOMEN - SINGLES :  W75 Kurume (Japan),hard,header
ITF WOMEN - SINGLES :  W75 Fukuoka (Japan),hard,header
ITF WOMEN - SINGLES :  W35 Osaka (Japan),hard,header
