Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
09.07.,Henning P.,2,,,,,,"['5', '3']","['2', '1', '5', '2']",[],[],[],1.03
09.07.,El Sallaly A.,0,,,,,,[],[],[],[],[],8.80
01.07.,Peliwo F.,2,,,,,,"['2', '0']","['2', '0', '4', '0', '6', '0']","['3', '1', '6', '2']",[],[],1.14
01.07.,El Sallaly A.,1,,,,,,"['1', '2', '3', '2']",[],[],[],[],4.90
26.02.,Kouame M.,2,,,,,,"['3', '1', '6', '2']","['3', '1', '6', '2']",[],[],[],1.11
26.02.,El Sallaly A.,0,,,,,,[],[],[],[],[],5.65
05.02.,Oetzbach A.,2,,,,,,"['2', '2', '4', '4', '6', '4']","['3', '1']",[],[],[],1.18
05.02.,El Sallaly A.,0,,,,,,"['1', '0', '4', '3']",[],[],[],[],4.43
11.12.2024,Parker S.,2,,,,,,"['4', '3', '6', '3']","['1', '1', '3', '1', '5', '1']",[],[],[],1.01
11.12.2024,El Sallaly A.,0,,,,,,[],"['1', '0', '2', '5']",[],[],[],12.00
04.12.2024,Rottgering M.,2,,,,,,"['2', '0', '4', '0']","['2', '1', '4', '1']",[],[],[],1.05
04.12.2024,El Sallaly A.,0,,,,,,[],[],[],[],[],8.30
30.10.2024,Seleznev B.,2,,,,,,"['3', '1', '5', '3']","['1', '0', '2', '1']",[],[],[],2.89
30.10.2024,El Sallaly A.,0,,,,,,"['2', '3']","['1', '1']",[],[],[],1.37
16.10.2024,Maamoun K.M.,2,,,,,,"['4', '3', '6', '3']","['3', '1', '4', '2']",[],[],[],1.18
16.10.2024,El Sallaly A.,0,,,,,,[],"['2', '3']",[],[],[],4.47
18.09.2024,Stanke C.,2,,,,,,"['2', '0', '4', '2', '6', '2']","['2', '2', '6', '4']",[],[],[],1.55
18.09.2024,El Sallaly A.,0,,,,,,"['1', '2']","['2', '1']",[],[],[],2.34
28.08.2024,Neuchrist M.,2,,,,,,"['3', '1', '5', '1']","['1', '0', '4', '1']",[],[],[],1.03
28.08.2024,El Sallaly A.,0,,,,,,[],[],[],[],[],9.80
06.03.2024,Pichler D.,2,,,,,,1,0,73%,69% (20/29),64% (7/11),0% (0/2),48% (21/44),62% (16/26),55% (6/11),68% (27/40),53% (37/70),58% (64/110),5,0,75% (6/8),67% (6/9),71% (12/17),"['1', '0', '3', '0', '5', '2']","['1', '0', '5', '2', '6', '3']",[],[],[],1.08
06.03.2024,El Sallaly A.,0,,,,,,3,3,63%,52% (23/44),38% (10/26),45% (5/11),31% (9/29),36% (4/11),100% (2/2),47% (33/70),33% (13/40),42% (46/110),5,0,33% (3/9),25% (2/8),29% (5/17),"['1', '3']","['3', '5']",[],[],[],6.97
04.03.2024,El Sallaly A.,2,,,,,,5,8,59%,80% (39/49),56% (19/34),67% (2/3),29% (14/48),47% (15/32),50% (1/2),70% (58/83),36% (29/80),53% (87/163),8,0,92% (11/12),8% (1/12),50% (12/24),[],"['5', '5']",[],[],[],2.62
04.03.2024,Stevenson K.,0,,,,,,2,5,60%,71% (34/48),53% (17/32),50% (1/2),20% (10/49),44% (15/34),33% (1/3),64% (51/80),30% (25/83),47% (76/163),2,1,92% (11/12),8% (1/12),50% (12/24),[],"['5', '4']",[],[],[],1.46
03.03.2024,El Sallaly A.,2,,,,,,3,4,57%,56% (15/27),60% (12/20),40% (2/5),55% (22/40),85% (11/13),100% (7/7),57% (27/47),62% (33/53),60% (60/100),5,0,63% (5/8),88% (7/8),75% (12/16),"['2', '0', '4', '0', '6', '0']","['2', '0', '4', '2', '5', '3', '6', '4']",[],[],[],2.03
03.03.2024,Bataljin L.,0,,,,,,0,2,75%,45% (18/40),15% (2/13),0% (0/7),44% (12/27),40% (8/20),60% (3/5),38% (20/53),43% (20/47),40% (40/100),5,0,13% (1/8),38% (3/8),25% (4/16),[],"['2', '3', '3', '4', '4', '5']",[],[],[],1.66
25.02.2024,Ayeni A.,2,,,,,,2,10,67%,77% (43/56),44% (12/27),67% (4/6),26% (10/39),42% (13/31),67% (2/3),66% (55/83),33% (23/70),51% (78/153),4,0,86% (12/14),15% (2/13),52% (14/27),"['6', '4']",[],"['2', '0']",[],[],1.12
25.02.2024,El Sallaly A.,1,,,,,,2,5,56%,74% (29/39),58% (18/31),33% (1/3),23% (13/56),56% (15/27),33% (2/6),67% (47/70),34% (28/83),49% (75/153),6,1,85% (11/13),14% (2/14),48% (13/27),[],"['3', '2', '5', '2']",[],[],[],5.80
19.05.2022,Monzon I.,2,,,,,,[],[],[],[],[],1.06
19.05.2022,El Sallaly A.,0,,,,,,[],[],[],[],[],8.40
18.05.2022,Uzhylovskyi V.,1,,,,,,[],[],[],[],[],-
18.05.2022,El Sallaly A.,1,,,,,,[],[],[],[],[],-
23.03.2022,Wojcik Y.,2,,,,,,[],[],[],[],[],1.26
23.03.2022,El Sallaly A.,1,,,,,,[],[],[],[],[],3.74
19.01.2022,Michalski D.,2,,,,,,[],[],[],[],[],1.01
19.01.2022,El Sallaly A.,0,,,,,,[],[],[],[],[],14.50
