Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
ITF WOMEN - SINGLES :  W35 Baza (Spain),hard,header
05.10. 00:05,Mikulskyte J.,0,3,1,,,,"['1', '1']","['1', '4']",[],[],[],1.59
05.10. 00:05,Geerlings Martinez A.,2,6,6,,,,"['1', '0', '2', '1', '6', '3']","['2', '0', '4', '0', '5', '1']",[],[],[],2.24
03.10. 14:45,Mikulskyte J.,2,6,6,,,,"['1', '0', '3', '0', '5', '2']","['2', '3', '4', '3']",[],[],[],1.40
03.10. 14:45,Monnot A.,0,2,4,,,,"['1', '3']","['3', '1']",[],[],[],2.77
01.10. 23:35,Mikulskyte J.,2,6,6,,,,"['5', '4']","['1', '0', '2', '1', '5', '4']",[],[],[],1.10
01.10. 23:35,Kalyakina M.,0,4,4,,,,[],"['1', '1', '2', '2']",[],[],[],5.86
CHALLENGER WOMEN - SINGLES :  Bucharest (Romania),clay,header
10.09. 17:35,Mikulskyte J.,0,6^5,4,,,,4,4,70%,60% (29/48),19% (4/21),14% (1/7),40% (19/48),59% (13/22),45% (5/11),7,48% (33/69),46% (32/70),47% (65/139),3,45% (5/11),45% (5/11),45% (10/22),"['3', '1', '5', '5']","['1', '2', '2', '3', '4', '3']",[],[],[],2.33
10.09. 17:35,Radanovic D.,2,7^7,6,,,,1,3,69%,60% (29/48),41% (9/22),55% (6/11),40% (19/48),81% (17/21),86% (6/7),7,54% (38/70),52% (36/69),53% (74/139),4,55% (6/11),55% (6/11),55% (12/22),"['3', '4', '5', '4']","['2', '0', '3', '1', '4', '4', '6', '4']",[],[],[],1.57
ITF WOMEN - SINGLES :  W50 Saint Palais sur Mer (France),clay,header
08.09. 18:40,Mikulskyte J.,2,7,7^7,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '2', '6', '5']","['4', '5', '6', '5']",[],[],[],2.22
08.09. 18:40,Quevedo K.,0,5,6^2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0']","['3', '1', '6', '6']",[],[],[],1.61
07.09. 21:40,Mikulskyte J.,1,6,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '5', '2', '6', '3']","['2', '2']",[],[],[],1.59
07.09. 21:40,Cakarevic S.,0,3,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '5']","['2', '1', '3', '2']",[],[],[],2.24
06.09. 18:30,Mikulskyte J.,2,7^7,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1']","['3', '1', '5', '3']",[],[],[],1.48
06.09. 18:30,Pieri J.,0,6^0,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '3']","['2', '3']",[],[],[],2.53
05.09. 16:05,Mikulskyte J.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '4', '1', '5', '2']","['4', '3']",[],[],[],1.07
05.09. 16:05,Iliev S.,0,4,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '4', '3', '5']",[],[],[],[],7.39
04.09. 17:15,Mikulskyte J.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '4', '1']","['1', '0', '2', '1', '5', '2', '6', '3']",[],[],[],1.62
04.09. 17:15,Lim J.,0,2,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['1', '1', '3', '5']",[],[],[],2.20
ITF WOMEN - SINGLES :  W50 Oldenzaal (Netherlands),clay,header
31.08. 18:20,Mikulskyte J.,0,2,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '5']","['1', '2']",[],[],[],3.02
31.08. 18:20,Vandewinkel H.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '4', '0', '6', '2']","['2', '0', '4', '2', '6', '2']",[],[],[],1.35
30.08. 14:40,Mikulskyte J.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '1', '5', '3']","['3', '2', '5', '4']",[],[],[],1.55
30.08. 14:40,Diaz Adrover C.,0,3,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '3']","['4', '4']",[],[],[],2.34
29.08. 16:40,Mikulskyte J.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0']","['1', '0', '2', '1', '3', '2', '5', '2']",[],[],[],1.28
29.08. 16:40,Nijkamp R. M.,0,3,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['1', '1', '2', '2']",[],[],[],3.43
28.08. 19:00,Mikulskyte J.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '2', '1', '3', '2', '6', '3']","['2', '0', '4', '0', '5', '1']",[],[],[],1.07
28.08. 19:00,Boehner L.,0,3,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '1', '2', '2']","['1', '4', '2', '5']",[],[],[],7.50
ITF WOMEN - SINGLES :  W75 Prerov (Czech Republic),clay,header
21.08. 17:05,Mikulskyte J.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '5', '2', '6', '3']","['2', '2', '3', '3', '4', '4', '6', '4']",[],[],[],2.22
21.08. 17:05,Feistel G.,0,3,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '5']","['2', '1', '3', '2', '4', '3']",[],[],[],1.61
ITF WOMEN - SINGLES :  W75 Amstetten (Austria),clay,header
15.08. 17:40,Mikulskyte J.,0,4,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '2', '1', '4', '5']","['1', '2']",[],[],[],3.12
15.08. 17:40,Noha Akugue N.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '1', '2', '2', '5', '3', '6', '4']","['2', '0', '3', '1', '6', '2']",[],[],[],1.33
14.08. 15:50,Mikulskyte J.,2,6,5,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '4', '1', '6', '1']","['1', '1', '4', '4']","['2', '0', '6', '2']",[],[],2.17
