Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
15.06.2024,Naw H.,2,,,,,,"['1', '0', '2', '1', '6', '3']","['2', '0', '5', '1']",[],[],[],1.04
15.06.2024,Vu Ha Minh Duc,0,,,,,,"['1', '1']",[],[],[],[],9.70
14.06.2024,Yong L.,2,,,,,,"['4', '4']","['1', '0', '3', '0']","['5', '4']",[],[],2.47
14.06.2024,Vu Ha Minh Duc,1,,,,,,"['1', '0']","['1', '3', '3', '3', '6', '4']",[],[],[],1.51
13.06.2024,Chan B.,2,,,,,,"['1', '0', '6', '3']","['3', '3', '4', '4', '5', '5', '7', '5']",[],[],[],1.65
13.06.2024,Vu Ha Minh Duc,0,,,,,,[],"['1', '0', '4', '3', '5', '4']",[],[],[],2.18
12.06.2024,Vu Ha Minh Duc,2,,,,,,"['2', '0', '5', '3']","['1', '0', '3', '0', '5', '0', '6', '1']",[],[],[],2.18
12.06.2024,Wibowo T.,0,,,,,,"['2', '3']","['1', '5']",[],[],[],1.65
10.06.2024,Alhogbani A. F.,2,,,,,,"['2', '0', '4', '0']","['2', '1', '4', '1', '5', '2']",[],[],[],1.30
10.06.2024,Vu Ha Minh Duc,0,,,,,,[],"['2', '4']",[],[],[],3.40
07.09.2023,Bouzige M.,2,,,,,,[],[],[],[],[],1.09
07.09.2023,Vu Ha Minh Duc,0,,,,,,[],[],[],[],[],6.49
06.09.2023,Vu Ha Minh Duc,2,,,,,,[],[],[],[],[],4.94
06.09.2023,Oplustil P.,0,,,,,,[],[],[],[],[],1.15
29.07.2023,Vu Ha Minh Duc,2,,,,,,"['2', '0', '3', '1']","['1', '0', '3', '0', '5', '0', '6', '1']",[],[],[],-
29.07.2023,Hatamleh K.,0,,,,,,"['1', '2']","['1', '5']",[],[],[],-
28.07.2023,Alhogbani S.,2,,,,,,"['3', '1', '5', '3', '6', '4']","['3', '1', '4', '2', '6', '2']",[],[],[],-
28.07.2023,Vu Ha Minh Duc,0,,,,,,"['2', '3', '4', '5']","['2', '3']",[],[],[],-
27.07.2023,Vu Ha Minh Duc,2,,,,,,"['1', '0', '3', '0', '5', '2']","['4', '5', '6', '5']",[],[],[],-
27.07.2023,Nilaweera C.,0,,,,,,"['1', '3', '3', '5']","['2', '0']",[],[],[],-
31.05.2023,Sekulic P.,2,,,,,,[],[],[],[],[],1.05
31.05.2023,Vu Ha Minh Duc,0,,,,,,[],[],[],[],[],8.80
16.09.2021,Nawaf R.,2,,,,,,"['2', '2', '3', '3', '4', '4', '6', '4']","['3', '1', '6', '4']",[],[],[],-
16.09.2021,Vu Ha Minh Duc,0,,,,,,"['2', '1', '3', '2', '4', '3']","['4', '5']",[],[],[],-
