Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
CHALLENGER WOMEN - SINGLES :  Puerto Vallarta (Mexico),hard,header
23.02. 08:05,McNally C.,1,6,2,3,,,0,8,66%,54% (31/57),47% (14/30),58% (7/12),50% (25/50),40% (10/25),56% (5/9),8,52% (45/87),47% (35/75),49% (80/162),6,55% (6/11),42% (5/12),48% (11/23),"['1', '0', '3', '0', '5', '0']","['2', '5']","['2', '3']",[],[],1.66
23.02. 08:05,Carle M. L.,2,0,6,6,,,0,3,67%,50% (25/50),60% (15/25),44% (4/9),46% (26/57),53% (16/30),42% (5/12),8,53% (40/75),48% (42/87),51% (82/162),5,58% (7/12),45% (5/11),52% (12/23),[],"['2', '0', '4', '0', '6', '2']","['2', '0', '5', '3']",[],[],2.26
21.02. 05:40,McNally C.,2,6,6,,,,2,7,70%,60% (27/45),21% (4/19),17% (1/6),64% (21/33),64% (16/25),67% (8/12),7,48% (31/64),64% (37/58),56% (68/122),3,44% (4/9),80% (8/10),63% (12/19),"['2', '3', '4', '3', '5', '4']","['1', '0', '2', '1', '3', '2', '5', '2', '6', '3']",[],[],[],2.11
21.02. 05:40,Niemeier J.,0,4,3,,,,2,3,57%,36% (12/33),36% (9/25),33% (4/12),40% (18/45),79% (15/19),83% (5/6),5,36% (21/58),52% (33/64),44% (54/122),2,20% (2/10),56% (5/9),37% (7/19),"['3', '1', '4', '4']","['1', '1', '2', '2', '3', '5']",[],[],[],1.75
WTA - SINGLES :  Cluj-Napoca (Romania),hard,header
07.02. 16:00,McNally C.,0,2,4,,,,0,2,61%,39% (11/28),33% (6/18),30% (3/10),43% (20/46),58% (7/12),44% (4/9),6,37% (17/46),47% (27/58),42% (44/104),2,22% (2/9),44% (4/9),33% (6/18),"['1', '0']","['1', '2', '2', '3', '4', '5']",[],[],[],1.50
07.02. 16:00,Errani S.,2,6,6,,,,0,2,79%,57% (26/46),42% (5/12),56% (5/9),61% (17/28),67% (12/18),70% (7/10),15,53% (31/58),63% (29/46),58% (60/104),4,56% (5/9),78% (7/9),67% (12/18),"['1', '1', '3', '1', '6', '2']","['2', '0', '3', '1', '4', '2', '6', '4']",[],[],[],2.62
WTA - SINGLES :  Linz (Austria) - Qualification,hard,header
28.01. 14:40,McNally C.,0,3,3,,,,0,3,63%,53% (16/30),39% (7/18),0% (0/5),41% (17/41),46% (13/28),18% (2/11),7,48% (23/48),43% (30/69),45% (53/117),2,44% (4/9),22% (2/9),33% (6/18),"['3', '4']","['3', '1']",[],[],[],2.25
28.01. 14:40,Cristian J.,2,6,6,,,,2,2,59%,59% (24/41),54% (15/28),82% (9/11),47% (14/30),61% (11/18),100% (5/5),6,57% (39/69),52% (25/48),55% (64/117),5,78% (7/9),56% (5/9),67% (12/18),"['2', '0', '5', '3']","['2', '3', '4', '3', '6', '3']",[],[],[],1.65
