Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
ITF WOMEN - SINGLES :  W75 Chiasso (Switzerland),clay,header
16.04. 18:00,Bartunkova N.,0,3,4,,,,"['3', '1']","['1', '0', '3', '2', '4', '5']",[],[],[],1.19
16.04. 18:00,Curmi F.,2,6,6,,,,"['2', '3', '4', '3', '6', '3']","['2', '2', '3', '3', '5', '3', '6', '4']",[],[],[],4.41
ITF WOMEN - SINGLES :  W75 Bellinzona (Switzerland),clay,header
11.04. 18:10,Bartunkova N.,1,6,3,6^7,,,"['3', '1', '6', '2']","['3', '1']","['1', '0', '2', '1', '4', '3', '6', '5']",[],[],1.36
11.04. 18:10,Paquet C.,2,2,6,7^9,,,[],"['2', '3', '4', '3', '6', '3']","['1', '1', '3', '3', '4', '4', '6', '6']",[],[],2.97
10.04. 19:10,Bartunkova N.,2,6,7^7,,,,"['1', '0', '5', '2']","['2', '1']",[],[],[],1.19
10.04. 19:10,Monnot A.,0,2,6^3,,,,[],"['3', '3']",[],[],[],4.41
ITF WOMEN - SINGLES :  W50 Murska Sobota (Slovenia),hard,header
29.03. 17:00,Bartunkova N.,0,6^4,4,,,,"['4', '4', '5', '5']","['2', '3', '3', '4']",[],[],[],1.17
29.03. 17:00,Savinykh V.,2,7^7,6,,,,"['3', '2', '5', '4']","['2', '0', '4', '2', '6', '4']",[],[],[],4.56
28.03. 13:40,Bartunkova N.,2,6,6,,,,"['2', '1', '4', '3', '6', '3']","['2', '0', '4', '0']",[],[],[],1.01
28.03. 13:40,Maleckova J.,0,3,1,,,,"['2', '2']",[],[],[],[],12.80
26.03. 15:50,Bartunkova N.,2,6,6,,,,"['3', '2', '5', '2']","['1', '0', '3', '0']",[],[],[],1.29
26.03. 15:50,Maklakova E.,0,2,2,,,,[],[],[],[],[],3.37
ITF WOMEN - SINGLES :  W75 Maribor (Slovenia),hard,header
21.03. 13:40,Bartunkova N.,1,6,2,3,,,"['2', '1']","['2', '1']","['1', '4', '2', '5']",[],[],1.39
21.03. 13:40,Salkova D.,2,4,6,6,,,[],"['2', '2', '4', '2', '6', '2']","['2', '0', '4', '0', '5', '1']",[],[],2.83
19.03. 18:55,Bartunkova N.,2,6,6,,,,"['1', '0', '3', '0']","['2', '1', '4', '1']",[],[],[],1.59
19.03. 18:55,Gadecki O.,0,2,2,,,,[],[],[],[],[],2.26
ITF WOMEN - SINGLES :  W75 Ricany (Czech Republic),hard,header
13.03. 17:55,Bartunkova N.,0,5,3,,,,"['3', '4', '4', '5']",[],[],[],[],1.47
13.03. 17:55,Kudermetova P.,2,7,6,,,,"['2', '0', '5', '3', '7', '5']","['4', '2']",[],[],[],2.56
ITF WOMEN - SINGLES :  W50 Trnava (Slovakia),hard,header
02.03. 15:40,Bartunkova N.,1,6^3,6,6^3,,,"['2', '0', '3', '3']","['2', '1', '4', '1', '6', '1']","['2', '0']",[],[],1.17
02.03. 15:40,Gureva A.,2,7^7,1,7^7,,,"['1', '2', '3', '2']",[],"['3', '4']",[],[],4.61
01.03. 15:40,Bartunkova N.,2,6,7,,,,"['4', '3', '6', '3']","['3', '1', '5', '5', '7', '5']",[],[],[],1.41
01.03. 15:40,Sonmez Z.,0,3,5,,,,[],"['2', '3', '4', '3']",[],[],[],2.75
