Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
CHALLENGER MEN - SINGLES :  Charlottesville (USA) - Qualification,hard,header
CHALLENGER MEN - SINGLES :  Charlottesville (USA) - Qualification,hard,header
28.10. 06:05,Von der Schulenburg J.,0,4,6^4,,,,4,5,66%,69% (38/55),43% (12/28),82% (9/11),27% (12/45),38% (12/32),14% (1/7),60% (50/83),31% (24/77),46% (74/160),4,3,82% (9/11),9% (1/11),45% (10/22),[],"['3', '2']",[],[],[],5.18
28.10. 06:05,Edmund K.,2,6,7^7,,,,2,2,58%,73% (33/45),63% (20/32),86% (6/7),31% (17/55),57% (16/28),18% (2/11),69% (53/77),40% (33/83),54% (86/160),6,0,91% (10/11),18% (2/11),55% (12/22),"['6', '4']","['3', '3']",[],[],[],1.14
ITF MEN - SINGLES :  M25 Muttenz (Switzerland),clay,header
CHALLENGER MEN - SINGLES :  Zug (Switzerland) - Qualification,clay,header
ITF MEN - SINGLES :  M25 Muttenz (Switzerland),clay,header
CHALLENGER MEN - SINGLES :  Zug (Switzerland) - Qualification,clay,header
21.07. 18:10,Von der Schulenburg J.,1,7^7,2,3,,,3,6,60%,64% (41/64),40% (17/42),57% (8/14),28% (16/58),48% (20/42),25% (2/8),55% (58/106),36% (36/100),46% (94/206),60% (9/15),14% (2/14),38% (11/29),"['1', '0', '6', '5']",[],[],[],[],2.84
21.07. 18:10,Matusevich A.,2,6^3,6,6,,,7,6,58%,72% (42/58),52% (22/42),75% (6/8),36% (23/64),60% (25/42),43% (6/14),64% (64/100),45% (48/106),54% (112/206),86% (12/14),40% (6/15),62% (18/29),"['3', '3', '6', '6']","['1', '0', '3', '0']","['3', '2', '6', '3']",[],[],1.40
ITF MEN - SINGLES :  M25 The Hague (Netherlands),clay,header
ITF MEN - SINGLES :  M15 Amstelveen (Netherlands),clay,header
ITF MEN - SINGLES :  M25 Klosters (Switzerland),clay,header
ITF MEN - SINGLES :  M25 Muttenz (Switzerland),clay,header
ITF MEN - SINGLES :  M25 Klosters (Switzerland),clay,header
ITF MEN - SINGLES :  M15 Alkmaar (Netherlands),clay,header
ITF MEN - SINGLES :  M15 Saarlouis (Germany),clay,header
ITF MEN - SINGLES :  M15 Winston-Salem,hard,header
CHALLENGER MEN - SINGLES :  Charlottesville (USA) - Qualification,hard,header
30.10.2022,Von der Schulenburg J.,0,2,5,,,,2,1,70%,52% (22/42),56% (10/18),56% (5/9),26% (12/46),50% (8/16),33% (1/3),53% (32/60),32% (20/62),43% (52/122),60% (6/10),10% (1/10),35% (7/20),"['2', '5']",[],[],[],[],2.63
30.10.2022,Smith K.,2,6,7,,,,7,4,74%,74% (34/46),50% (8/16),67% (2/3),48% (20/42),44% (8/18),44% (4/9),68% (42/62),47% (28/60),57% (70/122),90% (9/10),40% (4/10),65% (13/20),"['2', '0', '4', '0', '6', '2']","['7', '5']",[],[],[],1.45
ITF MEN - SINGLES :  M25 Muttenz (Switzerland),clay,header
CHALLENGER MEN - SINGLES :  Zug (Switzerland) - Qualification,clay,header
24.07.2022,Von der Schulenburg J.,1,1,6,4,,,2,9,45%,68% (27/40),40% (19/48),44% (4/9),29% (14/48),53% (17/32),50% (3/6),52% (46/88),39% (31/80),46% (77/168),62% (8/13),23% (3/13),42% (11/26),[],"['2', '2', '5', '3']","['4', '5']",[],[],3.28
24.07.2022,Oliel Y.,2,6,3,6,,,3,6,60%,71% (34/48),47% (15/32),50% (3/6),33% (13/40),60% (29/48),56% (5/9),61% (49/80),48% (42/88),54% (91/168),77% (10/13),38% (5/13),58% (15/26),"['3', '1', '5', '1']","['1', '0']","['5', '3', '6', '4']",[],[],1.32
ITF MEN - SINGLES :  M15 Innsbruck (Austria),clay,header
ITF MEN - SINGLES :  M15 Bern (Switzerland),clay,header
ITF MEN - SINGLES :  M25 Klosters (Switzerland),clay,header
ITF MEN - SINGLES :  M15 East Lansing,hard,header
CHALLENGER MEN - SINGLES :  Charlottesville (USA),hard,header
01.11.2021,Von der Schulenburg J.,0,6^5,5,,,,4,4,64%,63% (35/56),52% (16/31),63% (5/8),20% (6/30),23% (7/31),100% (2/2),59% (51/87),25% (15/61),45% (66/148),75% (9/12),17% (2/12),46% (11/24),"['1', '0']","['5', '5']",[],[],[],6.45
01.11.2021,Kubler J.,2,7^7,7,,,,3,2,49%,80% (24/30),71% (22/31),0% (0/2),38% (21/56),35% (11/31),38% (3/8),75% (46/61),41% (36/87),55% (82/148),83% (10/12),25% (3/12),54% (13/24),"['3', '3']","['2', '1', '6', '5']",[],[],[],1.10
ITF MEN - SINGLES :  M15 Fayetteville,hard,header
ITF MEN - SINGLES :  M15 Esch/Alzette (Luxembourg),clay,header
ITF MEN - SINGLES :  M15 L'Aquila (Italy),clay,header
ITF MEN - SINGLES :  M15 Poprad (Slovakia),clay,header
