Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
WTA - SINGLES :  US Open (USA),hard,header
28.08. 08:00,Rogers S.,0,4,3,,,,1,0,50%,52% (13/25),64% (16/25),50% (3/6),25% (11/44),57% (17/30),17% (1/6),14,24,67% (4/6),5,58% (29/50),38% (28/74),46% (57/124),2,67% (6/9),10% (1/10),37% (7/19),"['3', '2']",[],[],[],[],11.00
28.08. 08:00,Pegula J.,2,6,6,,,,3,3,59%,75% (33/44),43% (13/30),83% (5/6),48% (12/25),36% (9/25),50% (3/6),16,20,64% (7/11),6,62% (46/74),42% (21/50),54% (67/124),5,90% (9/10),33% (3/9),63% (12/19),"['3', '3', '6', '4']","['2', '0']",[],[],[],1.05
WTA - SINGLES :  Cleveland (USA) - Qualification,hard,header
17.08. 21:25,Rogers S.,1,6^4,6,1,,,7,6,49%,64% (34/53),49% (27/55),58% (7/12),37% (28/76),51% (22/43),31% (4/13),5,56% (61/108),42% (50/119),49% (111/227),2,64% (9/14),27% (4/15),45% (13/29),"['3', '3', '5', '5']","['3', '2', '4', '3']",[],[],[],1.70
17.08. 21:25,Bogdan A.,2,7^7,4,6,,,11,6,64%,63% (48/76),49% (21/43),69% (9/13),36% (19/53),51% (28/55),42% (5/12),6,58% (69/119),44% (47/108),51% (116/227),5,73% (11/15),36% (5/14),55% (16/29),"['3', '2', '5', '4']","['3', '3']","['3', '1', '5', '1']",[],[],2.07
WTA - SINGLES :  Cincinnati (USA) - Qualification,hard,header
11.08. 22:15,Rogers S.,0,3,0,,,,2,4,66%,46% (18/39),40% (8/20),50% (5/10),38% (10/26),39% (7/18),25% (1/4),4,44% (26/59),32% (14/44),39% (40/103),2,29% (2/7),13% (1/8),20% (3/15),"['1', '0']",[],[],[],[],2.04
11.08. 22:15,Sun L.,2,6,6,,,,6,2,59%,73% (19/26),61% (11/18),75% (3/4),54% (21/39),60% (12/20),50% (5/10),7,68% (30/44),56% (33/59),61% (63/103),9,88% (7/8),71% (5/7),80% (12/15),"['2', '2', '5', '3']","['1', '0', '3', '0', '5', '0']",[],[],[],1.78
WTA - SINGLES :  Toronto (Canada),hard,header
06.08. 22:15,Rogers S.,0,0,2,,,,2,4,53%,52% (14/27),25% (6/24),45% (5/11),30% (8/27),50% (13/26),14% (1/7),3,39% (20/51),40% (21/53),39% (41/104),1,14% (1/7),14% (1/7),14% (2/14),[],"['2', '5']",[],[],[],4.80
06.08. 22:15,Svitolina E.,2,6,6,,,,3,4,51%,70% (19/27),50% (13/26),86% (6/7),48% (13/27),75% (18/24),55% (6/11),6,60% (32/53),61% (31/51),61% (63/104),9,86% (6/7),86% (6/7),86% (12/14),"['2', '0', '4', '0', '6', '0']","['2', '0', '5', '1', '6', '2']",[],[],[],1.19
WTA - SINGLES :  Washington (USA),hard,header
30.07. 01:05,Rogers S.,0,5,3,,,,4,5,49%,80% (28/35),35% (13/37),67% (8/12),21% (6/29),43% (15/35),50% (1/2),5,57% (41/72),33% (21/64),46% (62/136),3,64% (7/11),10% (1/10),38% (8/21),"['4', '2']",[],[],[],[],2.43
30.07. 01:05,Montgomery R.,2,7,6,,,,2,11,45%,79% (23/29),57% (20/35),50% (1/2),20% (7/35),65% (24/37),33% (4/12),6,67% (43/64),43% (31/72),54% (74/136),7,90% (9/10),36% (4/11),62% (13/21),"['4', '5', '6', '5']","['1', '0', '6', '3']",[],[],[],1.57
WTA - SINGLES :  Rome (Italy),clay,header
09.05. 16:05,Rogers S.,0,2,0,,,,2,2,63%,59% (17/29),24% (4/17),17% (1/6),25% (5/20),36% (10/28),0% (0/2),5,46% (21/46),31% (15/48),38% (36/94),1,29% (2/7),0% (0/7),14% (2/14),[],[],[],[],[],3.20
09.05. 16:05,Zheng Q.,2,6,6,,,,6,3,42%,75% (15/20),64% (18/28),100% (2/2),41% (12/29),76% (13/17),83% (5/6),7,69% (33/48),54% (25/46),62% (58/94),11,100% (7/7),71% (5/7),86% (12/14),"['3', '2', '5', '2']","['1', '0', '3', '0', '5', '0']",[],[],[],1.36
07.05. 14:40,Rogers S.,2,6,6,,,,2,1,71%,79% (19/24),80% (8/10),100% (2/2),65% (20/31),64% (9/14),55% (6/11),14,79% (27/34),64% (29/45),71% (56/79),8,100% (6/6),86% (6/7),92% (12/13),"['1', '0', '3', '0', '6', '1']","['2', '0', '4', '0', '6', '0']",[],[],[],1.31
07.05. 14:40,Pigato L.,0,1,0,,,,0,1,69%,35% (11/31),36% (5/14),45% (5/11),21% (5/24),20% (2/10),0% (0/2),3,36% (16/45),21% (7/34),29% (23/79),1,14% (1/7),0% (0/6),8% (1/13),[],[],[],[],[],3.53
WTA - SINGLES :  Madrid (Spain),clay,header
26.04. 20:45,Rogers S.,0,1,3,,,,0,0,55%,53% (20/38),39% (12/31),38% (3/8),20% (6/30),64% (7/11),100% (1/1),6,46% (32/69),32% (13/41),42% (46/110),2,38% (3/8),13% (1/8),25% (4/16),[],"['2', '0']",[],[],[],5.24
