Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
WTA - SINGLES :  Guadalajara (Mexico),hard,header
11.09. 07:50,Schmiedlova A. K.,0,2,4,,,,2,1,61%,53% (16/30),42% (8/19),0% (0/4),29% (10/34),44% (11/25),17% (1/6),4,49% (24/49),36% (21/59),42% (45/108),2,56% (5/9),11% (1/9),33% (6/18),[],"['4', '4']",[],[],[],1.54
11.09. 07:50,Stakusic M.,2,6,6,,,,5,3,58%,71% (24/34),56% (14/25),83% (5/6),47% (14/30),58% (11/19),100% (4/4),6,64% (38/59),51% (25/49),58% (63/108),3,89% (8/9),44% (4/9),67% (12/18),"['1', '0', '5', '2']","['2', '1', '5', '4']",[],[],[],2.50
CHALLENGER WOMEN - SINGLES :  Guadalajara (Mexico),hard,header
06.09. 22:40,Schmiedlova A. K.,0,0,2,,,,1,3,61%,44% (16/36),35% (8/23),60% (9/15),19% (5/26),58% (11/19),17% (1/6),5,41% (24/59),36% (16/45),38% (40/104),2,14% (1/7),14% (1/7),14% (2/14),[],"['2', '2']",[],[],[],1.71
06.09. 22:40,Maria T.,2,6,6,,,,10,0,58%,81% (21/26),42% (8/19),83% (5/6),56% (20/36),65% (15/23),40% (6/15),11,64% (29/45),59% (35/59),62% (64/104),8,86% (6/7),86% (6/7),86% (12/14),"['1', '0', '3', '0', '5', '0']","['1', '0', '3', '2', '5', '2']",[],[],[],2.16
05.09. 22:35,Schmiedlova A. K.,2,6,6,,,,7,1,59%,76% (26/34),46% (11/24),89% (8/9),31% (8/26),76% (16/21),63% (5/8),6,64% (37/58),51% (24/47),58% (61/105),4,88% (7/8),56% (5/9),71% (12/17),"['2', '1', '6', '3']","['1', '1', '3', '1', '6', '2']",[],[],[],1.79
05.09. 22:35,Bektas E.,0,3,2,,,,5,6,55%,69% (18/26),24% (5/21),38% (3/8),24% (8/34),54% (13/24),11% (1/9),4,49% (23/47),36% (21/58),42% (44/105),1,44% (4/9),13% (1/8),29% (5/17),[],"['1', '0']",[],[],[],2.05
05.09. 00:25,Schmiedlova A. K.,2,6,6,,,,1,3,64%,59% (24/41),48% (11/23),70% (7/10),47% (16/34),86% (18/21),43% (6/14),7,55% (36/66),62% (34/55),58% (70/121),4,67% (6/9),75% (6/8),71% (12/17),"['2', '0', '4', '0', '5', '1', '6', '2']","['4', '2', '5', '3']",[],[],[],1.84
05.09. 00:25,Birrell K.,0,2,3,,,,1,4,62%,53% (18/34),14% (3/21),57% (8/14),41% (17/41),52% (12/23),30% (3/10),5,38% (21/55),45% (30/66),42% (51/121),1,25% (2/8),33% (3/9),29% (5/17),"['1', '4', '2', '5']","['3', '4']",[],[],[],1.99
03.09. 00:10,Schmiedlova A. K.,2,4,6,6,,,2,3,71%,65% (40/62),36% (9/25),69% (9/13),53% (20/38),65% (20/31),80% (8/10),7,56% (49/87),58% (40/69),57% (89/156),8,67% (8/12),67% (8/12),67% (16/24),"['3', '3', '4', '4']","['2', '0', '3', '1', '6', '2']","['2', '0', '4', '0', '6', '0']",[],[],1.05
03.09. 00:10,Garcia J.,1,6,2,0,,,0,6,55%,47% (18/38),35% (11/31),20% (2/10),35% (22/62),64% (16/25),31% (4/13),4,42% (29/69),44% (38/87),43% (67/156),3,33% (4/12),33% (4/12),33% (8/24),"['2', '1', '4', '3', '5', '4']","['1', '2']",[],[],[],11.00
WTA - SINGLES :  US Open (USA),hard,header
28.08. 01:35,Schmiedlova A. K.,1,6,6^5,2,,,3,7,55%,71% (36/51),48% (20/42),56% (5/9),27% (14/51),58% (21/36),57% (4/7),21,32,73% (11/15),5,60% (56/93),40% (35/87),51% (91/180),3,71% (10/14),31% (4/13),52% (14/27),"['2', '0', '5', '1']","['2', '1', '3', '4']",[],[],[],2.51
28.08. 01:35,Tauson C.,2,1,7^7,6,,,8,9,59%,73% (37/51),42% (15/36),43% (3/7),29% (15/51),52% (22/42),44% (4/9),33,43,64% (9/14),5,60% (52/87),40% (37/93),49% (89/180),5,69% (9/13),29% (4/14),48% (13/27),[],"['2', '2', '4', '2']","['1', '0', '3', '0']",[],[],1.54
WTA - SINGLES :  Cleveland (USA),hard,header
19.08. 23:00,Schmiedlova A. K.,1,6,3,2,,,1,3,60%,57% (29/51),44% (15/34),57% (8/14),29% (16/56),68% (21/31),44% (4/9),6,52% (44/85),43% (37/87),47% (81/172),3,54% (7/13),31% (4/13),42% (11/26),"['2', '0']","['1', '0', '2', '1', '3', '4']",[],[],[],2.65
