Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
29.10.2024,Salazar D.,2,,,,,,5,3,60%,79% (26/33),64% (14/22),67% (2/3),44% (20/45),52% (12/23),100% (4/4),73% (40/55),47% (32/68),59% (72/123),8,0,90% (9/10),40% (4/10),65% (13/20),"['5', '5', '7', '5']","['2', '0', '6', '2']",[],[],[],1.13
29.10.2024,Rousseau H.,0,,,,,,0,4,66%,56% (25/45),48% (11/23),0% (0/4),21% (7/33),36% (8/22),33% (1/3),53% (36/68),27% (15/55),41% (51/123),2,0,60% (6/10),10% (1/10),35% (7/20),"['1', '0']",[],[],[],[],5.40
01.08.2024,Dev S D P.,1,,,,,,"['1', '0', '3', '0', '4', '1', '6', '1']",[],[],[],[],1.06
01.08.2024,Rousseau H.,0,,,,,,"['1', '3']",[],[],[],[],8.00
31.07.2024,Rousseau H.,2,,,,,,[],"['1', '0']","['3', '2']",[],[],1.90
31.07.2024,Arcon A.,1,,,,,,[],[],[],[],[],1.82
29.01.2023,Bu Y.,2,,,,,,6,0,75%,83% (20/24),63% (5/8),50% (1/2),52% (17/33),83% (15/18),67% (6/9),78% (25/32),63% (32/51),69% (57/83),86% (6/7),75% (6/8),80% (12/15),"['2', '1', '4', '1', '6', '3']","['2', '0', '4', '0', '6', '0']",[],[],[],1.03
29.01.2023,Rousseau H.,0,,,,,,1,3,65%,48% (16/33),17% (3/18),33% (3/9),17% (4/24),38% (3/8),50% (1/2),37% (19/51),22% (7/32),31% (26/83),25% (2/8),14% (1/7),20% (3/15),"['2', '4']",[],[],[],[],10.50
03.07.2022,Pannu K.,2,,,,,,3,1,73%,88% (21/24),78% (7/9),0% (0/0),57% (17/30),62% (8/13),71% (5/7),85% (28/33),58% (25/43),70% (53/76),100% (7/7),71% (5/7),86% (12/14),"['1', '0', '3', '0', '5', '0']","['2', '1', '5', '2']",[],[],[],1.11
03.07.2022,Rousseau H.,0,,,,,,0,0,70%,43% (13/30),38% (5/13),29% (2/7),13% (3/24),22% (2/9),0% (0/0),42% (18/43),15% (5/33),30% (23/76),29% (2/7),0% (0/7),14% (2/14),[],[],[],[],[],6.40
01.06.2022,Cozbinov A.,2,,,,,,"['2', '0', '4', '0', '6', '0']","['2', '0', '4', '0']",[],[],[],1.11
01.06.2022,Rousseau H.,0,,,,,,[],[],[],[],[],6.25
12.05.2022,Strode I.,2,,,,,,[],[],[],[],[],1.14
12.05.2022,Rousseau H.,0,,,,,,[],[],[],[],[],5.55
11.05.2022,Rousseau H.,2,,,,,,[],[],[],[],[],3.30
11.05.2022,Becroft I.,1,,,,,,[],[],[],[],[],1.32
27.04.2022,Shane R.,2,,,,,,"['2', '1', '5', '2']","['1', '0', '4', '3']",[],[],[],1.09
27.04.2022,Rousseau H.,0,,,,,,[],"['3', '3']",[],[],[],7.00
13.04.2022,Ponwith N.,2,,,,,,"['2', '0', '6', '2']","['2', '0', '6', '2']",[],[],[],1.06
13.04.2022,Rousseau H.,0,,,,,,[],[],[],[],[],8.20
17.04.2019,Alves M.,2,,,,,,"['4', '2', '6', '2']","['2', '0', '4', '0', '6', '0']",[],[],[],1.08
17.04.2019,Rousseau H.,0,,,,,,[],[],[],[],[],5.30
