Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
15.05.,Gentzsch T.,2,,,,,,"['1', '0', '6', '3']","['2', '0', '5', '1']",[],[],[],1.06
15.05.,Karlsson Wistrand J.,0,,,,,,[],[],[],[],[],7.30
14.05.,Karlsson Wistrand J.,2,,,,,,"['2', '4', '4', '4', '5', '5', '6', '6']","['1', '0', '2', '3', '4', '3', '6', '3']",[],[],[],1.85
14.05.,Johansson O.,0,,,,,,"['1', '0', '3', '0', '5', '4', '6', '5']","['1', '1', '3', '1']",[],[],[],1.85
24.09.2024,Simonsson F.,2,,,,,,"['1', '1', '3', '1', '4', '2', '6', '2']","['3', '1', '5', '1']",[],[],[],1.74
24.09.2024,Karlsson Wistrand J.,0,,,,,,"['1', '0', '2', '3']",[],[],[],[],1.97
18.09.2024,Nanobashvili Saba G.,2,,,,,,"['3', '3', '5', '5']","['1', '2', '2', '3']","['1', '0', '3', '0', '4', '1', '6', '1']",[],[],3.51
18.09.2024,Karlsson Wistrand J.,1,,,,,,"['2', '1', '5', '4']","['2', '0', '3', '1', '7', '5']","['1', '3']",[],[],1.27
13.08.2024,Sperle J.,2,,,,,,"['2', '0', '4', '2']","['1', '0', '3', '0', '6', '1']",[],[],[],1.18
13.08.2024,Karlsson Wistrand J.,0,,,,,,"['1', '2']",[],[],[],[],4.46
07.08.2024,Catry R.,2,,,,,,"['3', '1', '7', '5']","['3', '1', '5', '3', '7', '5']",[],[],[],1.42
07.08.2024,Karlsson Wistrand J.,0,,,,,,"['4', '5']","['3', '4', '4', '5']",[],[],[],2.72
16.01.2024,Gentzsch T.,2,,,,,,"['2', '0']",[],"['1', '0', '3', '0']",[],[],1.20
16.01.2024,Karlsson Wistrand J.,1,,,,,,"['3', '4']","['6', '4']",[],[],[],4.17
29.11.2023,Jucha W.,2,,,,,,[],[],[],[],[],-
29.11.2023,Karlsson Wistrand J.,0,,,,,,[],[],[],[],[],-
23.11.2023,Dahlin M.,2,,,,,,[],[],[],[],[],1.21
23.11.2023,Karlsson Wistrand J.,0,,,,,,[],[],[],[],[],4.04
22.11.2023,Karlsson Wistrand J.,2,,,,,,[],[],[],[],[],1.69
22.11.2023,Kyratzis S.,1,,,,,,[],[],[],[],[],2.08
31.08.2023,Filar K.,2,,,,,,[],[],[],[],[],1.82
31.08.2023,Karlsson Wistrand J.,1,,,,,,[],[],[],[],[],1.89
30.08.2023,Karlsson Wistrand J.,2,,,,,,[],[],[],[],[],4.57
30.08.2023,Mora M.,1,,,,,,[],[],[],[],[],1.17
17.05.2023,Friberg K.,2,,,,,,[],[],[],[],[],1.06
17.05.2023,Karlsson Wistrand J.,0,,,,,,[],[],[],[],[],7.60
18.05.2022,Weightman O.,1,,,,,,[],[],[],[],[],1.03
18.05.2022,Karlsson Wistrand J.,0,,,,,,[],[],[],[],[],12.00
