Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
GIRLS - SINGLES :  US Open (USA) - Qualification,hard,header
30.08. 21:35,Tsujioka S.,0,2,0,,,,"['2', '5']",[],[],[],[],0
30.08. 21:35,Maduzzi G.,1,6,2,,,,"['2', '0', '4', '0', '6', '2']","['2', '0']",[],[],[],0
30.08. 00:20,Tsujioka S.,2,6,6,,,,"['1', '0', '3', '0', '5', '0']","['2', '1', '4', '1', '6', '1']",[],[],[],0
30.08. 00:20,Lee N.,0,0,1,,,,[],[],[],[],[],0
ITF WOMEN - SINGLES :  W15 Sapporo 2 (Japan),hard,header
02.08. 07:10,Tsujioka S.,1,4,6,6^3,,,"['3', '1']","['4', '4', '6', '4']","['1', '1', '3', '1', '5', '5']",[],[],4.37
02.08. 07:10,Akita S.,2,6,4,7^7,,,"['2', '3', '5', '4']","['4', '3']","['1', '0', '3', '4', '5', '4']",[],[],1.19
01.08. 06:20,Tsujioka S.,2,6,4,6,,,"['2', '0', '3', '1']","['2', '5', '4', '5']","['2', '1', '5', '2']",[],[],1.40
01.08. 06:20,Kobayashi H.,1,3,6,2,,,"['1', '2']","['2', '0', '5', '1', '6', '4']",[],[],[],2.79
31.07. 08:15,Tsujioka S.,2,7,4,6,,,"['2', '0', '4', '4', '5', '5', '7', '5']","['2', '2']","['2', '0', '4', '2', '6', '2']",[],[],1.40
31.07. 08:15,Ozeki M.,1,5,6,2,,,"['1', '2', '3', '2', '5', '4']","['2', '1', '4', '3']","['2', '3']",[],[],2.79
ITF WOMEN - SINGLES :  W15 Sapporo (Japan),hard,header
26.07. 06:35,Tsujioka S.,0,1,0,,,,[],[],[],[],[],3.96
26.07. 06:35,Lee E.,2,6,6,,,,"['2', '0', '5', '1']","['1', '0', '3', '0', '5', '0']",[],[],[],1.22
25.07. 13:25,Tsujioka S.,2,7^7,6,,,,"['4', '4']","['1', '0', '3', '0', '5', '0']",[],[],[],3.77
25.07. 13:25,Shimizu A.,0,6^2,2,,,,"['2', '1']","['1', '5']",[],[],[],1.24
25.07. 09:15,Tsujioka S.,2,2,6,6,,,[],"['3', '4', '5', '4']","['1', '0', '3', '0', '6', '1']",[],[],1.58
25.07. 09:15,Kitahara Y.,1,6,4,1,,,"['3', '1', '6', '2']","['4', '2']",[],[],[],2.28
GIRLS - SINGLES :  Wimbledon (United Kingdom),grass,header
08.07. 19:00,Tsujioka S.,0,1,2,,,,"['1', '3']","['1', '0', '2', '3']",[],[],[],0
08.07. 19:00,Jones E.,2,6,6,,,,"['1', '0', '3', '0', '4', '1', '6', '1']","['1', '1', '3', '1', '4', '2', '6', '2']",[],[],[],0
GIRLS - SINGLES :  Wimbledon (United Kingdom) - Qualification,grass,header
ITF WOMEN - SINGLES :  W15 Tokyo 2 (Japan),hard,header
ITF WOMEN - SINGLES :  W15 Kawaguchi (Japan),hard,header
GIRLS - SINGLES :  Australian Open (Australia) - Qualification,hard,header
ITF WOMEN - SINGLES :  W15 Sapporo 3 (Japan),hard,header
ITF WOMEN - SINGLES :  W15 Sapporo 2 (Japan),hard,header
GIRLS - SINGLES :  Wimbledon (United Kingdom) - Qualification,grass,header
ITF WOMEN - SINGLES :  W15 Kawaguchi (Japan),hard,header
GIRLS - SINGLES :  French Open (France) - Qualification,clay,header
01.06.2023,Tsujioka S.,0,2,2,,,,"['1', '3']",[],[],[],[],0
01.06.2023,Ristic M.,2,6,6,,,,"['1', '0', '3', '0', '5', '2']","['1', '0', '5', '2']",[],[],[],0
GIRLS - SINGLES :  Australian Open (Australia),hard,header
22.01.2023,Tsujioka S.,0,6^5,1,,,,"['4', '4', '6', '6']",[],[],[],[],0
22.01.2023,Morreale L.,2,7^7,6,,,,"['2', '1', '6', '5']","['3', '1', '5', '1']",[],[],[],0
