Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
ITF MEN - SINGLES :  M25 Darwin 2 (Australia),hard,header
ITF MEN - SINGLES :  M25 Darwin 2 (Australia),hard,header
ITF MEN - SINGLES :  M25 Darwin 2 (Australia),hard,header
ITF MEN - SINGLES :  M25 Darwin (Australia),hard,header
ITF MEN - SINGLES :  M25 Bali (Indonesia),hard,header
ITF MEN - SINGLES :  M15 Bali (Indonesia),hard,header
ITF MEN - SINGLES :  M15 Rochester,clay,header
ITF MEN - SINGLES :  M15 Kingston 3 (Jamaica),hard,header
ITF MEN - SINGLES :  M15 Kingston 2 (Jamaica),hard,header
ITF MEN - SINGLES :  M15 Papamoa (New Zealand),hard,header
ITF MEN - SINGLES :  M15 Wellington (New Zealand),hard,header
ITF MEN - SINGLES :  M15 Wellington (New Zealand),hard,header
ITF MEN - SINGLES :  M15 Vero Beach,clay,header
EXHIBITION - MEN :  Others matches (World),-,header
BOYS - SINGLES :  Australian Open (Australia) - Qualification,hard,header
ITF MEN - SINGLES :  M25 Darwin 2 (Australia),hard,header
ITF MEN - SINGLES :  M25 Darwin 2 (Australia),hard,header
19.09. 13:00,Falck R.,1,6,6^5,6^4,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0']",[],[],[],[],4.27
19.09. 13:00,Bouzige M.,2,3,7^7,7^7,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],1.19
18.09. 16:00,Falck R.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '6', '3']","['4', '2']",[],[],[],1.18
18.09. 16:00,Gray T.,0,3,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],4.42
ITF MEN - SINGLES :  M25 Darwin (Australia),hard,header
ITF MEN - SINGLES :  M25 Bali (Indonesia),hard,header
ITF MEN - SINGLES :  M15 Bali (Indonesia),hard,header
28.08. 07:10,Falck R.,0,3,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '2']",[],[],[],[],5.09
28.08. 07:10,Basing M.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '4', '2']","['4', '3', '6', '3']",[],[],[],1.14
ITF MEN - SINGLES :  M15 Rochester,clay,header
17.07. 20:10,Falck R.,0,2,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '2']","['2', '1']",[],[],[],4.13
17.07. 20:10,Banerjee S.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '4', '2', '6', '2']","['3', '3', '5', '3']",[],[],[],1.21
ITF MEN - SINGLES :  M15 Kingston 3 (Jamaica),hard,header
ITF MEN - SINGLES :  M15 Kingston 2 (Jamaica),hard,header
ITF MEN - SINGLES :  M15 Papamoa (New Zealand),hard,header
20.12.2023,Falck R.,0,2,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],7.38
20.12.2023,Bouzige M.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],1.07
19.12.2023,Falck R.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],1.41
19.12.2023,Hammond D.,0,4,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],2.75
ITF MEN - SINGLES :  M15 Wellington (New Zealand),hard,header
ITF MEN - SINGLES :  M15 Wellington (New Zealand),hard,header
ITF MEN - SINGLES :  M15 Vero Beach,clay,header
