Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
ITF WOMEN - SINGLES :  W75 Kursumlijska Banja 2 (Serbia),clay,header
25.09. 18:10,Dencheva R.,0,4,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '2']","['1', '1', '3', '1']",[],[],[],2.04
25.09. 18:10,Serban R.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '4', '3']","['1', '0', '2', '3', '5', '4']",[],[],[],1.69
24.09. 23:35,Dencheva R.,2,6,3,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '3', '5', '3']","['1', '0', '2', '3']","['2', '0', '4', '0', '6', '0']",[],[],2.18
24.09. 23:35,Senic N.,1,3,6,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '2']","['1', '1', '3', '1', '5', '3']",[],[],[],1.62
ITF WOMEN - SINGLES :  W75 Pazardzhik (Bulgaria),clay,header
19.09. 12:30,Dencheva R.,0,3,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '2', '3', '5']",[],[],[],[],3.86
19.09. 12:30,Seidel E.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '3', '2', '5', '2', '6', '3']","['4', '2', '6', '2']",[],[],[],1.23
18.09. 14:25,Dencheva R.,2,6,7,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '3', '5', '3']","['2', '3', '4', '5', '6', '5']",[],[],[],1.39
18.09. 14:25,Encheva L.,0,3,5,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '2']","['3', '1', '4', '2']",[],[],[],2.83
GIRLS - SINGLES :  US Open (USA),hard,header
04.09. 23:25,Dencheva R.,0,2,1,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],0
04.09. 23:25,Xu M.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '5', '2']","['1', '0', '3', '0', '6', '1']",[],[],[],0
