Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
ITF WOMEN - SINGLES :  W15 Nogent-sur-Marne (France),clay,header
19.09. 14:30,Mpetshi Perricard D.,0,4,5,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '4']","['3', '1']",[],[],[],3.43
19.09. 14:30,Visscher S. J.,2,6,7,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '3', '0']","['3', '4', '6', '5']",[],[],[],1.28
17.09. 18:30,Mpetshi Perricard D.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '4', '1', '6', '1']","['2', '0', '4', '0', '5', '1']",[],[],[],1.09
17.09. 18:30,Grignac C.,0,1,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['1', '4', '2', '5']",[],[],[],6.36
ITF WOMEN - SINGLES :  W15 Dijon (France),clay,header
10.09. 14:00,Mpetshi Perricard D.,1,6,3,2,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '1', '2', '2', '5', '3']","['2', '1']","['2', '2']",[],[],2.09
10.09. 14:00,Van den Broek I. L.,2,3,6,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '2', '1']","['2', '2', '5', '3']","['1', '0', '3', '2', '5', '2']",[],[],1.69
ITF WOMEN - SINGLES :  W15 Bissy-Chambery (France),hard,header
GIRLS - SINGLES :  French Open (France),clay,header
02.06. 14:35,Mpetshi Perricard D.,0,6^5,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '5', '5']","['2', '3', '3', '4']",[],[],[],0
02.06. 14:35,Sidorova K.,2,7^7,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '2', '5', '4']","['3', '1', '4', '2', '5', '3']",[],[],[],0
WTA - SINGLES :  French Open (France) - Qualification,clay,header
20.05. 17:15,Mpetshi Perricard D.,0,1,0,,,,1,1,58%,36% (9/25),28% (5/18),0% (0/6),31% (8/26),25% (5/20),0% (0/4),7,28,30% (3/10),3,33% (14/43),28% (13/46),30% (27/89),1,14% (1/7),0% (0/6),8% (1/13),[],[],[],[],[],12.50
20.05. 17:15,Lamens S.,2,6,6,,,,3,2,57%,69% (18/26),75% (15/20),100% (4/4),64% (16/25),72% (13/18),100% (6/6),20,13,79% (11/14),9,72% (33/46),67% (29/43),70% (62/89),10,100% (6/6),86% (6/7),92% (12/13),"['1', '0', '4', '1', '6', '1']","['2', '0', '4', '0', '6', '0']",[],[],[],1.03
ITF WOMEN - SINGLES :  W75+H Saint-Gaudens (France),clay,header
08.05. 14:05,Mpetshi Perricard D.,0,6^5,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '4', '2', '6', '6']","['2', '1']",[],[],[],3.86
08.05. 14:05,Rezai A.,2,7^7,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '3', '4', '5', '6', '5']","['2', '2', '4', '2', '6', '2']",[],[],[],1.23
ITF WOMEN - SINGLES :  W75 Grenoble (France),hard,header
07.02. 18:25,Mpetshi Perricard D.,0,5,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],7.70
07.02. 18:25,Ibragimova A.,2,7,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['6', '5']","['3', '2']",[],[],[],1.07
ITF WOMEN - SINGLES :  W15 Monastir 2 (Tunisia),hard,header
ITF WOMEN - SINGLES :  W25 Reims (France),hard,header
ITF WOMEN - SINGLES :  W15 Dijon (France),clay,header
12.09.2023,Mpetshi Perricard D.,0,5,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],1.85
12.09.2023,Leclercq M.,2,7,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],1.86
ITF WOMEN - SINGLES :  W15 Casablanca 2 (Morocco),clay,header
GIRLS - SINGLES :  French Open (France),clay,header
04.06.2023,Mpetshi Perricard D.,0,0,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['1', '2', '2', '3']",[],[],[],0
