Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
ITF WOMEN - SINGLES :  W35 Burnie (Australia),hard,header
ITF WOMEN - SINGLES :  W50 Caloundra (Australia),hard,header
ITF WOMEN - SINGLES :  W35 Cairns 2 (Australia),hard,header
ITF WOMEN - SINGLES :  W35 Cairns (Australia),hard,header
ITF WOMEN - SINGLES :  W75 Perth 2 (Australia),hard,header
ITF WOMEN - SINGLES :  W15 Sapporo 2 (Japan),hard,header
ITF WOMEN - SINGLES :  W15 Sapporo (Japan),hard,header
ITF WOMEN - SINGLES :  W35 Stuttgart-Vaihingen (Germany),clay,header
ITF WOMEN - SINGLES :  W50 Caloundra (Australia),hard,header
ITF WOMEN - SINGLES :  W35 Cairns 2 (Australia),hard,header
ITF WOMEN - SINGLES :  W35 Cairns (Australia),hard,header
ITF WOMEN - SINGLES :  W75 Perth 2 (Australia),hard,header
ITF WOMEN - SINGLES :  W15 Sapporo 2 (Japan),hard,header
ITF WOMEN - SINGLES :  W15 Sapporo (Japan),hard,header
ITF WOMEN - SINGLES :  W35 Stuttgart-Vaihingen (Germany),clay,header
04.07.2024,Parnaby A.,0,4,1,,,,['-'],['-'],['-'],['-'],['-'],2.34
04.07.2024,Seibold E.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.55
ITF WOMEN - SINGLES :  W35 Klosters (Switzerland),clay,header
26.06.2024,Parnaby A.,0,1,2,,,,['-'],['-'],['-'],['-'],['-'],3.18
26.06.2024,Smith T. N.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.32
ITF WOMEN - SINGLES :  W35+H Tauste (Spain),hard,header
18.06.2024,Parnaby A.,0,2,4,,,,['-'],['-'],['-'],['-'],['-'],3.24
18.06.2024,Ercan M.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.31
ITF WOMEN - SINGLES :  W75 Guimaraes (Portugal),hard,header
ITF WOMEN - SINGLES :  W50 Montemor-o-Novo 2 (Portugal),hard,header
ITF WOMEN - SINGLES :  W35 Nottingham 2 (United Kingdom),hard,header
30.04.2024,Parnaby A.,0,4,3,,,,['-'],['-'],['-'],['-'],['-'],2.56
30.04.2024,Sato H.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.47
ITF WOMEN - SINGLES :  W35 Nottingham (United Kingdom),hard,header
24.04.2024,Parnaby A.,0,4,3,,,,['-'],['-'],['-'],['-'],['-'],1.36
24.04.2024,Drakeford-Lewis S.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],2.96
ITF WOMEN - SINGLES :  W35 Swan Hill (Australia),grass,header
23.03.2024,Parnaby A.,0,6^3,6^4,,,,['-'],['-'],['-'],['-'],['-'],2.47
23.03.2024,da Silva Fick G.,2,7^7,7^7,,,,['-'],['-'],['-'],['-'],['-'],1.50
22.03.2024,Parnaby A.,2,7^7,7,,,,['-'],['-'],['-'],['-'],['-'],2.59
22.03.2024,Naito Y.,0,6^4,5,,,,['-'],['-'],['-'],['-'],['-'],1.46
21.03.2024,Parnaby A.,2,6,7,,,,['-'],['-'],['-'],['-'],['-'],1.24
21.03.2024,Khan L.,0,4,5,,,,['-'],['-'],['-'],['-'],['-'],3.77
20.03.2024,Parnaby A.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.04
20.03.2024,Dodaj C.,0,1,3,,,,['-'],['-'],['-'],['-'],['-'],8.80
ITF WOMEN - SINGLES :  W35 Mildura (Australia),grass,header
14.03.2024,Parnaby A.,1,7^7,3,4,,,['-'],['-'],['-'],['-'],['-'],3.37
14.03.2024,Matsuda M.,2,6^2,6,6,,,['-'],['-'],['-'],['-'],['-'],1.29
13.03.2024,Parnaby A.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.06
13.03.2024,Rokusek S.,0,1,1,,,,['-'],['-'],['-'],['-'],['-'],7.90
ITF WOMEN - SINGLES :  W35 Traralgon 2 (Australia),hard,header
28.02.2024,Parnaby A.,1,6,2,2,,,['-'],['-'],['-'],['-'],['-'],1.65
28.02.2024,Micic E.,2,3,6,6,,,['-'],['-'],['-'],['-'],['-'],2.15
ITF WOMEN - SINGLES :  W35 Traralgon (Australia),hard,header
21.02.2024,Parnaby A.,0,1,2,,,,['-'],['-'],['-'],['-'],['-'],6.63
21.02.2024,Hon P.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.09
ITF WOMEN - SINGLES :  W75 Burnie 2 (Australia),hard,header
ITF WOMEN - SINGLES :  W75 Burnie (Australia),hard,header
WTA - SINGLES :  Hobart (Australia) - Qualification,hard,header
ITF WOMEN - SINGLES :  W50 Caloundra (Australia),hard,header
ITF WOMEN - SINGLES :  W35 Cairns 2 (Australia),hard,header
ITF WOMEN - SINGLES :  W35 Cairns (Australia),hard,header
ITF WOMEN - SINGLES :  W75 Perth 2 (Australia),hard,header
ITF WOMEN - SINGLES :  W15 Sapporo 2 (Japan),hard,header
ITF WOMEN - SINGLES :  W15 Sapporo (Japan),hard,header
ITF WOMEN - SINGLES :  W35 Stuttgart-Vaihingen (Germany),clay,header
ITF WOMEN - SINGLES :  W35 Klosters (Switzerland),clay,header
ITF WOMEN - SINGLES :  W35+H Tauste (Spain),hard,header
ITF WOMEN - SINGLES :  W75 Guimaraes (Portugal),hard,header
ITF WOMEN - SINGLES :  W50 Montemor-o-Novo 2 (Portugal),hard,header
ITF WOMEN - SINGLES :  W35 Nottingham 2 (United Kingdom),hard,header
ITF WOMEN - SINGLES :  W35 Nottingham (United Kingdom),hard,header
ITF WOMEN - SINGLES :  W35 Swan Hill (Australia),grass,header
ITF WOMEN - SINGLES :  W35 Mildura (Australia),grass,header
ITF WOMEN - SINGLES :  W35 Traralgon 2 (Australia),hard,header
ITF WOMEN - SINGLES :  W35 Traralgon (Australia),hard,header
ITF WOMEN - SINGLES :  W75 Burnie 2 (Australia),hard,header
ITF WOMEN - SINGLES :  W75 Burnie (Australia),hard,header
WTA - SINGLES :  Hobart (Australia) - Qualification,hard,header
ITF WOMEN - SINGLES :  W50 Caloundra (Australia),hard,header
ITF WOMEN - SINGLES :  W35 Cairns 2 (Australia),hard,header
ITF WOMEN - SINGLES :  W35 Cairns (Australia),hard,header
ITF WOMEN - SINGLES :  W75 Perth 2 (Australia),hard,header
ITF WOMEN - SINGLES :  W15 Sapporo 2 (Japan),hard,header
ITF WOMEN - SINGLES :  W15 Sapporo (Japan),hard,header
ITF WOMEN - SINGLES :  W35 Stuttgart-Vaihingen (Germany),clay,header
ITF WOMEN - SINGLES :  W35 Klosters (Switzerland),clay,header
ITF WOMEN - SINGLES :  W35+H Tauste (Spain),hard,header
ITF WOMEN - SINGLES :  W75 Guimaraes (Portugal),hard,header
ITF WOMEN - SINGLES :  W50 Montemor-o-Novo 2 (Portugal),hard,header
ITF WOMEN - SINGLES :  W35 Nottingham 2 (United Kingdom),hard,header
ITF WOMEN - SINGLES :  W35 Nottingham (United Kingdom),hard,header
