Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
ITF WOMEN - SINGLES :  W15 Valladolid (Spain),hard,header
01.09. 14:40,Rutlauka S.,1,6,1,1,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '6', '4']",[],"['1', '4']",[],[],1.94
01.09. 14:40,Cervino Ruiz C.,2,4,6,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '3']","['2', '1', '4', '1', '6', '1']","['2', '0', '4', '0', '5', '1']",[],[],1.78
31.08. 14:30,Rutlauka S.,2,7,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '7', '5']","['2', '2', '4', '2', '5', '3', '6', '4']",[],[],[],1.54
31.08. 14:30,Kanev K.,0,5,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '4']","['1', '0', '3', '4', '4', '5']",[],[],[],2.36
30.08. 19:30,Rutlauka S.,2,5,6,7^7,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '2', '5', '5']","['1', '1', '3', '1', '5', '1']","['1', '0', '4', '5', '6', '5']",[],[],1.20
30.08. 19:30,Ferrer Perez C.,1,7,1,6^3,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '4', '3', '6', '5']","['1', '0']","['1', '1', '3', '1', '6', '6']",[],[],4.22
29.08. 19:50,Rutlauka S.,2,3,6,7,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '2', '1']","['4', '2']","['1', '0', '3', '0', '5', '4', '6', '5']",[],[],1.35
29.08. 19:50,Perello Saavedra J.,1,6,3,5,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '1', '2', '2', '5', '3']",[],"['2', '4', '4', '4', '5', '5']",[],[],3.02
28.08. 17:05,Rutlauka S.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '3', '0']","['2', '1', '4', '1', '6', '1']",[],[],[],1.10
28.08. 17:05,Linares Domingo L.,0,2,1,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],6.09
ITF WOMEN - SINGLES :  W35 Vigo (Spain),hard,header
ITF WOMEN - SINGLES :  W15 Tbilisi 2 (Georgia),hard,header
ITF WOMEN - SINGLES :  W15 Grodzisk Mazowiecki (Poland),hard,header
ITF WOMEN - SINGLES :  W15 Almada (Portugal),hard,header
