Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
ITF MEN - SINGLES M15 Kursumlijska Banja 14 (Serbia),clay,header
08.08.,Juhas K.,1,,,,,,[],[],[],[],[],0
08.08.,Obradovic D.,2,,,,,,[],[],[],[],[],0
07.08.,Juhas K.,2,,,,,,[],[],[],[],[],0
07.08.,Strom G.,0,,,,,,[],[],[],[],[],0
05.08.,Juhas K.,2,,,,,,[],[],[],[],[],0
05.08.,Novakovic N.,0,,,,,,[],[],[],[],[],0
ITF MEN - SINGLES M15 Kursumlijska Banja 11 (Serbia),clay,header
18.07.,Juhas K.,0,,,,,,[],[],[],[],[],0
18.07.,Xilas I.,2,,,,,,[],[],[],[],[],0
15.07.,Juhas K.,2,,,,,,[],[],[],[],[],0
15.07.,Daskalovic A.,0,,,,,,[],[],[],[],[],0
ITF MEN - SINGLES M15 Kursumlijska Banja 10 (Serbia),clay,header
ITF MEN - SINGLES M15 Kursumlijska Banja 9 (Serbia),clay,header
ITF MEN - SINGLES M25 Belgrade (Serbia),clay,header
ITF MEN - SINGLES M15 Kursumlijska Banja 5 (Serbia),clay,header
ITF MEN - SINGLES M15 Kursumlijska Banja 2 (Serbia),clay,header
30.04.,Juhas K.,0,,,,,,[],[],[],[],[],0
30.04.,Mashtakov N.,1,,,,,,[],[],[],[],[],0
ITF MEN - SINGLES M15 Kursumlijska Banja (Serbia),clay,header
ITF MEN - SINGLES M15 Kursumlijska Banja 8 (Serbia),clay,header
19.06.2024,Juhas K.,0,,,,,,[],[],[],[],[],0
19.06.2024,Bol J.,2,,,,,,[],[],[],[],[],0
ITF MEN - SINGLES M15 Kursumlijska Banja 7 (Serbia),clay,header
13.06.2024,Juhas K.,0,,,,,,[],[],[],[],[],0
13.06.2024,Polukhin S.,2,,,,,,[],[],[],[],[],0
11.06.2024,Juhas K.,2,,,,,,[],[],[],[],[],0
11.06.2024,Zakaria F.,0,,,,,,[],[],[],[],[],0
ITF MEN - SINGLES M15 Kursumlijska Banja 6 (Serbia),clay,header
29.05.2024,Juhas K.,0,,,,,,[],[],[],[],[],0
29.05.2024,Matsuoka H.,2,,,,,,[],[],[],[],[],0
ITF MEN - SINGLES M15 Kursumlijska Banja 5 (Serbia),clay,header
23.05.2024,Juhas K.,0,,,,,,[],[],[],[],[],0
23.05.2024,Tenti F.,2,,,,,,[],[],[],[],[],0
22.05.2024,Juhas K.,2,,,,,,[],[],[],[],[],0
22.05.2024,Xilas I.,0,,,,,,[],[],[],[],[],0
ITF MEN - SINGLES M25 Kursumlijska Banja (Serbia),clay,header
09.05.2024,Juhas K.,0,,,,,,[],[],[],[],[],0
09.05.2024,Andaloro F.,2,,,,,,[],[],[],[],[],0
08.05.2024,Juhas K.,2,,,,,,[],[],[],[],[],0
08.05.2024,Mikovic M.,1,,,,,,[],[],[],[],[],0
ITF MEN - SINGLES M15 Kursumlijska Banja 2 (Serbia),clay,header
26.04.2024,Juhas K.,2,,,,,,[],[],[],[],[],0
26.04.2024,Buldorini P.,1,,,,,,[],[],[],[],[],0
ITF MEN - SINGLES M15 Kursumlijska Banja (Serbia),clay,header
19.04.2024,Juhas K.,0,,,,,,[],[],[],[],[],0
19.04.2024,Popovic S.,2,,,,,,[],[],[],[],[],0
ITF MEN - SINGLES M25 Osijek (Croatia),clay,header
10.08.2023,Juhas K.,0,,,,,,[],[],[],[],[],0
10.08.2023,Dodig M.,2,,,,,,[],[],[],[],[],0
09.08.2023,Juhas K.,2,,,,,,[],[],[],[],[],0
09.08.2023,Jakic M.,1,,,,,,[],[],[],[],[],0
ITF MEN - SINGLES M15 Novi Sad 2 (Serbia),clay,header
03.08.2023,Juhas K.,1,,,,,,[],[],[],[],[],0
03.08.2023,Dodig M.,2,,,,,,[],[],[],[],[],0
02.08.2023,Juhas K.,2,,,,,,[],[],[],[],[],0
02.08.2023,Poljicak M.,1,,,,,,[],[],[],[],[],0
ITF MEN - SINGLES M15 Novi Sad (Serbia),clay,header
27.07.2023,Juhas K.,0,,,,,,[],[],[],[],[],0
27.07.2023,Nedic A.,2,,,,,,[],[],[],[],[],0
25.07.2023,Juhas K.,2,,,,,,[],[],[],[],[],0
25.07.2023,Markovic S.,0,,,,,,[],[],[],[],[],0
ITF MEN - SINGLES M15 Kursumlijska Banja 5 (Serbia),clay,header
ITF MEN - SINGLES M15 Kursumlijska Banja 4 (Serbia),clay,header
