Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
22.04.,Domingues J.,2,,,,,,"['1', '1', '4', '2']","['2', '1', '6', '5']",[],[],[],1.12
22.04.,Gil Garcia A.,0,,,,,,"['1', '0']","['3', '3', '6', '6']",[],[],[],5.40
21.01.,Berghaus M.,2,,,,,,"['3', '5', '5', '5']","['3', '3', '5', '5', '7', '5']","['2', '0', '4', '0', '6', '4']",[],[],1.78
21.01.,Gil Garcia A.,1,,,,,,"['2', '1', '4', '1', '6', '5']","['3', '2', '4', '3']","['1', '4', '3', '4']",[],[],1.92
27.11.2024,Villalon N.,2,,,,,,"['1', '1', '4', '4']","['4', '5', '6', '5']",[],[],[],1.51
27.11.2024,Gil Garcia A.,0,,,,,,"['1', '0', '4', '3']","['5', '3']",[],[],[],2.42
25.11.2024,Gil Garcia A.,2,,,,,,"['1', '0', '4', '1']","['2', '1', '5', '2', '6', '3']",[],[],[],1.45
25.11.2024,Bancalari A.,0,,,,,,[],"['3', '5']",[],[],[],2.59
31.10.2024,Celikbilek A.,2,,,,,,"['4', '4']","['2', '1', '4', '1', '6', '1']",[],[],[],1.04
31.10.2024,Gil Garcia A.,0,,,,,,"['1', '0']",[],[],[],[],8.50
29.10.2024,Gil Garcia A.,2,,,,,,[],"['3', '3', '5', '3']","['1', '0', '3', '0', '4', '1']",[],[],5.05
29.10.2024,Beauge M.,1,,,,,,"['1', '0']","['3', '2']","['1', '3', '3', '5']",[],[],1.14
23.10.2024,Ghazouani Durand Y.,2,,,,,,"['1', '0', '4', '1', '6', '1']","['7', '5']",[],[],[],1.14
23.10.2024,Gil Garcia A.,0,,,,,,[],[],[],[],[],5.10
25.09.2024,Tammaro M.,2,,,,,,[],"['1', '0', '4', '1', '6', '1']","['3', '1', '6', '4']",[],[],1.29
25.09.2024,Gil Garcia A.,1,,,,,,"['4', '3', '6', '3']",[],"['2', '3']",[],[],3.32
27.08.2024,Imamura M.,2,,,,,,"['2', '0', '4', '0']","['3', '4', '5', '4']",[],[],[],1.08
27.08.2024,Gil Garcia A.,0,,,,,,[],"['2', '0']",[],[],[],7.01
10.07.2024,Siniakov D.,2,,,,,,"['2', '0', '4', '0', '6', '0']","['2', '0', '5', '2']",[],[],[],1.30
10.07.2024,Gil Garcia A.,0,,,,,,[],"['1', '2', '3', '5']",[],[],[],3.34
20.03.2024,Marti Pujolras A.,2,,,,,,"['2', '0', '3', '1', '5', '1', '6', '2']","['3', '1']",[],[],[],1.06
20.03.2024,Gil Garcia A.,0,,,,,,"['1', '2', '2', '5']","['3', '4']",[],[],[],7.60
