Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
ITF MEN - SINGLES :  M15 Sharm ElSheikh 3 (Egypt),hard,header
ITF MEN - SINGLES :  M15 Sharm ElSheikh 2 (Egypt),hard,header
ITF MEN - SINGLES :  M15 Sharm ElSheikh (Egypt),hard,header
ITF MEN - SINGLES :  M15 Sharm ElSheikh 20 (Egypt),hard,header
ITF MEN - SINGLES :  M15 Sharm ElSheikh 19 (Egypt),hard,header
ITF MEN - SINGLES :  M15 Sharm ElSheikh 18 (Egypt),hard,header
ITF MEN - SINGLES :  M15 Sharm ElSheikh 17 (Egypt),hard,header
ITF MEN - SINGLES :  M15 Sharm ElSheikh 16 (Egypt),hard,header
ITF MEN - SINGLES :  M15 Sharm ElSheikh 15 (Egypt),hard,header
ITF MEN - SINGLES :  M15 Sharm ElSheikh 14 (Egypt),hard,header
ITF MEN - SINGLES :  M25 Sharm ElSheikh 4 (Egypt),hard,header
ITF MEN - SINGLES :  M25 Sharm ElSheikh 3 (Egypt),hard,header
ITF MEN - SINGLES :  M15 Sharm ElSheikh 13 (Egypt),hard,header
ITF MEN - SINGLES :  M15 Sharm ElSheikh 12 (Egypt),hard,header
ITF MEN - SINGLES :  M15 Sharm ElSheikh 3 (Egypt),hard,header
ITF MEN - SINGLES :  M15 Sharm ElSheikh 2 (Egypt),hard,header
ITF MEN - SINGLES :  M15 Sharm ElSheikh (Egypt),hard,header
ITF MEN - SINGLES :  M15 Sharm ElSheikh 20 (Egypt),hard,header
ITF MEN - SINGLES :  M15 Sharm ElSheikh 19 (Egypt),hard,header
ITF MEN - SINGLES :  M15 Sharm ElSheikh 18 (Egypt),hard,header
ITF MEN - SINGLES :  M15 Sharm ElSheikh 17 (Egypt),hard,header
ITF MEN - SINGLES :  M15 Sharm ElSheikh 16 (Egypt),hard,header
ITF MEN - SINGLES :  M15 Sharm ElSheikh 15 (Egypt),hard,header
ITF MEN - SINGLES :  M15 Sharm ElSheikh 14 (Egypt),hard,header
ITF MEN - SINGLES :  M25 Sharm ElSheikh 4 (Egypt),hard,header
ITF MEN - SINGLES :  M25 Sharm ElSheikh 3 (Egypt),hard,header
ITF MEN - SINGLES :  M15 Sharm ElSheikh 13 (Egypt),hard,header
ITF MEN - SINGLES :  M15 Sharm ElSheikh 12 (Egypt),hard,header
02.10.2024,Binda A.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.22
02.10.2024,Ivanov S.,0,4,1,,,,['-'],['-'],['-'],['-'],['-'],3.91
ITF MEN - SINGLES :  M15 Sharm ElSheikh 11 (Egypt),hard,header
ITF MEN - SINGLES :  M15 Sharm ElSheikh 10 (Egypt),hard,header
ITF MEN - SINGLES :  M15 Tashkent 2 (Uzbekistan),hard,header
ITF MEN - SINGLES :  M15 Tashkent (Uzbekistan),hard,header
ITF MEN - SINGLES :  M25 Koksijde (Belgium),clay,header
ITF MEN - SINGLES :  M15 Eupen (Belgium),clay,header
08.08.2024,Binda A.,0,4,4,,,,['-'],['-'],['-'],['-'],['-'],7.39
08.08.2024,Krutykh O.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.07
ITF MEN - SINGLES :  M15 Gubbio (Italy),clay,header
ITF MEN - SINGLES :  M25 Padova (Italy),clay,header
ITF MEN - SINGLES :  M15 Antalya 12 (Turkey),clay,header
26.04.2024,Binda A.,0,1,4,,,,['-'],['-'],['-'],['-'],['-'],6.20
26.04.2024,Kym J.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.10
25.04.2024,Binda A.,2,6^4,7^7,6,,,['-'],['-'],['-'],['-'],['-'],1.32
25.04.2024,Werren P.,1,7^7,6^4,4,,,['-'],['-'],['-'],['-'],['-'],3.18
23.04.2024,Binda A.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],3.08
23.04.2024,Negritu Ch.,0,3,2,,,,['-'],['-'],['-'],['-'],['-'],1.34
ITF MEN - SINGLES :  M15 Antalya 11 (Turkey),clay,header
17.04.2024,Binda A.,0,3,2,,,,['-'],['-'],['-'],['-'],['-'],3.69
17.04.2024,Picchione A.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.25
ITF MEN - SINGLES :  M15 Antalya 10 (Turkey),clay,header
10.04.2024,Binda A.,0,5,3,,,,['-'],['-'],['-'],['-'],['-'],2.68
10.04.2024,Negritu Ch.,2,7,6,,,,['-'],['-'],['-'],['-'],['-'],1.43
ITF MEN - SINGLES :  M15 Sharm ElSheikh 9 (Egypt),hard,header
29.03.2024,Binda A.,0,3,4,,,,['-'],['-'],['-'],['-'],['-'],2.36
29.03.2024,Elsayed A.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.54
28.03.2024,Binda A.,2,3,7^7,6,,,['-'],['-'],['-'],['-'],['-'],3.69
28.03.2024,van Wyk K.,1,6,6^5,1,,,['-'],['-'],['-'],['-'],['-'],1.25
27.03.2024,Binda A.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.09
27.03.2024,Sikharulidze S.,0,4,1,,,,['-'],['-'],['-'],['-'],['-'],6.63
ITF MEN - SINGLES :  M15 Sharm ElSheikh 8 (Egypt),hard,header
20.03.2024,Binda A.,0,3,6^3,,,,['-'],['-'],['-'],['-'],['-'],4.22
