Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
06.08.,Callejon H. S.,2,,,,,,"['5', '4']","['1', '0', '3', '0', '5', '0']",[],[],[],-
06.08.,Martinez Serrano M.,0,,,,,,[],[],[],[],[],-
03.07.,Damas M.,2,,,,,,"['1', '0', '4', '1', '5', '2']",[],[],[],[],-
03.07.,Martinez Serrano M.,0,,,,,,"['2', '4']",[],[],[],[],-
02.07.,Martinez Serrano M.,2,,,,,,"['1', '0', '5', '2']","['2', '1', '5', '2']",[],[],[],-
02.07.,Lapalu V.,0,,,,,,[],[],[],[],[],-
25.06.,Montes-De La Torre I.,2,,,,,,"['2', '1', '4', '1', '6', '1']","['3', '3', '7', '5']",[],[],[],-
25.06.,Martinez Serrano M.,0,,,,,,[],"['3', '2']",[],[],[],-
13.06.,Sanchez Quilez A.,2,,,,,,"['3', '2']","['2', '1']",[],[],[],-
13.06.,Martinez Serrano M.,0,,,,,,[],"['5', '5']",[],[],[],-
11.06.,Martinez Serrano M.,2,,,,,,"['2', '0', '4', '0', '6', '0']",[],"['2', '0']",[],[],-
11.06.,Glinka D.,1,,,,,,[],"['2', '1']",[],[],[],-
21.09.2024,Baroni N.,2,,,,,,"['1', '0', '5', '2', '6', '3']","['3', '1', '4', '2', '6', '2']",[],[],[],-
21.09.2024,Martinez Serrano M.,0,,,,,,"['3', '5']","['2', '3']",[],[],[],-
20.09.2024,Martinez Serrano M.,2,,,,,,[],"['3', '2', '5', '2']",[],[],[],-
20.09.2024,Vasquez A.,0,,,,,,[],[],[],[],[],-
19.09.2024,Martinez Serrano M.,2,,,,,,"['1', '1', '3', '1']",[],"['2', '0', '4', '0', '6', '2']",[],[],-
19.09.2024,Montsi K.,1,,,,,,"['1', '0', '4', '5']","['3', '1', '5', '1']","['2', '5']",[],[],-
18.09.2024,Martinez Serrano M.,2,,,,,,[],"['2', '2', '5', '3']","['3', '2', '5', '2']",[],[],-
18.09.2024,Emesz B.,1,,,,,,"['2', '1']","['1', '0']","['3', '5']",[],[],-
06.08.2024,Sancho Arbizu D.,2,,,,,,"['2', '0', '4', '2']","['2', '1', '3', '2', '5', '2']",[],[],[],-
06.08.2024,Martinez Serrano M.,0,,,,,,"['1', '2']","['2', '2']",[],[],[],-
03.08.2024,Parisca I.,2,,,,,,"['1', '0']","['1', '2', '4', '3']","['1', '0', '3', '0']",[],[],-
03.08.2024,Martinez Serrano M.,1,,,,,,"['1', '1', '6', '4']","['2', '0']",[],[],[],-
02.08.2024,Martinez Serrano M.,2,,,,,,[],"['2', '0', '4', '0', '6', '2']","['2', '0', '4', '0']",[],[],-
02.08.2024,Hjorth P.,1,,,,,,"['4', '2']","['1', '4']",[],[],[],-
01.08.2024,Martinez Serrano M.,1,,,,,,"['1', '0', '4', '1']","['1', '1', '3', '3']",[],[],[],-
01.08.2024,Turriziani Alvarez A.,0,,,,,,"['3', '5', '5', '5']","['1', '0', '2', '1']",[],[],[],-
31.07.2024,Martinez Serrano M.,2,,,,,,"['1', '0', '4', '1', '5', '4', '6', '5']","['1', '0', '4', '3', '6', '3']",[],[],[],-
31.07.2024,Rodenas P.,0,,,,,,"['2', '4', '4', '4', '5', '5']","['2', '2']",[],[],[],-
29.05.2024,Nikles J.,2,,,,,,"['2', '3', '4', '3', '6', '3']","['2', '0']",[],[],[],-
29.05.2024,Martinez Serrano M.,0,,,,,,"['3', '1']",[],[],[],[],-
