Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
ITF WOMEN - SINGLES :  W15 Norman,hard,header
ITF WOMEN - SINGLES :  W80 Tyler,hard,header
ITF WOMEN - SINGLES :  W15 Jackson,hard,header
ITF WOMEN - SINGLES :  W60 Templeton,hard,header
ITF WOMEN - SINGLES :  W25 El Espinar/Segovia (Spain),hard,header
ITF WOMEN - SINGLES :  W25 Don Benito (Spain),hard,header
ITF WOMEN - SINGLES :  W40 Palma del Rio (Spain),hard,header
ITF WOMEN - SINGLES :  W60 Madrid (Spain),hard,header
ITF WOMEN - SINGLES :  W25 Madrid (Spain),hard,header
ITF WOMEN - SINGLES :  W25 Yecla (Spain),hard,header
ITF WOMEN - SINGLES :  W15 Baza (Spain),hard,header
ITF WOMEN - SINGLES :  W15 Casablanca 4 (Morocco),clay,header
ITF WOMEN - SINGLES :  W15 Casablanca 3 (Morocco),clay,header
ITF WOMEN - SINGLES :  W25 Vigo (Spain),hard,header
ITF WOMEN - SINGLES :  W25 Ourense (Spain),hard,header
ITF WOMEN - SINGLES :  W15 Don Benito (Spain),grass,header
GIRLS - SINGLES :  Wimbledon (United Kingdom),grass,header
GIRLS - SINGLES :  French Open (France),clay,header
ITF WOMEN - SINGLES :  W15 Norman,hard,header
ITF WOMEN - SINGLES :  W80 Tyler,hard,header
ITF WOMEN - SINGLES :  W15 Jackson,hard,header
ITF WOMEN - SINGLES :  W60 Templeton,hard,header
ITF WOMEN - SINGLES :  W25 El Espinar/Segovia (Spain),hard,header
ITF WOMEN - SINGLES :  W25 Don Benito (Spain),hard,header
ITF WOMEN - SINGLES :  W40 Palma del Rio (Spain),hard,header
ITF WOMEN - SINGLES :  W60 Madrid (Spain),hard,header
ITF WOMEN - SINGLES :  W25 Madrid (Spain),hard,header
ITF WOMEN - SINGLES :  W25 Yecla (Spain),hard,header
ITF WOMEN - SINGLES :  W15 Baza (Spain),hard,header
ITF WOMEN - SINGLES :  W15 Casablanca 4 (Morocco),clay,header
ITF WOMEN - SINGLES :  W15 Casablanca 3 (Morocco),clay,header
ITF WOMEN - SINGLES :  W25 Vigo (Spain),hard,header
ITF WOMEN - SINGLES :  W25 Ourense (Spain),hard,header
ITF WOMEN - SINGLES :  W15 Don Benito (Spain),grass,header
GIRLS - SINGLES :  Wimbledon (United Kingdom),grass,header
GIRLS - SINGLES :  French Open (France),clay,header
