Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
ITF WOMEN - SINGLES :  W35 Darmstadt (Germany),clay,header
ITF WOMEN - SINGLES :  W75 The Hague (Netherlands),clay,header
10.07. 17:45,Fourlis J.,0,4,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['1', '0']",[],[],[],1.68
10.07. 17:45,Vedder E.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['6', '4']","['1', '1', '3', '1']",[],[],[],2.10
ITF WOMEN - SINGLES :  W35 Amstelveen (Netherlands),clay,header
ITF WOMEN - SINGLES :  W35 Gdansk (Poland),clay,header
CHALLENGER WOMEN - SINGLES :  Bari (Italy) - Qualification,clay,header
03.06. 18:05,Fourlis J.,0,2,2,,,,4,4,65%,43% (15/35),32% (6/19),25% (2/8),47% (15/32),38% (9/24),50% (2/4),4,39% (21/54),43% (24/56),41% (45/110),1,25% (2/8),25% (2/8),25% (4/16),[],"['1', '2', '2', '3']",[],[],[],1.66
03.06. 18:05,Ricci B.,2,6,6,,,,2,2,57%,53% (17/32),63% (15/24),50% (2/4),57% (20/35),68% (13/19),75% (6/8),7,57% (32/56),61% (33/54),59% (65/110),4,75% (6/8),75% (6/8),75% (12/16),"['2', '0', '6', '2']","['2', '0', '3', '1', '4', '2', '6', '2']",[],[],[],2.16
ITF WOMEN - SINGLES :  W50 Troisdorf (Germany),clay,header
28.05. 17:40,Fourlis J.,0,2,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '5']","['1', '0', '3', '0']",[],[],[],3.77
28.05. 17:40,Todoni A. A.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '4', '0', '6', '2']","['1', '3', '4', '4', '6', '4']",[],[],[],1.24
WTA - SINGLES :  French Open (France) - Qualification,clay,header
20.05. 13:40,Fourlis J.,0,3,3,,,,0,4,61%,57% (26/46),40% (12/30),60% (6/10),33% (10/30),37% (11/30),20% (1/5),8,33,57% (4/7),5,50% (38/76),35% (21/60),43% (59/136),1,56% (5/9),11% (1/9),33% (6/18),[],"['3', '4']",[],[],[],2.04
20.05. 13:40,Tikhonova A.,2,6,6,,,,0,8,50%,67% (20/30),63% (19/30),80% (4/5),43% (20/46),60% (18/30),40% (4/10),16,30,50% (6/12),5,65% (39/60),50% (38/76),57% (77/136),3,89% (8/9),44% (4/9),67% (12/18),"['1', '0', '6', '3']","['4', '2', '5', '3']",[],[],[],1.78
ITF WOMEN - SINGLES :  W75 Zagreb (Croatia),clay,header
14.05. 16:00,Fourlis J.,1,4,6,3,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['2', '1', '4', '1', '6', '1']","['2', '0', '3', '3']",[],[],2.13
14.05. 16:00,Jeanjean L.,2,6,1,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['6', '4']",[],"['1', '2', '3', '2', '4', '3', '6', '3']",[],[],1.66
ITF WOMEN - SINGLES :  W75 Prague (Czech Republic),clay,header
09.05. 17:40,Fourlis J.,0,3,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '3']","['1', '1']",[],[],[],2.88
09.05. 17:40,Salkova D.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '4', '2']","['1', '0', '2', '1', '5', '2']",[],[],[],1.38
08.05. 14:30,Fourlis J.,2,6,7^8,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '3', '4', '3']","['3', '4', '4', '5']",[],[],[],2.59
08.05. 14:30,Papamichail D.,0,4,6^6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '1']","['2', '0', '5', '3']",[],[],[],1.46
ITF WOMEN - SINGLES :  W75 Koper (Slovenia),clay,header
20.04. 14:45,Fourlis J.,0,2,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['1', '2']",[],[],[],3.05
20.04. 14:45,Erjavec V.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '6', '2']","['2', '0', '5', '3']",[],[],[],1.34
19.04. 16:40,Fourlis J.,2,3,7,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '2', '1', '3', '2']","['1', '1', '2', '2', '4', '4', '5', '5', '7', '5']","['2', '0', '4', '0', '5', '1', '6', '2']",[],[],2.10
19.04. 16:40,Chiesa D.,1,6,5,2,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '1', '2', '2', '3', '3', '5', '3']","['1', '0', '2', '1', '3', '2', '5', '4']","['1', '4', '2', '5']",[],[],1.68
18.04. 13:40,Fourlis J.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '3', '0', '5', '0']","['2', '1', '4', '1', '6', '1']",[],[],[],2.92
18.04. 13:40,Udvardy P.,0,0,1,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],1.37
17.04. 17:15,Fourlis J.,2,5,6,7^7,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '2', '1', '4', '3']","['1', '0', '3', '0', '5', '0', '6', '1']","['1', '1', '3', '1']",[],[],1.27
