Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
03.07.,Potenza L.,2,,,,,,"['1', '0', '3', '0']","['3', '2', '6', '3']",[],[],[],1.18
03.07.,Gales R.,0,,,,,,[],[],[],[],[],4.43
02.07.,Gales R.,2,,,,,,[],"['3', '4']","['2', '2', '4', '4']",[],[],1.12
02.07.,De Gabriele A.,1,,,,,,[],"['3', '1']","['2', '1', '3', '2']",[],[],5.40
26.06.,Bouchelaghem C.,2,,,,,,"['4', '2', '7', '5']","['1', '1', '4', '2', '6', '2']",[],[],[],1.58
26.06.,Gales R.,0,,,,,,"['3', '4']","['1', '0']",[],[],[],2.26
25.06.,Gales R.,2,,,,,,"['1', '0', '5', '2']","['3', '2', '5', '2']",[],[],[],4.80
25.06.,Pow L.,0,,,,,,[],"['3', '5']",[],[],[],1.15
27.05.,Livet Novkirichka F.,2,,,,,,"['1', '0', '3', '0', '6', '1']","['2', '0', '3', '1', '6', '4']",[],[],[],4.80
27.05.,Gales R.,0,,,,,,[],"['1', '2', '4', '5']",[],[],[],1.14
22.11.2024,Gray A.,2,,,,,,"['4', '2', '7', '5']","['2', '0', '4', '0', '6', '0']",[],[],[],1.10
22.11.2024,Gales R.,0,,,,,,"['3', '4']",[],[],[],[],6.66
21.11.2024,Gales R.,2,,,,,,"['3', '1', '6', '2']","['2', '0', '4', '0', '6', '0']",[],[],[],3.72
21.11.2024,Ponwith N.,0,,,,,,[],[],[],[],[],1.24
20.11.2024,Gales R.,2,,,,,,"['1', '0', '2', '1', '4', '1', '6', '1']","['2', '0', '4', '0', '5', '1', '6', '2']",[],[],[],-
20.11.2024,Ingram J.,0,,,,,,"['1', '1']","['1', '4', '2', '5']",[],[],[],-
29.08.2021,Briand J.,2,,,,,,1,1,61%,75% (21/28),61% (11/18),100% (1/1),58% (11/19),77% (10/13),56% (5/9),70% (32/46),68% (23/34),69% (55/80),100% (7/7),83% (5/6),92% (12/13),"['2', '0', '4', '0', '6', '0']","['2', '0', '4', '0']",[],[],[],1.05
29.08.2021,Gales R.,0,,,,,,0,1,59%,42% (8/19),15% (2/13),44% (4/9),25% (7/28),33% (6/18),0% (0/1),32% (11/34),30% (14/46),31% (25/80),17% (1/6),0% (0/7),8% (1/13),[],[],[],[],[],9.30
