Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
ITF MEN - SINGLES :  M25 Punta del Este 2 (Uruguay),clay,header
ITF MEN - SINGLES :  M25 Punta del Este (Uruguay),clay,header
ITF MEN - SINGLES :  M15 Santiago 2 (Chile),clay,header
ITF MEN - SINGLES :  M15 Santiago (Chile),clay,header
ITF MEN - SINGLES :  M15 Santiago 3 (Chile),clay,header
ITF MEN - SINGLES :  M15 Santiago 2 (Chile),clay,header
ITF MEN - SINGLES :  M15 Azul (Argentina),clay,header
ITF MEN - SINGLES :  M25 Sao Paulo 2 (Brazil),clay,header
ITF MEN - SINGLES :  M15 Recife (Brazil),clay,header
ITF MEN - SINGLES :  M25 Lajeado (Brazil),clay,header
30.10.2024,Boscardin Dias P.,0,0,,,,,['-'],['-'],['-'],['-'],['-'],0
30.10.2024,Estevez J.,0,4,,,,,['-'],['-'],['-'],['-'],['-'],0
ITF MEN - SINGLES :  M25 Luque (Paraguay),clay,header
ITF MEN - SINGLES :  M15 Asuncion 2 (Paraguay),clay,header
ITF MEN - SINGLES :  M15 Asuncion (Paraguay),clay,header
17.09.2024,Estevez J.,2,6,3,6,,,['-'],['-'],['-'],['-'],['-'],1.86
17.09.2024,Gimenez I.,1,4,6,1,,,['-'],['-'],['-'],['-'],['-'],1.86
ITF MEN - SINGLES :  M15 Cordoba 2 (Argentina),clay,header
ITF MEN - SINGLES :  M15 Cordoba (Argentina),clay,header
05.09.2024,Estevez J.,1,7,4,,,,['-'],['-'],['-'],['-'],['-'],3.34
05.09.2024,Otegui J. B.,0,5,0,,,,['-'],['-'],['-'],['-'],['-'],1.30
ITF MEN - SINGLES :  M25 Londrina (Brazil),clay,header
13.08.2024,Estevez J.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.19
13.08.2024,Roveri Sidney G.,0,3,4,,,,['-'],['-'],['-'],['-'],['-'],4.30
ITF MEN - SINGLES :  M15 Slovenska Bistrica (Slovenia),clay,header
17.07.2024,Estevez J.,1,6,6^3,4,,,['-'],['-'],['-'],['-'],['-'],2.92
17.07.2024,Wiedenmann L.,2,1,7^7,6,,,['-'],['-'],['-'],['-'],['-'],1.37
ITF MEN - SINGLES :  M15 Umag (Croatia),clay,header
10.07.2024,Estevez J.,0,5,0,,,,['-'],['-'],['-'],['-'],['-'],1.18
10.07.2024,Basic N.,1,7,0,,,,['-'],['-'],['-'],['-'],['-'],4.42
ITF MEN - SINGLES :  M15 Store (Slovenia),clay,header
06.07.2024,Estevez J.,0,1,5,,,,['-'],['-'],['-'],['-'],['-'],2.72
06.07.2024,Cadenasso G.,2,6,7,,,,['-'],['-'],['-'],['-'],['-'],1.42
05.07.2024,Estevez J.,0,5,,,,,['-'],['-'],['-'],['-'],['-'],0
05.07.2024,Lehmann N.,0,0,,,,,['-'],['-'],['-'],['-'],['-'],0
04.07.2024,Estevez J.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.09
04.07.2024,Pampanin P.,0,0,2,,,,['-'],['-'],['-'],['-'],['-'],6.53
03.07.2024,Estevez J.,2,7,7^7,,,,['-'],['-'],['-'],['-'],['-'],0
03.07.2024,Kriznik M.,0,5,6^5,,,,['-'],['-'],['-'],['-'],['-'],0
ITF MEN - SINGLES :  M15 Tanger (Morocco),clay,header
30.06.2024,Estevez J.,2,0,6,6,,,['-'],['-'],['-'],['-'],['-'],0
30.06.2024,Gonzalez Fernandez M.,1,6,3,3,,,['-'],['-'],['-'],['-'],['-'],0
29.06.2024,Estevez J.,2,2,6,6,,,['-'],['-'],['-'],['-'],['-'],0
29.06.2024,Giunta M.,1,6,2,4,,,['-'],['-'],['-'],['-'],['-'],0
28.06.2024,Estevez J.,2,5,7,7^7,,,['-'],['-'],['-'],['-'],['-'],0
28.06.2024,Matsuoka H.,1,7,5,6^1,,,['-'],['-'],['-'],['-'],['-'],0
27.06.2024,Estevez J.,2,6,7,,,,['-'],['-'],['-'],['-'],['-'],1.30
27.06.2024,Turriziani Alvarez A.,0,2,5,,,,['-'],['-'],['-'],['-'],['-'],3.34
26.06.2024,Estevez J.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.11
26.06.2024,Toffanin N.,0,1,3,,,,['-'],['-'],['-'],['-'],['-'],5.78
ITF MEN - SINGLES :  M15 Nyiregyhaza 2 (Hungary),clay,header
19.06.2024,Estevez J.,1,6,4,6^5,,,['-'],['-'],['-'],['-'],['-'],1.18
19.06.2024,Hornung G.,2,2,6,7^7,,,['-'],['-'],['-'],['-'],['-'],4.51
ITF MEN - SINGLES :  M15 Nyiregyhaza (Hungary),clay,header
14.06.2024,Estevez J.,0,3,4,,,,['-'],['-'],['-'],['-'],['-'],2.92
14.06.2024,Fajta P.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.37
14.06.2024,Estevez J.,2,6,0,7^8,,,['-'],['-'],['-'],['-'],['-'],3.43
14.06.2024,Djuric B.,1,1,6,6^6,,,['-'],['-'],['-'],['-'],['-'],1.28
12.06.2024,Estevez J.,2,6^2,7^9,6,,,['-'],['-'],['-'],['-'],['-'],1.62
12.06.2024,Ujvary M.,1,7^7,6^7,3,,,['-'],['-'],['-'],['-'],['-'],2.20
CHALLENGER MEN - SINGLES :  Santa Fe (Argentina),clay,header
04.06.2024,Estevez J.,0,1,3,,,,0,1,73%,45% (18/40),33% (5/15),54% (7/13),44% (16/36),38% (6/16),67% (2/3),42% (23/55),42% (22/52),42% (45/107),6,1,25% (2/8),25% (2/8),25% (4/16),"['1', '5']","['1', '0']",[],[],[],4.45
