Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
12.03.,Giunta M.,2,,,,,,"['1', '0', '3', '0', '5', '0']","['1', '0', '3', '0', '5', '0']",[],[],[],1.07
12.03.,Schold T.,0,,,,,,[],[],[],[],[],6.70
10.12.2024,Ehrenschneider N.,2,,,,,,"['3', '1', '6', '2']","['3', '1']",[],[],[],1.02
10.12.2024,Schold T.,0,,,,,,[],"['3', '4']",[],[],[],11.00
27.11.2024,Bojarski A.,2,,,,,,"['2', '1', '5', '2']","['3', '2', '6', '5']",[],[],[],1.09
27.11.2024,Schold T.,0,,,,,,[],"['4', '4', '6', '6']",[],[],[],6.29
19.11.2024,Kelm Y.,2,,,,,,"['2', '1', '5', '2']","['2', '3', '5', '4']",[],[],[],1.23
19.11.2024,Schold T.,0,,,,,,[],"['3', '1', '5', '5']",[],[],[],3.81
04.09.2024,Jones M.,2,,,,,,"['3', '1', '5', '1']","['1', '0', '6', '3']",[],[],[],1.21
04.09.2024,Schold T.,0,,,,,,[],[],[],[],[],4.12
28.08.2024,Urvaneja B. R.,2,,,,,,[],"['3', '4', '5', '4']","['1', '0', '3', '2', '6', '3']",[],[],1.63
28.08.2024,Schold T.,1,,,,,,"['4', '2', '6', '2']","['4', '2']","['1', '1']",[],[],2.18
21.08.2024,Philibert N.,2,,,,,,"['2', '0', '4', '2', '6', '2']","['5', '3']",[],[],[],1.49
21.08.2024,Schold T.,0,,,,,,"['2', '3']",[],[],[],[],2.50
