Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
WTA - SINGLES :  US Open (USA),hard,header
28.08. 04:30,Noskova L.,0,6^3,4,,,,6,8,50%,57% (20/35),46% (16/35),44% (4/9),37% (19/52),62% (16/26),80% (4/5),25,34,50% (3/6),8,51% (36/70),45% (35/78),48% (71/148),3,55% (6/11),36% (4/11),45% (10/22),"['1', '2', '3', '2']","['1', '1', '2', '4']",[],[],[],1.91
28.08. 04:30,Putintseva Y.,2,7^7,6,,,,3,1,67%,63% (33/52),38% (10/26),20% (1/5),46% (16/35),54% (19/35),56% (5/9),20,26,83% (5/6),7,55% (43/78),49% (34/70),52% (77/148),3,64% (7/11),45% (5/11),55% (12/22),"['2', '0', '3', '3']","['1', '0', '2', '1', '4', '1']",[],[],[],1.91
WTA - SINGLES :  Monterrey (Mexico),hard,header
25.08. 07:35,Noskova L.,2,7^8,6,,,,4,3,54%,79% (34/43),58% (21/36),86% (6/7),23% (12/52),59% (19/32),33% (2/6),7,70% (55/79),37% (31/84),53% (86/163),3,91% (10/11),18% (2/11),55% (12/22),"['2', '0']","['3', '2']",[],[],[],1.44
25.08. 07:35,Sun L.,0,6^6,4,,,,13,5,62%,77% (40/52),41% (13/32),67% (4/6),21% (9/43),42% (15/36),14% (1/7),5,63% (53/84),30% (24/79),47% (77/163),2,82% (9/11),9% (1/11),45% (10/22),"['1', '2']",[],[],[],[],2.83
24.08. 07:40,Noskova L.,2,7^9,7,,,,5,8,51%,76% (34/45),50% (22/44),60% (3/5),34% (19/56),50% (10/20),50% (3/6),5,63% (56/89),38% (29/76),52% (85/165),4,83% (10/12),25% (3/12),54% (13/24),[],"['2', '2', '4', '2', '7', '5']",[],[],[],2.12
24.08. 07:40,Navarro E.,0,6^7,5,,,,3,2,74%,66% (37/56),50% (10/20),50% (3/6),24% (11/45),50% (22/44),40% (2/5),5,62% (47/76),37% (33/89),48% (80/165),2,75% (9/12),17% (2/12),46% (11/24),[],"['1', '0', '3', '4']",[],[],[],1.74
23.08. 10:10,Noskova L.,2,6,6,,,,4,4,59%,91% (32/35),46% (11/24),100% (2/2),29% (10/34),48% (14/29),40% (2/5),6,73% (43/59),38% (24/63),55% (67/122),3,100% (10/10),20% (2/10),60% (12/20),"['4', '3']","['3', '2']",[],[],[],2.78
23.08. 10:10,Svitolina E.,0,4,4,,,,2,2,54%,71% (24/34),52% (15/29),60% (3/5),9% (3/35),54% (13/24),0% (0/2),5,62% (39/63),27% (16/59),45% (55/122),1,80% (8/10),0% (0/10),40% (8/20),[],[],[],[],[],1.45
22.08. 04:45,Noskova L.,2,6,7^13,,,,3,4,56%,72% (28/39),55% (17/31),50% (2/4),31% (16/52),71% (17/24),33% (3/9),9,64% (46/72),41% (31/75),52% (77/147),3,82% (9/11),27% (3/11),55% (12/22),"['2', '0', '4', '2', '6', '4']",[],[],[],[],1.63
22.08. 04:45,Wang Xiy.,0,4,6^11,,,,8,5,68%,71% (37/52),29% (7/24),67% (6/9),33% (13/39),45% (14/31),50% (2/4),8,59% (44/75),36% (26/72),48% (70/147),2,73% (8/11),18% (2/11),45% (10/22),"['2', '3', '4', '5']",[],[],[],[],2.32
21.08. 03:10,Noskova L.,2,6,6,,,,6,7,63%,88% (23/26),40% (6/15),0% (0/0),46% (6/13),79% (15/19),83% (5/6),5,71% (29/41),66% (21/32),68% (50/73),11,100% (7/7),83% (5/6),92% (12/13),"['2', '0', '4', '0', '6', '0']","['2', '0', '4', '0']",[],[],[],1.06
21.08. 03:10,Danilina A.,0,0,1,,,,2,5,41%,54% (7/13),21% (4/19),17% (1/6),12% (3/26),60% (9/15),0% (0/0),3,34% (11/32),29% (12/41),32% (23/73),1,17% (1/6),0% (0/7),8% (1/13),[],[],[],[],[],9.95
