Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
ITF WOMEN - SINGLES :  W35 Santa Margherita di Pula 7 (Italy),clay,header
20.09. 13:30,Struplova J.,2,6,3,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '3', '1', '5', '1']","['1', '0']","['2', '0', '4', '2', '6', '2']",[],[],1.88
20.09. 13:30,Pieri T.,1,1,6,2,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '2']","['2', '2', '5', '3']","['1', '2']",[],[],1.84
19.09. 13:30,Struplova J.,2,6,2,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '5', '1']","['2', '3']","['1', '0', '2', '1', '3', '2', '5', '2', '6', '3']",[],[],1.48
19.09. 13:30,Abbagnato A.,1,1,6,3,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['3', '1', '4', '2', '6', '2']","['1', '1', '2', '2', '3', '5']",[],[],2.53
18.09. 15:00,Struplova J.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '1', '3', '3', '6', '4']","['3', '1', '5', '3', '6', '4']",[],[],[],1.27
18.09. 15:00,Seibold E.,0,4,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '2', '1']","['3', '4', '4', '5']",[],[],[],3.51
ITF WOMEN - SINGLES :  W75 Prerov (Czech Republic),clay,header
22.08. 15:40,Struplova J.,0,3,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '2', '5']","['3', '5']",[],[],[],2.34
22.08. 15:40,Fita Boluda A.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '1', '3', '1', '5', '1']","['1', '0', '3', '0', '6', '3']",[],[],[],1.55
21.08. 15:05,Struplova J.,2,7^7,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '3', '4', '3', '5', '4']","['3', '1', '5', '1', '6', '2']",[],[],[],1.65
21.08. 15:05,Rosatello C.,0,6^4,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '1', '4', '4', '5', '5']","['2', '5']",[],[],[],2.15
ITF WOMEN - SINGLES :  W35 Erwitte (Germany),clay,header
18.08. 16:50,Struplova J.,0,3,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '3', '2']","['1', '1', '2', '4']",[],[],[],1.89
18.08. 16:50,Burillo Escorihuela I.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '2', '3', '3', '5', '3']","['1', '0', '2', '1', '4', '1', '5', '2']",[],[],[],1.83
17.08. 18:45,Struplova J.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '5', '2']","['1', '0', '4', '1']",[],[],[],1.13
17.08. 18:45,Vlasselaer C.,0,2,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],5.35
16.08. 19:10,Struplova J.,2,7,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '2', '3', '2', '6', '5']","['1', '0', '3', '0', '5', '2']",[],[],[],1.12
16.08. 19:10,Zhenikhova S.,0,5,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '3', '3']","['2', '4', '3', '5']",[],[],[],5.61
15.08. 21:50,Struplova J.,2,7^7,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '4', '5', '5']","['1', '0', '3', '0', '5', '0', '6', '3']",[],[],[],1.06
15.08. 21:50,Slavikova E.,0,6^4,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '4', '1']","['1', '5', '3', '5']",[],[],[],8.00
14.08. 15:40,Struplova J.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['6', '4']","['2', '0', '4', '0', '6', '0']",[],[],[],1.04
14.08. 15:40,Puls A. L.,0,4,0,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],9.25
ITF WOMEN - SINGLES :  W35+H Leipzig (Germany),clay,header
10.08. 15:25,Struplova J.,1,6^5,6,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['4', '3']","['2', '2', '5', '3', '6', '4']",[],[],[],0
10.08. 15:25,Vecic A.,2,7^7,4,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['4', '4']","['2', '1', '4', '5']","['1', '0', '3', '0', '5', '0']",[],[],0
09.08. 18:10,Struplova J.,2,7,3,7^7,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '1', '5', '5', '7', '5']","['1', '1']","['1', '0', '4', '3', '6', '5']",[],[],2.09
09.08. 18:10,Wolff V.,1,5,6,6^5,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '2', '1']","['1', '0', '4', '3', '6', '3']","['2', '2', '4', '4', '6', '6']",[],[],1.69
08.08. 14:25,Struplova J.,2,6,5,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '4', '0', '6', '2']","['2', '2', '5', '5']","['5', '3']",[],[],1.29
08.08. 14:25,Gettwart F.,1,2,7,3,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '5']","['1', '0', '4', '3', '6', '5']",[],[],[],3.37
07.08. 17:25,Struplova J.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '5', '2', '6', '3']","['2', '2', '4', '2', '6', '2']",[],[],[],1.10
07.08. 17:25,Turini V.,0,3,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '5']","['1', '0']",[],[],[],6.66
ITF WOMEN - SINGLES :  W75 Hechingen (Germany),clay,header
01.08. 20:00,Struplova J.,0,3,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '3']","['2', '3']",[],[],[],2.79
01.08. 20:00,Semenistaja D.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '4', '3', '6', '3']","['2', '0', '5', '3']",[],[],[],1.40
31.07. 17:00,Struplova J.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '1', '3', '1', '5', '1']","['3', '2', '5', '2']",[],[],[],1.51
31.07. 17:00,Naito Y.,0,1,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0']",[],[],[],[],2.45
ITF WOMEN - SINGLES :  W35 Horb (Germany),clay,header
28.07. 18:00,Struplova J.,0,5,0,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '2', '5', '4']",[],[],[],[],3.86
28.07. 18:00,Erjavec V.,2,7,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['4', '4', '5', '5', '7', '5']","['2', '0', '4', '0', '6', '0']",[],[],[],1.23
27.07. 16:35,Struplova J.,2,6,7^7,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '3', '0', '6', '3']","['2', '4', '4', '4', '5', '5', '6', '6']",[],[],[],2.68
27.07. 16:35,Kucmova A.,0,3,6^5,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '5']","['1', '0', '4', '1', '5', '4', '6', '5']",[],[],[],1.43
26.07. 18:00,Struplova J.,2,4,6,7,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '1', '3', '3', '4', '4']","['1', '1', '2', '2', '3', '3', '6', '4']","['3', '3', '7', '5']",[],[],2.26
26.07. 18:00,Hobgarski K.,1,6,4,5,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '2', '1', '4', '3', '5', '4']","['1', '0', '2', '1', '3', '2']","['2', '1']",[],[],1.59
25.07. 18:05,Struplova J.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '4', '2', '5', '3']","['1', '2', '3', '2', '4', '3', '6', '3']",[],[],[],1.39
25.07. 18:05,Middendorf J.,0,3,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '3', '3', '4']","['2', '0', '3', '3']",[],[],[],2.83
24.07. 19:40,Struplova J.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '1', '2', '2', '3', '3', '6', '4']","['2', '0', '5', '1']",[],[],[],1.24
24.07. 19:40,Weckerle M.,0,4,1,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '2', '1', '3', '2']",[],[],[],[],3.77
ITF WOMEN - SINGLES :  W35 Aschaffenburg (Germany),clay,header
ITF WOMEN - SINGLES :  W35 Stuttgart-Vaihingen (Germany),clay,header
ITF WOMEN - SINGLES :  W75 Doksy - Stare Splavy (Czech Republic),clay,header
26.06. 19:40,Struplova J.,0,2,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '2', '1']","['1', '0', '3', '0', '4', '5']",[],[],[],1.57
26.06. 19:40,Kucmova A.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '1', '2', '2', '4', '2', '6', '2']","['1', '3', '3', '3', '5', '3', '6', '4']",[],[],[],2.30
ITF WOMEN - SINGLES :  W75 Olomouc (Czech Republic),clay,header
19.06. 14:55,Struplova J.,0,1,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '3']",[],[],[],[],2.30
