Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
ITF MEN - SINGLES :  M25 Vila Real de Santo Antonio 2 (Portugal),hard,header
ITF MEN - SINGLES :  M25 Vila Real de Santo Antonio (Portugal),hard,header
ITF MEN - SINGLES :  M25 Glasgow (United Kingdom),hard,header
ITF MEN - SINGLES :  M25 Nussloch (Germany),hard,header
ITF MEN - SINGLES :  M25 Bali 3 (Indonesia),hard,header
ITF MEN - SINGLES :  M15 Bali 4 (Indonesia),hard,header
ITF MEN - SINGLES :  M15 Bali 3 (Indonesia),hard,header
ITF MEN - SINGLES :  M25 Sharm ElSheikh 2 (Egypt),hard,header
10.04.2024,Tkemaladze Z.,0,4,4,,,,['-'],['-'],['-'],['-'],['-'],0
10.04.2024,Hurrion M.,1,6,3,,,,['-'],['-'],['-'],['-'],['-'],0
ITF MEN - SINGLES :  M25 Sharm ElSheikh (Egypt),hard,header
05.04.2024,Hurrion M.,1,1,6,6^5,,,['-'],['-'],['-'],['-'],['-'],1.95
05.04.2024,Gengel M.,2,6,1,7^7,,,['-'],['-'],['-'],['-'],['-'],1.77
04.04.2024,Hurrion M.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],0
04.04.2024,Habib H.,0,3,4,,,,['-'],['-'],['-'],['-'],['-'],0
03.04.2024,Hurrion M.,2,5,7,6,,,['-'],['-'],['-'],['-'],['-'],1.25
03.04.2024,Hilderbrand T.,1,7,5,3,,,['-'],['-'],['-'],['-'],['-'],3.69
ITF MEN - SINGLES :  M15 Sharm ElSheikh 9 (Egypt),hard,header
29.03.2024,Hurrion M.,0,3,6^3,,,,['-'],['-'],['-'],['-'],['-'],1.50
29.03.2024,Ursu V.,2,6,7^7,,,,['-'],['-'],['-'],['-'],['-'],2.47
28.03.2024,Hurrion M.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],0
28.03.2024,Philippov E.,0,4,1,,,,['-'],['-'],['-'],['-'],['-'],0
27.03.2024,Hurrion M.,1,6,3,,,,['-'],['-'],['-'],['-'],['-'],0
27.03.2024,Zakaria F.,0,3,0,,,,['-'],['-'],['-'],['-'],['-'],0
ITF MEN - SINGLES :  M25 Nussloch (Germany),hard,header
ITF MEN - SINGLES :  M25 Sunderland (United Kingdom),hard,header
ITF MEN - SINGLES :  M25 Loughborough (United Kingdom),hard,header
ITF MEN - SINGLES :  M15 Sharm ElSheikh 19 (Egypt),hard,header
08.12.2023,Hurrion M.,0,0,4,,,,['-'],['-'],['-'],['-'],['-'],0
08.12.2023,Dzhavakian Y.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],0
07.12.2023,Hurrion M.,2,6,7^7,,,,['-'],['-'],['-'],['-'],['-'],1.11
07.12.2023,Lorusso L.,0,4,6^5,,,,['-'],['-'],['-'],['-'],['-'],5.73
06.12.2023,Hurrion M.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.20
06.12.2023,Maamoun K.M.,0,3,3,,,,['-'],['-'],['-'],['-'],['-'],4.13
ITF MEN - SINGLES :  M15 Limassol 2 (Cyprus),hard,header
ITF MEN - SINGLES :  M15 Limassol (Cyprus),hard,header
ITF MEN - SINGLES :  M25 Glasgow (United Kingdom),hard,header
ITF MEN - SINGLES :  M25 Nevers (France),hard,header
05.10.2023,Hurrion M.,1,7^7,6^2,0,,,['-'],['-'],['-'],['-'],['-'],0
05.10.2023,Paul J.,1,6^5,7^7,3,,,['-'],['-'],['-'],['-'],['-'],0
03.10.2023,Hurrion M.,2,6,6^3,6,,,['-'],['-'],['-'],['-'],['-'],1.28
03.10.2023,Bertimon M.,1,3,7^7,3,,,['-'],['-'],['-'],['-'],['-'],3.42
ITF MEN - SINGLES :  M15 Forbach (France),hard,header
27.09.2023,Hurrion M.,0,4,6^7,,,,['-'],['-'],['-'],['-'],['-'],1.63
27.09.2023,Bouquier A.,2,6,7^9,,,,['-'],['-'],['-'],['-'],['-'],2.17
ITF MEN - SINGLES :  M25+H Plaisir (France),hard,header
14.09.2023,Hurrion M.,0,4,3,,,,['-'],['-'],['-'],['-'],['-'],2.31
14.09.2023,Ghibaudo A.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.56
12.09.2023,Hurrion M.,2,5,6,6,,,['-'],['-'],['-'],['-'],['-'],1.28
12.09.2023,Garcian A.,1,7,4,4,,,['-'],['-'],['-'],['-'],['-'],3.42
ITF MEN - SINGLES :  M25+H Bagneres-de-Bigorre (France),hard,header
05.09.2023,Hurrion M.,0,4,3,,,,['-'],['-'],['-'],['-'],['-'],2.70
05.09.2023,Chidekh C.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.42
ITF MEN - SINGLES :  M25 Aldershot (United Kingdom),hard,header
ITF MEN - SINGLES :  M25 Roehampton 3 (United Kingdom),hard,header
ITF MEN - SINGLES :  M25 Roehampton 2 (United Kingdom),hard,header
ITF MEN - SINGLES :  M25 Roehampton (United Kingdom),grass,header
ITF MEN - SINGLES :  M25 Nottingham 4 (United Kingdom),grass,header
ITF MEN - SINGLES :  M15 Jakarta 3 (Indonesia),hard,header
ITF MEN - SINGLES :  M25 Jakarta 5 (Indonesia),hard,header
07.06.2023,Hurrion M.,0,1,6^6,,,,['-'],['-'],['-'],['-'],['-'],0
07.06.2023,Isaro P.,2,6,7^8,,,,['-'],['-'],['-'],['-'],['-'],0
ITF MEN - SINGLES :  M25 Jakarta 4 (Indonesia),hard,header
30.05.2023,Hurrion M.,0,5,4,,,,['-'],['-'],['-'],['-'],['-'],0
30.05.2023,Huang T.,2,7,6,,,,['-'],['-'],['-'],['-'],['-'],0
ITF MEN - SINGLES :  M15 Monastir 21 (Tunisia),hard,header
26.05.2023,Hurrion M.,1,3,6,4,,,['-'],['-'],['-'],['-'],['-'],2.23
26.05.2023,Gobat A.,2,6,3,6,,,['-'],['-'],['-'],['-'],['-'],1.60
24.05.2023,Hurrion M.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.22
24.05.2023,Braithwaite T.,0,3,3,,,,['-'],['-'],['-'],['-'],['-'],3.92
ITF MEN - SINGLES :  M15 Monastir 20 (Tunisia),hard,header
17.05.2023,Hurrion M.,0,4,3,,,,['-'],['-'],['-'],['-'],['-'],0
17.05.2023,Brymer G.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],0
ITF MEN - SINGLES :  M25 Nottingham 3 (United Kingdom),hard,header
ITF MEN - SINGLES :  M25 Nottingham 2 (United Kingdom),hard,header
ITF MEN - SINGLES :  M25 Nottingham (United Kingdom),hard,header
ITF MEN - SINGLES :  M15 Sharm ElSheikh 10 (Egypt),hard,header
05.04.2023,Hurrion M.,0,2,1,,,,['-'],['-'],['-'],['-'],['-'],1.78
05.04.2023,Vincent Ruggeri S.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.93
ITF MEN - SINGLES :  M15 Sharm ElSheikh 9 (Egypt),hard,header
30.03.2023,Hurrion M.,0,4,3,,,,['-'],['-'],['-'],['-'],['-'],1.13
30.03.2023,Zgirovsky A.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],5.25
29.03.2023,Hurrion M.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.19
29.03.2023,Simon S.,0,3,3,,,,['-'],['-'],['-'],['-'],['-'],4.26
ITF MEN - SINGLES :  M25 Bath (United Kingdom),hard,header
ITF MEN - SINGLES :  M25 Glasgow 2 (United Kingdom),hard,header
ITF MEN - SINGLES :  M15 Monastir 38 (Tunisia),hard,header
28.09.2022,Hurrion M.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.06
28.09.2022,Hamza Reguig S.,0,1,2,,,,['-'],['-'],['-'],['-'],['-'],7.60
ITF MEN - SINGLES :  M15 Monastir 37 (Tunisia),hard,header
22.09.2022,Hurrion M.,0,4,4,,,,['-'],['-'],['-'],['-'],['-'],1.55
22.09.2022,Dellavedova M.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],2.36
20.09.2022,Hurrion M.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],2.81
20.09.2022,Barroso Campos A.,0,1,4,,,,['-'],['-'],['-'],['-'],['-'],1.40
ITF MEN - SINGLES :  M15 Memphis,hard,header
CHALLENGER MEN - SINGLES :  Lexington (USA),hard,header
03.08.2022,Hurrion M.,0,0,6^7,,,,2,7,62%,67% (26/39),33% (8/24),44% (4/9),19% (6/32),52% (12/23),67% (2/3),54% (34/63),33% (18/55),44% (52/118),44% (4/9),22% (2/9),33% (6/18),[],"['2', '2', '4', '4']",[],[],[],4.18
03.08.2022,Kukushkin M.,2,6,7^9,,,,4,0,58%,81% (26/32),48% (11/23),33% (1/3),33% (13/39),67% (16/24),56% (5/9),67% (37/55),46% (29/63),56% (66/118),78% (7/9),56% (5/9),67% (12/18),"['1', '0', '3', '0', '5', '0']","['1', '0', '3', '2']",[],[],[],1.21
ITF MEN - SINGLES :  M25 Nottingham 5 (United Kingdom),grass,header
ITF MEN - SINGLES :  M25 Roehampton (United Kingdom),grass,header
ITF MEN - SINGLES :  M15 Vero Beach,clay,header
ITF MEN - SINGLES :  M25+H Rodez (France),hard,header
14.10.2021,Hurrion M.,0,3,0,,,,['-'],['-'],['-'],['-'],['-'],3.14
14.10.2021,Brouwer G.,1,6,2,,,,['-'],['-'],['-'],['-'],['-'],1.35
13.10.2021,Hurrion M.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.06
13.10.2021,Verdier T.,0,3,4,,,,['-'],['-'],['-'],['-'],['-'],8.50
ITF MEN - SINGLES :  M25 Nevers (France),hard,header
05.10.2021,Hurrion M.,0,5,6^5,,,,['-'],['-'],['-'],['-'],['-'],1.68
