Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
15.08.,Tokuda R.,2,,,,,,"['1', '2']","['3', '1', '5', '1']","['1', '0', '3', '0', '4', '1']",[],[],20.5
15.08.,Takahashi Y.,1,,,,,,"['2', '0']",[],"['1', '3']",[],[],1.64
14.08.,Takahashi Y.,2,,,,,,"['5', '4']","['6', '5']",[],[],[],1.69
14.08.,Castelnuovo L.,0,,,,,,[],[],[],[],[],21.0
08.08.,Gea A.,2,,,,,,"['2', '2', '5', '3']","['4', '3', '6', '5']",[],[],[],19.5
08.08.,Takahashi Y.,0,,,,,,"['2', '1']","['5', '5']",[],[],[],1.64
07.08.,Takahashi Y.,2,,,,,,"['5', '5']","['1', '0', '4', '3']","['6', '5']",[],[],1.76
07.08.,Rawat S.,1,,,,,,"['3', '2']","['2', '2']",[],[],[],21.0
06.08.,Takahashi Y.,2,,,,,,"['3', '2']","['3', '2', '5', '2']",[],[],[],-
06.08.,Liu L.,0,,,,,,[],[],[],[],[],-
20.07.,Johns G.,2,,,,,,9,2,43%,86% (30/35),51% (24/47),75% (3/4),32% (11/34),41% (15/37),25% (2/8),18,17,80% (4/5),66% (54/82),37% (26/71),52% (80/153),5,0,91% (10/11),20% (2/10),57% (12/21),"['4', '3']","['4', '2']",[],[],[],1.65
20.07.,Takahashi Y.,0,,,,,,3,0,48%,68% (23/34),59% (22/37),75% (6/8),14% (5/35),49% (23/47),25% (1/4),33,37,81% (26/32),63% (45/71),34% (28/82),48% (73/153),5,2,80% (8/10),9% (1/11),43% (9/21),"['4', '4']",[],[],[],[],2.16
14.07.,Rozin S.,2,,,,,,11,4,62%,71% (56/79),49% (24/49),70% (7/10),27% (17/63),44% (17/39),50% (1/2),41,46,75% (12/16),62% (81/130),33% (34/102),50% (115/232),6,0,82% (14/17),6% (1/16),45% (15/33),"['4', '3']",[],[],[],[],2.63
14.07.,Takahashi Y.,1,,,,,,2,4,62%,73% (46/63),56% (22/39),50% (1/2),29% (23/79),51% (25/49),30% (3/10),36,38,69% (25/36),67% (68/102),38% (49/130),50% (117/232),4,1,94% (15/16),18% (3/17),55% (18/33),"['5', '5']","['3', '2', '6', '3']",[],[],[],1.45
14.07.,Takahashi Y.,2,,,,,,2,2,64%,72% (26/36),60% (12/20),60% (3/5),38% (16/42),61% (19/31),50% (4/8),29,28,82% (9/11),68% (38/56),48% (35/73),57% (73/129),8,0,80% (8/10),40% (4/10),60% (12/20),"['1', '0']","['1', '0', '3', '2', '5', '4']",[],[],[],2.29
14.07.,Ghibaudo A.,0,,,,,,1,4,58%,62% (26/42),39% (12/31),50% (4/8),28% (10/36),40% (8/20),40% (2/5),11,28,50% (5/10),52% (38/73),32% (18/56),43% (56/129),2,0,60% (6/10),20% (2/10),40% (8/20),[],"['1', '1', '3', '3']",[],[],[],1.58
