Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
13.06.,Fellows J.,2,,,,,,"['5', '3']","['1', '0', '5', '2']",[],[],[],-
13.06.,Chin J.,0,,,,,,"['4', '5']",[],[],[],[],-
04.06.,Ilagan A.,2,,,,,,"['2', '0', '4', '0', '6', '0']","['1', '1', '3', '1']",[],[],[],1.04
04.06.,Chin J.,0,,,,,,[],"['1', '0']",[],[],[],8.50
08.01.,Van Orderlain D.,2,,,,,,"['2', '0', '6', '6']",[],"['3', '1', '5', '1']",[],[],2.07
08.01.,Chin J.,1,,,,,,"['2', '3', '6', '5']",[],[],[],[],1.69
28.11.2024,Baadi T.,2,,,,,,"['2', '1', '3', '2']","['3', '2', '6', '3']",[],[],[],1.20
28.11.2024,Chin J.,0,,,,,,"['2', '2']",[],[],[],[],4.14
22.06.2024,Chin J.,2,,,,,,"['3', '4', '5', '4']","['3', '2', '6', '3']",[],[],[],-
22.06.2024,Major Jr M.,0,,,,,,"['4', '2']",[],[],[],[],-
21.06.2024,Bertran P.,2,,,,,,"['1', '0', '2', '1', '4', '1', '6', '1']","['2', '0', '4', '0', '5', '1']",[],[],[],-
21.06.2024,Chin J.,0,,,,,,"['1', '1']","['1', '4']",[],[],[],-
20.06.2024,Phillips D.,2,,,,,,"['2', '0', '4', '0', '5', '1']",[],"['1', '0', '5', '4']",[],[],-
20.06.2024,Chin J.,1,,,,,,"['1', '4']","['2', '0', '4', '0', '6', '0']","['2', '2']",[],[],-
17.06.2024,Chin J.,2,,,,,,"['1', '0', '4', '1']","['1', '0', '4', '1', '6', '1']",[],[],[],-
17.06.2024,Porras G.,0,,,,,,[],[],[],[],[],-
21.06.2023,Ozolins K.,2,,,,,,"['2', '0', '4', '0']","['3', '2', '6', '3']",[],[],[],1.02
21.06.2023,Chin J.,0,,,,,,[],[],[],[],[],10.60
16.11.2022,Perez B.,2,,,,,,"['2', '1', '4', '1']","['1', '0']","['1', '0', '2', '1', '5', '2', '6', '5']",[],[],1.70
16.11.2022,Chin J.,1,,,,,,[],"['1', '1', '6', '4']","['1', '1', '3', '5', '5', '5']",[],[],2.05
04.10.2022,Sinha A.,2,,,,,,"['2', '0', '4', '0']","['3', '2', '6', '3']",[],[],[],1.56
04.10.2022,Chin J.,0,,,,,,[],[],[],[],[],2.34
13.07.2022,Seelig K.,2,,,,,,"['2', '0', '4', '0']","['3', '2', '5', '2']",[],[],[],1.07
13.07.2022,Chin J.,0,,,,,,"['2', '5']",[],[],[],[],8.00
