Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
ITF MEN - SINGLES :  M15 Heraklion 5 (Greece),hard,header
ITF MEN - SINGLES :  M25 Sion (Switzerland),clay,header
ITF MEN - SINGLES :  M25 Muttenz (Switzerland),clay,header
CHALLENGER MEN - SINGLES :  Zug (Switzerland) - Qualification,clay,header
ITF MEN - SINGLES :  M15 Heraklion 5 (Greece),hard,header
ITF MEN - SINGLES :  M25 Sion (Switzerland),clay,header
ITF MEN - SINGLES :  M25 Muttenz (Switzerland),clay,header
CHALLENGER MEN - SINGLES :  Zug (Switzerland) - Qualification,clay,header
21.07. 18:00,Casanova A.,1,4,6,4,,,3,5,67%,66% (37/56),52% (14/27),57% (4/7),40% (34/85),43% (16/37),33% (3/9),61% (51/83),41% (50/122),49% (101/205),3,2,79% (11/14),20% (3/15),48% (14/29),"['1', '0']","['1', '0', '6', '3']",[],[],[],2.76
21.07. 18:00,Dellavedova M.,2,6,3,6,,,6,2,70%,60% (51/85),57% (21/37),67% (6/9),34% (19/56),48% (13/27),43% (3/7),59% (72/122),39% (32/83),51% (104/205),7,0,80% (12/15),21% (3/14),52% (15/29),"['3', '3', '6', '4']",[],"['5', '4']",[],[],1.42
ITF MEN - SINGLES :  M15+H Bastia-Lucciana (France),clay,header
ITF MEN - SINGLES :  M25 Klosters (Switzerland),clay,header
ITF MEN - SINGLES :  M15 Antalya 14 (Turkey),clay,header
ITF MEN - SINGLES :  M15 Antalya 13 (Turkey),clay,header
ITF MEN - SINGLES :  M25 Trimbach (Switzerland),hard,header
CHALLENGER MEN - SINGLES :  Lugano (Switzerland) - Qualification,hard,header
ITF MEN - SINGLES :  M15 Heraklion 5 (Greece),hard,header

ITF MEN - SINGLES :  M25 Sion (Switzerland),clay,header

ITF MEN - SINGLES :  M25 Muttenz (Switzerland),clay,header

CHALLENGER MEN - SINGLES :  Zug (Switzerland) - Qualification,clay,header

ITF MEN - SINGLES :  M15+H Bastia-Lucciana (France),clay,header

ITF MEN - SINGLES :  M25 Klosters (Switzerland),clay,header

ITF MEN - SINGLES :  M15 Antalya 14 (Turkey),clay,header

ITF MEN - SINGLES :  M15 Antalya 13 (Turkey),clay,header

ITF MEN - SINGLES :  M25 Trimbach (Switzerland),hard,header

CHALLENGER MEN - SINGLES :  Lugano (Switzerland) - Qualification,hard,header

03.03. 20:30,Casanova A.,1,6,4,4,,,16,6,53%,71% (40/56),51% (25/49),79% (11/14),17% (8/47),42% (13/31),67% (2/3),62% (65/105),27% (21/78),47% (86/183),80% (12/15),13% (2/15),47% (14/30),"['5', '4']","['3', '2']",[],[],[],9.35

03.03. 20:30,Hsu Y. H.,2,4,6,6,,,6,6,60%,83% (39/47),58% (18/31),33% (1/3),29% (16/56),49% (24/49),21% (3/14),73% (57/78),38% (40/105),53% (97/183),87% (13/15),20% (3/15),53% (16/30),[],"['3', '3', '6', '4']","['6', '4']",[],[],1.04

ITF MEN - SINGLES :  M15 Monastir 8 (Tunisia),hard,header

ITF MEN - SINGLES :  M25 Sion (Switzerland),clay,header

ITF MEN - SINGLES :  M15 Caslano (Switzerland),clay,header

ITF MEN - SINGLES :  M25 Muttenz (Switzerland),clay,header

CHALLENGER MEN - SINGLES :  Zug (Switzerland) - Qualification,clay,header

23.07.2023,Casanova A.,0,3,1,,,,6,5,48%,60% (15/25),37% (10/27),29% (2/7),19% (4/21),42% (10/24),100% (1/1),48% (25/52),31% (14/45),40% (39/97),38% (3/8),13% (1/8),25% (4/16),"['1', '2']",[],[],[],[],14.10

23.07.2023,Jacquet K.,2,6,6,,,,4,4,47%,81% (17/21),58% (14/24),0% (0/1),40% (10/25),63% (17/27),71% (5/7),69% (31/45),52% (27/52),60% (58/97),88% (7/8),63% (5/8),75% (12/16),"['2', '0', '3', '1']","['1', '0', '3', '0', '6', '1']",[],[],[],0

ITF MEN - SINGLES :  M25 Klosters (Switzerland),clay,header

ITF MEN - SINGLES :  M15 Celje (Slovenia),clay,header

ITF MEN - SINGLES :  M15 Casablanca (Morocco),clay,header

ITF MEN - SINGLES :  M15 Frascati (Italy),clay,header

ITF MEN - SINGLES :  M15 Lons-le-Saunier (France),hard,header

CHALLENGER MEN - SINGLES :  Biel (Switzerland) - Qualification,hard,header

19.03.2023,Casanova A.,0,2,2,,,,2,5,45%,57% (12/21),50% (13/26),56% (5/9),26% (6/23),12% (2/17),0% (0/0),53% (25/47),20% (8/40),38% (33/87),50% (4/8),0% (0/8),25% (4/16),[],[],[],[],[],5.05

19.03.2023,Potenza L.,2,6,6,,,,1,0,58%,74% (17/23),88% (15/17),0% (0/0),43% (9/21),50% (13/26),44% (4/9),80% (32/40),47% (22/47),62% (54/87),100% (8/8),50% (4/8),75% (12/16),"['1', '0', '3', '0']","['1', '0', '4', '1']",[],[],[],1.15

ITF MEN - SINGLES :  M25 Trimbach (Switzerland),hard,header

CHALLENGER MEN - SINGLES :  Lugano (Switzerland) - Qualification,hard,header

05.03.2023,Casanova A.,0,4,2,,,,5,5,50%,70% (19/27),33% (9/27),33% (2/6),19% (7/37),53% (9/17),50% (1/2),52% (28/54),30% (16/54),41% (44/108),56% (5/9),11% (1/9),33% (6/18),"['3', '3']",[],[],[],[],7.90

05.03.2023,Arnaboldi A.,2,6,6,,,,3,3,69%,81% (30/37),47% (8/17),50% (1/2),30% (8/27),67% (18/27),67% (4/6),70% (38/54),48% (26/54),59% (64/108),89% (8/9),44% (4/9),67% (12/18),"['1', '0', '4', '3']","['1', '0', '3', '0']",[],[],[],1.06

ITF MEN - SINGLES :  M15 Monastir 9 (Tunisia),hard,header

ITF MEN - SINGLES :  M25 Monastir 2 (Tunisia),hard,header

ITF MEN - SINGLES :  M25 Monastir (Tunisia),hard,header

