Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
ITF WOMEN - SINGLES :  W15 Varna (Bulgaria),clay,header
27.09. 14:40,Bertea E. R.,2,7^7,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '4', '4', '4', '6', '6']","['1', '0', '2', '1', '4', '1', '6', '1']",[],[],[],1.85
27.09. 14:40,Baranovska A.,0,6^5,1,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '3', '0', '6', '5']","['1', '1']",[],[],[],1.85
26.09. 12:00,Bertea E. R.,2,4,6,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '4', '5']","['1', '0', '3', '0', '5', '0']","['1', '0', '3', '0', '5', '0']",[],[],1.03
26.09. 12:00,Buculei I. M.,1,6,0,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '2', '4', '2', '6', '4']",[],[],[],[],9.75
25.09. 15:50,Bertea E. R.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '5', '2', '6', '3']","['2', '0', '6', '4']",[],[],[],1.08
25.09. 15:50,Patru A.,0,3,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '5']","['4', '5']",[],[],[],6.71
CHALLENGER WOMEN - SINGLES :  Bucharest (Romania) - Qualification,clay,header
08.09. 18:30,Bertea E. R.,1,0,7^7,2,,,0,4,66%,59% (37/63),34% (11/32),50% (7/14),29% (20/68),54% (13/24),29% (2/7),6,51% (48/95),36% (33/92),43% (81/187),3,38% (5/13),23% (3/13),31% (8/26),[],"['5', '5']","['2', '3']",[],[],3.24
08.09. 18:30,Kung L.,2,6,6^4,6,,,2,5,74%,71% (48/68),46% (11/24),71% (5/7),41% (26/63),66% (21/32),50% (7/14),11,64% (59/92),49% (47/95),57% (106/187),6,77% (10/13),62% (8/13),69% (18/26),"['1', '0', '3', '0', '5', '0']","['4', '3']","['3', '1', '4', '2', '6', '2']",[],[],1.32
ITF WOMEN - SINGLES :  W15 Kursumlijska Banja 16 (Serbia),clay,header
30.08. 12:40,Bertea E. R.,0,5,1,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['4', '4', '5', '5']",[],[],[],[],1.66
30.08. 12:40,Pawlikowska Z.,2,7,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '2', '5', '4', '6', '5']","['1', '0', '4', '1', '6', '1']",[],[],[],2.13
29.08. 15:05,Bertea E. R.,2,1,6,7^7,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['1', '0', '3', '0']","['2', '5', '4', '5']",[],[],1.29
