Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
ITF MEN - SINGLES :  M15 Sharm ElSheikh 11 (Egypt),hard,header
25.09. 14:05,McKennon M.,1,6,2,5,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['6', '4']","['2', '4']","['2', '0']",[],[],1.37
25.09. 14:05,Zakaryia F.,2,4,6,7,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['1', '0', '3', '0', '5', '2']","['1', '2', '6', '5']",[],[],2.89
ITF MEN - SINGLES :  M15 Sharm ElSheikh 10 (Egypt),hard,header
21.09. 12:30,McKennon M.,1,6,3,4,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['4', '2']",[],[],[],[],2.81
21.09. 12:30,Tiurnev E.,2,3,6,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['5', '3']","['5', '4']",[],[],1.39
20.09. 12:40,McKennon M.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '5', '1']","['2', '1', '4', '1']",[],[],[],1.34
20.09. 12:40,Bynoe E.,0,1,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],3.05
19.09. 12:30,McKennon M.,2,6,1,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['5', '3']",[],"['2', '0']",[],[],1.18
19.09. 12:30,Butulija B.,1,3,6,3,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['2', '0', '5', '1']",[],[],[],4.42
ITF MEN - SINGLES :  M25 Pozzuoli (Italy),hard,header
12.09. 15:50,McKennon M.,1,7,3,1,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['4', '3', '6', '5']",[],[],[],[],1.41
12.09. 15:50,Dellavedova M.,2,5,6,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['4', '4']","['5', '3']","['1', '0', '4', '1', '6', '1']",[],[],2.75
10.09. 17:00,McKennon M.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '6', '2']","['2', '2', '4', '4', '6', '4']",[],[],[],1.12
10.09. 17:00,Vaccari L.,0,2,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['1', '0', '4', '3']",[],[],[],5.56
ITF MEN - SINGLES :  M15 Budapest 2 (Hungary),hard,header
03.09. 13:45,McKennon M.,0,3,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],2.18
03.09. 13:45,Pawelski M.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '1']","['4', '3']",[],[],[],1.63
ITF MEN - SINGLES :  M15 Budapest (Hungary),hard,header
28.08. 15:20,McKennon M.,0,6^6,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],1.77
28.08. 15:20,Pawelski M.,2,7^8,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['1', '0', '5', '2']",[],[],[],1.95
ITF MEN - SINGLES :  M25 Idanha-a-Nova 2 (Portugal),hard,header
23.08. 14:20,McKennon M.,0,5,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '2', '4', '2']",[],[],[],[],1.91
23.08. 14:20,Marrero Curbelo I.,2,7,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '3', '4', '6', '5']","['1', '0', '3', '0']",[],[],[],1.81
22.08. 13:45,McKennon M.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '1']","['2', '1', '6', '1']",[],[],[],3.43
22.08. 13:45,Poling K.,0,3,1,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],1.28
20.08. 17:45,McKennon M.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '5', '1']","['2', '1', '4', '1', '6', '1']",[],[],[],1.33
20.08. 17:45,Butulija B.,0,1,1,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],3.12
ITF MEN - SINGLES :  M25 Idanha-a-Nova (Portugal),hard,header
16.08. 13:30,McKennon M.,0,3,1,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '1']",[],[],[],[],2.92
16.08. 13:30,Poling K.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '3', '4', '3', '6', '3']","['3', '1', '5', '1']",[],[],[],1.37
15.08. 14:25,McKennon M.,2,6,3,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '4', '0']","['2', '1']","['1', '1', '3', '3', '6', '4']",[],[],2.72
15.08. 14:25,Marrero Curbelo I.,1,1,6,4,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['3', '3', '5', '3']","['1', '0', '2', '1']",[],[],1.42
13.08. 13:30,McKennon M.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '5', '1']","['3', '2', '5', '4']",[],[],[],13.40
13.08. 13:30,Bortnichek N.,0,3,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '5']","['3', '3']",[],[],[],0
ITF MEN - SINGLES :  M15 Huamantla 3 (Mexico),hard,header
01.08. 20:30,McKennon M.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '4', '1']","['1', '0', '3', '0', '5', '0']",[],[],[],1.05
01.08. 20:30,Lage Castelan L. A.,0,2,0,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],8.70
ITF MEN - SINGLES :  M15 Huamantla 2 (Mexico),hard,header
24.07. 20:50,McKennon M.,0,6^3,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['4', '3']",[],[],[],[],2.68
