Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
ITF MEN - SINGLES :  M15 Offenbach (Germany),hard,header
ITF MEN - SINGLES :  M15 Cap d'Agde (France),clay,header
ITF MEN - SINGLES :  M15 Cap d'Agde (France),clay,header
29.08. 16:30,Fix D.,0,3,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '2']","['3', '4']",[],[],[],2.91
29.08. 16:30,Laurent T.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '4', '3', '6', '3']","['2', '0', '5', '3']",[],[],[],1.37
28.08. 16:40,Fix D.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['5', '3']","['1', '0']",[],[],[],1.42
28.08. 16:40,Camus C.,0,3,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],2.72
27.08. 22:40,Fix D.,2,6,7^7,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '1', '4', '4', '6', '4']","['5', '3']",[],[],[],0
27.08. 22:40,Liu L.,0,4,6^4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '3', '4', '3']","['4', '5']",[],[],[],0
ITF MEN - SINGLES :  M15 Trier (Germany),clay,header
21.08. 16:10,Fix D.,1,6,4,2,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '5', '1']","['1', '0', '3', '2']",[],[],[],2.97
21.08. 16:10,Denolly C.,2,1,6,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['2', '2', '4', '4', '6', '4']","['2', '0', '6', '2']",[],[],1.36
ITF MEN - SINGLES :  M15 Überlingen (Germany),clay,header
15.08. 17:30,Fix D.,0,5,1,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1']",[],[],[],[],3.31
15.08. 17:30,Gavrielides L.,2,7,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['5', '5', '7', '5']","['2', '0', '5', '1']",[],[],[],1.30
13.08. 23:05,Fix D.,2,6^6,7^7,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['4', '5']","['5', '3']","['2', '1', '4', '1', '5', '2']",[],[],2.32
13.08. 23:05,Staeheli L.,1,7^8,6^5,2,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0']","['4', '5']","['2', '4']",[],[],1.56
ITF MEN - SINGLES :  M25 Wetzlar (Germany),clay,header
01.08. 16:20,Fix D.,0,3,6^3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '1', '3', '5']","['3', '4']",[],[],[],2.75
01.08. 16:20,Rottgering M.,2,6,7^7,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '3', '2', '5', '2', '6', '3']","['4', '2']",[],[],[],1.41
30.07. 17:55,Fix D.,1,7,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['4', '4', '7', '5']","['2', '0']",[],[],[],2.92
30.07. 17:55,Rosenkranz M.,0,5,0,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0']",[],[],[],[],1.37
ITF MEN - SINGLES :  M15 Metzingen (Germany),clay,header
25.07. 19:40,Fix D.,0,2,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],0
25.07. 19:40,Nedelko I.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '5', '2']","['4', '3']",[],[],[],0
23.07. 19:40,Fix D.,2,7^7,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0']","['1', '0', '3', '0', '5', '2']",[],[],[],1.86
23.07. 19:40,Poertner L.,0,6^5,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '2']","['1', '3', '3', '5']",[],[],[],1.86
ITF MEN - SINGLES :  M15 Uslar (Germany),clay,header
18.07. 17:15,Fix D.,0,4,5,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['4', '2']",[],[],[],3.08
18.07. 17:15,Ejupovic E.,2,6,7,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['5', '4']","['4', '5', '6', '5']",[],[],[],1.34
16.07. 19:35,Fix D.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '4', '0', '6', '0']","['2', '0', '4', '0']",[],[],[],1.18
16.07. 19:35,Franco T.,0,0,1,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],4.47
ITF MEN - SINGLES :  M25 Kassel (Germany),clay,header
09.07. 18:40,Fix D.,1,6,2,2,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['4', '2']","['1', '4']",[],[],[],5.13
09.07. 18:40,Michalski D.,2,3,6,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['2', '0', '4', '0', '6', '2']","['2', '0', '6', '2']",[],[],1.14
CHALLENGER MEN - SINGLES :  Karlsruhe (Germany) - Qualification,clay,header
01.07. 22:00,Fix D.,0,1,3,,,,0,3,53%,44% (18/41),53% (19/36),64% (9/14),12% (3/26),46% (6/13),100% (1/1),6,48% (37/77),23% (9/39),40% (46/116),2,38% (3/8),13% (1/8),25% (4/16),[],"['1', '1']",[],[],[],0
01.07. 22:00,Gavrielides L.,2,6,6,,,,2,0,67%,88% (23/26),54% (7/13),0% (0/1),56% (23/41),47% (17/36),36% (5/14),7,77% (30/39),52% (40/77),60% (70/116),5,88% (7/8),63% (5/8),75% (12/16),"['2', '0', '4', '0']","['1', '0', '4', '3', '6', '3']",[],[],[],0
01.07. 17:45,Fix D.,2,1,7,6,,,3,3,59%,61% (34/56),44% (17/39),50% (5/10),33% (20/60),63% (22/35),56% (5/9),6,54% (51/95),44% (42/95),49% (93/190),5,64% (9/14),33% (5/15),48% (14/29),[],"['5', '3', '7', '5']","['2', '0', '4', '2', '6', '4']",[],[],4.74
01.07. 17:45,Dutra Da Silva D.,1,6,5,4,,,4,5,63%,67% (40/60),37% (13/35),44% (4/9),39% (22/56),56% (22/39),50% (5/10),8,56% (53/95),46% (44/95),51% (97/190),5,67% (10/15),36% (5/14),52% (15/29),"['3', '1', '5', '1']","['4', '5']","['2', '3', '4', '5']",[],[],1.17
ITF MEN - SINGLES :  M15 Kamen (Germany),clay,header
26.06. 14:05,Fix D.,0,4,1,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '4', '4', '5']",[],[],[],[],2.11
26.06. 14:05,Engel J.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['4', '2', '5', '3', '6', '4']","['3', '1', '5', '1']",[],[],[],1.67
ITF MEN - SINGLES :  M15 Saarlouis (Germany),clay,header
20.06. 20:40,Fix D.,0,2,6^4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['2', '0']",[],[],[],4.22
20.06. 20:40,Wiedenmann L.,2,6,7^7,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '5', '2']","['1', '2']",[],[],[],1.20
18.06. 16:40,Fix D.,2,6,1,7,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '4', '1']",[],"['5', '3', '7', '5']",[],[],1.41
18.06. 16:40,Majdandzic M.,1,2,6,5,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['2', '0', '5', '1']","['4', '5']",[],[],2.75
ITF MEN - SINGLES :  M15 Antalya 9 (Turkey),clay,header
ITF MEN - SINGLES :  M25 Antalya 2 (Turkey),clay,header
ITF MEN - SINGLES :  M15 Antalya 17 (Turkey),clay,header
ITF MEN - SINGLES :  M15 Bad Waltersdorf (Austria),clay,header
ITF MEN - SINGLES :  M15 Buschhausen (Germany),clay,header
12.09.2023,Fix D.,0,1,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],2.00
12.09.2023,Visker N.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '4', '1', '6', '1']","['2', '0']",[],[],[],1.73
ITF MEN - SINGLES :  M15 Haren (Netherlands),clay,header
ITF MEN - SINGLES :  M15 Allershausen (Germany),clay,header
30.08.2023,Fix D.,0,2,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],2.25
30.08.2023,Gentzsch T.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '5', '2']","['1', '0']",[],[],[],1.59
CHALLENGER MEN - SINGLES :  Augsburg (Germany) - Qualification,clay,header
20.08.2023,Fix D.,0,6^5,4,,,,3,3,67%,63% (36/57),36% (10/28),44% (4/9),28% (13/47),59% (26/44),31% (4/13),5,54% (46/85),43% (39/91),48% (85/176),3,55% (6/11),36% (4/11),45% (10/22),"['2', '0', '6', '6']","['1', '0', '3', '2']",[],[],[],4.79
