Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
13.08.,Kolar Z.,2,,,,,,1,2,60%,69% (24/35),52% (12/23),67% (4/6),45% (21/47),63% (17/27),36% (5/14),22,33,71% (5/7),62% (36/58),51% (38/74),56% (74/132),6,0,78% (7/9),56% (5/9),67% (12/18),"['2', '1', '5', '2']","['1', '0', '2', '1', '5', '2']",[],[],[],1.65
13.08.,Andreescu S. A.,0,,,,,,1,1,64%,55% (26/47),37% (10/27),64% (9/14),31% (11/35),48% (11/23),33% (2/6),12,29,100% (3/3),49% (36/74),38% (22/58),44% (58/132),4,1,44% (4/9),22% (2/9),33% (6/18),"['3', '5']","['1', '1']",[],[],[],19.5
12.08.,Andreescu S. A.,1,,,,,,0,1,65%,63% (26/41),55% (12/22),60% (3/5),34% (17/50),65% (17/26),30% (3/10),21,41,50% (1/2),60% (38/63),45% (34/76),52% (72/139),7,0,75% (6/8),33% (3/9),53% (9/17),"['4', '4']","['2', '1', '3', '2']",[],[],[],1.66
12.08.,Jianu F. C.,0,,,,,,3,0,66%,66% (33/50),35% (9/26),70% (7/10),37% (15/41),45% (10/22),40% (2/5),24,45,50% (2/4),55% (42/76),40% (25/63),48% (67/139),3,0,67% (6/9),25% (2/8),47% (8/17),"['1', '0']","['2', '2']",[],[],[],19.5
11.08.,Andreescu S. A.,2,,,,,,0,0,74%,74% (29/39),71% (10/14),100% (3/3),33% (10/30),50% (12/24),60% (3/5),13,16,100% (1/1),74% (39/53),41% (22/54),57% (61/107),8,0,100% (9/9),30% (3/10),63% (12/19),"['2', '1']","['3', '2', '6', '3']",[],[],[],1.68
11.08.,Djuric B.,0,,,,,,7,3,56%,67% (20/30),50% (12/24),40% (2/5),26% (10/39),29% (4/14),0% (0/3),21,40,80% (4/5),59% (32/54),26% (14/53),43% (46/107),2,0,70% (7/10),0% (0/9),37% (7/19),[],[],[],[],[],20.0
10.08.,Andreescu S. A.,2,,,,,,0,1,76%,69% (29/42),46% (6/13),67% (4/6),47% (15/32),87% (13/15),45% (5/11),22,11,100% (2/2),64% (35/55),60% (28/47),62% (63/102),6,0,78% (7/9),63% (5/8),71% (12/17),"['2', '0', '4', '2']","['1', '2', '3', '2', '5', '2']",[],[],[],1.79
10.08.,Obradovic D.,0,,,,,,2,1,68%,53% (17/32),13% (2/15),55% (6/11),31% (13/42),54% (7/13),33% (2/6),17,22,0% (0/1),40% (19/47),36% (20/55),38% (39/102),4,1,38% (3/8),22% (2/9),29% (5/17),"['1', '2']","['2', '0']",[],[],[],21.0
30.07.,Chirita I. A.,2,,,,,,[],"['5', '3']","['2', '1', '4', '1', '6', '1']",[],[],3.04
30.07.,Andreescu S. A.,1,,,,,,"['3', '1']","['4', '5']",[],[],[],1.34
24.07.,Marcondes I.,2,,,,,,"['1', '2', '4', '3', '6', '3']","['1', '1', '3', '1', '5', '1']",[],[],[],1.70
24.07.,Andreescu S. A.,0,,,,,,"['2', '0']","['1', '0']",[],[],[],2.03
22.07.,Andreescu S. A.,2,,,,,,"['3', '1', '5', '1']","['1', '0', '3', '0', '4', '3', '6', '3']",[],[],[],1.40
22.07.,Pieleanu R. T.,0,,,,,,[],"['1', '3', '3', '3']",[],[],[],2.77
29.06.,Compagnucci T.,2,,,,,,4,2,59%,84% (27/32),50% (11/22),33% (1/3),43% (22/51),58% (18/31),40% (4/10),70% (38/54),49% (40/82),57% (78/136),8,0,80% (8/10),44% (4/9),63% (12/19),"['1', '0', '3', '4']","['2', '0', '5', '1']",[],[],[],2.06
29.06.,Andreescu S. A.,0,,,,,,0,3,62%,57% (29/51),42% (13/31),60% (6/10),16% (5/32),50% (11/22),67% (2/3),51% (42/82),30% (16/54),43% (58/136),2,0,56% (5/9),20% (2/10),37% (7/19),"['1', '1', '3', '1']",[],[],[],[],1.70
24.06.,Cretu C.,2,,,,,,"['1', '0', '3', '2', '5', '2']","['2', '1', '4', '1', '6', '3']",[],[],[],1.46
24.06.,Andreescu S. A.,0,,,,,,"['2', '2']","['2', '4']",[],[],[],2.56
22.06.,Schiessl J. E.,2,,,,,,"['1', '0', '2', '1', '5', '4']","['1', '0', '3', '0', '5', '0']",[],[],[],1.78
22.06.,Andreescu S. A.,0,,,,,,"['1', '1', '4', '4']",[],[],[],[],1.92
21.06.,Andreescu S. A.,2,,,,,,"['3', '5']","['2', '1', '4', '1']","['1', '0', '4', '1']",[],[],1.80
21.06.,Kivattsev K.,1,,,,,,"['2', '1', '5', '2', '6', '3']","['3', '5']",[],[],[],1.90
20.06.,Andreescu S. A.,2,,,,,,"['3', '1', '6', '4']","['1', '1', '3', '1', '5', '1']",[],[],[],1.19
20.06.,Papoe C. G.,0,,,,,,"['3', '4']","['1', '0']",[],[],[],4.23
19.06.,Andreescu S. A.,2,,,,,,"['3', '5']","['1', '1', '3', '3', '6', '4']","['2', '0', '5', '3', '7', '5']",[],[],1.37
19.06.,Perfetti N.,1,,,,,,"['3', '2', '5', '2']","['1', '0', '2', '1']","['3', '4', '4', '5']",[],[],2.89
13.06.,Turcanu R. D.,2,,,,,,"['1', '0', '2', '1']",[],"['4', '2', '6', '4']",[],[],2.50
13.06.,Andreescu S. A.,1,,,,,,"['1', '1', '2', '2']","['1', '0', '5', '2']","['3', '4']",[],[],1.48
12.06.,Andreescu S. A.,2,,,,,,"['4', '2', '6', '2']",[],"['1', '1', '6', '4']",[],[],1.14
12.06.,Bastiaansen P.,1,,,,,,[],"['1', '0', '3', '0']","['1', '0']",[],[],4.85
10.06.,Andreescu S. A.,2,,,,,,"['2', '3']","['2', '0', '3', '1', '5', '1', '6', '2']","['2', '2', '4', '4', '7', '5']",[],[],1.34
10.06.,Filar K.,1,,,,,,"['3', '1', '4', '2']","['1', '2', '2', '5']","['1', '0', '3', '2']",[],[],3.04
31.05.,Boitan G. A.,2,,,,,,"['4', '2']","['2', '0', '4', '0']","['2', '3', '4', '3']",[],[],1.42
31.05.,Andreescu S. A.,1,,,,,,"['4', '5', '6', '5']",[],"['2', '0', '4', '4']",[],[],2.69
30.05.,Andreescu S. A.,2,,,,,,"['2', '0', '4', '0', '6', '2']","['2', '2', '4', '2', '6', '2']",[],[],[],1.25
30.05.,Papoe C. G.,0,,,,,,"['2', '5']","['2', '1']",[],[],[],3.62
29.05.,Andreescu S. A.,2,,,,,,"['2', '0']","['1', '0', '4', '1', '6', '1']",[],[],[],1.17
29.05.,Batin T.,0,,,,,,[],[],[],[],[],4.52
28.05.,Andreescu S. A.,2,,,,,,"['2', '0', '4', '0', '6', '0']","['2', '0', '4', '0', '6', '0']",[],[],[],1.06
28.05.,Pop D. F.,0,,,,,,[],[],[],[],[],7.20
25.05.,Tomescu D. A.,2,,,,,,"['4', '5']","['4', '3']","['3', '4', '6', '5']",[],[],1.77
25.05.,Andreescu S. A.,1,,,,,,"['4', '2', '6', '4']",[],"['4', '2']",[],[],1.94
24.05.,Andreescu S. A.,2,,,,,,"['2', '0', '4', '0', '5', '1']","['1', '0', '4', '3', '6', '3']",[],[],[],1.29
24.05.,Papoe C. G.,0,,,,,,"['1', '4']","['1', '1']",[],[],[],3.32
23.05.,Andreescu S. A.,2,,,,,,"['2', '0', '4', '0', '6', '0']","['2', '0', '3', '1', '4', '2']",[],[],[],3.04
23.05.,Preda L.,0,,,,,,[],"['1', '2', '2', '3']",[],[],[],1.34
22.05.,Andreescu S. A.,2,,,,,,"['2', '2', '4', '2', '6', '2']","['2', '0', '4', '0']",[],[],[],1.49
22.05.,Turcanu R. D.,0,,,,,,"['2', '1']",[],[],[],[],2.47
20.05.,Andreescu S. A.,2,,,,,,"['2', '2', '3', '3', '5', '3', '7', '5']","['2', '0', '3', '1', '5', '3']",[],[],[],3.20
20.05.,Perez Contri S.,0,,,,,,"['1', '0', '3', '2', '4', '5']","['1', '2', '3', '4']",[],[],[],1.31
16.05.,Turcanu R. D.,2,,,,,,"['2', '0', '4', '0']","['1', '2', '3', '2', '5', '4']","['2', '0', '4', '0']",[],[],2.88
16.05.,Andreescu S. A.,1,,,,,,[],"['2', '0', '4', '4', '5', '5']",[],[],[],1.37
15.05.,Andreescu S. A.,1,,,,,,"['3', '1', '6', '2']","['4', '2']",[],[],[],2.69
15.05.,Lamasine T.,0,,,,,,[],[],[],[],[],1.42
14.05.,Andreescu S. A.,2,,,,,,"['1', '0', '5', '4']","['5', '4']",[],[],[],-
14.05.,Tomescu D. A.,0,,,,,,"['3', '3']",[],[],[],[],-
07.05.,Schoenhaus M.,2,,,,,,"['6', '4']","['2', '0']",[],[],[],2.73
07.05.,Andreescu S. A.,0,,,,,,[],[],[],[],[],1.41
30.03.,Albot R.,2,,,,,,1,3,64%,68% (39/57),28% (9/32),64% (9/14),49% (37/76),63% (12/19),47% (8/17),29,46,75% (9/12),54% (48/89),52% (49/95),53% (97/184),7,0,62% (8/13),57% (8/14),59% (16/27),"['1', '2', '3', '4', '4', '5']","['1', '0', '6', '3']","['1', '1', '4', '2', '6', '2']",[],[],1.04
30.03.,Andreescu S. A.,1,,,,,,0,1,80%,51% (39/76),37% (7/19),53% (9/17),32% (18/57),72% (23/32),36% (5/14),23,47,33% (3/9),48% (46/95),46% (41/89),47% (87/184),3,1,43% (6/14),38% (5/13),41% (11/27),"['2', '0', '4', '2', '5', '3', '6', '4']",[],"['1', '0']",[],[],7.50
26.03.,Gulin S.,2,,,,,,"['2', '0', '4', '0', '5', '1']","['1', '0', '3', '0', '6', '3']",[],[],[],-
26.03.,Andreescu S. A.,0,,,,,,"['1', '4']","['3', '5']",[],[],[],-
19.03.,Gulin S.,2,,,,,,[],"['1', '0', '3', '0', '6', '1']","['1', '1', '3', '3', '5', '3']",[],[],-
19.03.,Andreescu S. A.,1,,,,,,"['2', '1', '6', '3']",[],"['1', '0', '2', '1']",[],[],-
16.03.,Gulin S.,2,,,,,,"['2', '0', '4', '0', '6', '2']",[],"['2', '0', '4', '2', '5', '3', '6', '4']",[],[],1.17
