Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
30.07.,Caniato C. A.,2,,,,,,"['4', '4', '6', '4']","['2', '0']",[],[],[],1.27
30.07.,Ghetu G.,0,,,,,,"['3', '2']",[],[],[],[],3.46
22.07.,Marcondes I.,2,,,,,,"['1', '1', '4', '2']","['1', '0', '6', '5']",[],[],[],1.53
22.07.,Ghetu G.,0,,,,,,"['1', '0']","['1', '1']",[],[],[],2.37
30.06.,Topo M.,2,,,,,,1,4,60%,73% (22/30),65% (13/20),100% (1/1),37% (11/30),68% (15/22),36% (4/11),70% (35/50),50% (26/52),60% (61/102),7,0,100% (8/8),57% (4/7),80% (12/15),"['3', '1']","['1', '0', '3', '0', '5', '0']",[],[],[],1.25
30.06.,Ghetu G.,0,,,,,,1,1,58%,63% (19/30),32% (7/22),64% (7/11),27% (8/30),35% (7/20),0% (0/1),50% (26/52),30% (15/50),40% (41/102),3,1,43% (3/7),0% (0/8),20% (3/15),[],[],[],[],[],3.70
25.06.,Corwin F.,2,,,,,,"['2', '2', '4', '4']","['2', '1', '4', '1', '6', '3']",[],[],[],2.59
25.06.,Ghetu G.,0,,,,,,"['1', '0', '4', '3']","['2', '4']",[],[],[],1.45
24.06.,Ghetu G.,2,,,,,,"['1', '1', '3', '3', '5', '3']","['2', '1', '4', '1', '5', '2', '6', '3']",[],[],[],1.43
24.06.,Pavel B.,0,,,,,,"['1', '0', '2', '1', '4', '5']","['2', '4', '3', '5']",[],[],[],2.66
15.06.,Ghetu G.,2,,,,,,"['2', '2']","['2', '2', '6', '4']","['2', '0', '4', '2']",[],[],1.84
15.06.,Turcanu R. D.,1,,,,,,"['2', '1', '3', '2', '5', '2']","['1', '0']","['1', '2']",[],[],1.86
14.06.,Ghetu G.,2,,,,,,"['2', '0', '3', '1', '4', '4', '6', '4']","['3', '1', '4', '4']","['2', '0', '3', '1', '6', '2']",[],[],1.76
