Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
ITF WOMEN - SINGLES :  W15 Dijon (France),clay,header
11.09. 12:40,Nijkamp R. M.,0,3,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '2', '3', '3']","['3', '4']",[],[],[],1.61
11.09. 12:40,Welker E.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '3', '2', '4', '3', '6', '3']","['2', '0', '5', '3']",[],[],[],2.22
10.09. 13:30,Nijkamp R. M.,2,7,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],0
10.09. 13:30,Gadient N.,0,5,0,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],0
ITF WOMEN - SINGLES :  W15 Haren (Netherlands),clay,header
07.09. 15:30,Nijkamp R. M.,0,2,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '5']","['3', '3']",[],[],[],1.86
07.09. 15:30,Kozakova K.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '3', '0', '5', '0']","['2', '1', '4', '3', '6', '3']",[],[],[],1.86
06.09. 14:30,Nijkamp R. M.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '6', '3']","['2', '0', '4', '0', '5', '1', '6', '2']",[],[],[],1.43
06.09. 14:30,Nolte F.,0,3,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['1', '4', '2', '5']",[],[],[],2.68
05.09. 16:40,Nijkamp R. M.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '2', '3', '4', '3']","['1', '0', '2', '1', '3', '2', '5', '2']",[],[],[],1.13
05.09. 16:40,De Koning R.,0,4,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '1', '3', '1']","['1', '1', '2', '2']",[],[],[],5.25
03.09. 18:15,Nijkamp R. M.,2,3,6,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '2']","['2', '1', '4', '1', '6', '3']","['1', '3', '4', '4', '6', '4']",[],[],2.39
03.09. 18:15,Hodzic M.,1,6,3,4,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '4', '3', '6', '3']","['2', '4']","['1', '0', '3', '0']",[],[],1.53
ITF WOMEN - SINGLES :  W50 Oldenzaal (Netherlands),clay,header
29.08. 16:40,Nijkamp R. M.,0,3,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['1', '1', '2', '2']",[],[],[],3.43
29.08. 16:40,Mikulskyte J.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0']","['1', '0', '2', '1', '3', '2', '5', '2']",[],[],[],1.28
28.08. 15:25,Nijkamp R. M.,2,6,2,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '2', '1', '5', '2']","['2', '3']","['1', '0', '2', '1', '4', '1']",[],[],2.72
28.08. 15:25,Hodzic M.,1,2,6,2,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '1']","['3', '1', '4', '2', '6', '2']","['1', '1']",[],[],1.42
ITF WOMEN - SINGLES :  W75 Amstetten (Austria),clay,header
13.08. 13:30,Nijkamp R. M.,0,1,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '4']","['2', '2']",[],[],[],3.05
