Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
15.05.,Lobanov A.,2,,,,,,"['1', '0', '3', '0', '5', '0']","['2', '3', '5', '4']",[],[],[],-
15.05.,Elyasi S.,0,,,,,,[],"['3', '1']",[],[],[],-
14.05.,Elyasi S.,2,,,,,,[],"['2', '0']","['1', '0', '3', '4']",[],[],-
14.05.,Talavar Y.,1,,,,,,"['1', '0', '3', '0']","['1', '2']","['1', '1', '3', '1']",[],[],-
11.09.2024,Moghimi S.,2,,,,,,[],"['2', '1', '4', '1']",[],[],[],1.55
11.09.2024,Elyasi S.,0,,,,,,[],[],[],[],[],2.35
14.06.2024,Elyasi S.,2,,,,,,"['1', '0', '3', '0', '6', '3']","['2', '0', '4', '0', '6', '0']",[],[],[],-
14.06.2024,Benjamin C.,0,,,,,,"['2', '4']",[],[],[],[],-
12.06.2024,Samrej K.,2,,,,,,[],"['4', '5']",[],[],[],-
12.06.2024,Elyasi S.,0,,,,,,[],"['4', '2']",[],[],[],-
14.06.2023,Yazdani A.,2,,,,,,[],[],[],[],[],2.82
14.06.2023,Elyasi S.,1,,,,,,[],[],[],[],[],1.39
12.08.2022,Elyasi S.,2,,,,,,"['2', '5']","['4', '2', '6', '2']","['7', '5']",[],[],-
12.08.2022,Al Janahi A.,1,,,,,,"['2', '0', '5', '1']",[],[],[],[],-
