Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
ITF MEN - SINGLES :  M15 Bol 3 (Croatia),clay,header
ITF MEN - SINGLES :  M15 Slovenj Gradec (Slovenia),clay,header
ITF MEN - SINGLES :  M25 Maribor 2 (Slovenia),clay,header
ITF MEN - SINGLES :  M25 Maribor (Slovenia),clay,header
ITF MEN - SINGLES :  M15 Slovenska Bistrica (Slovenia),clay,header
ITF MEN - SINGLES :  M15 Umag (Croatia),clay,header
ITF MEN - SINGLES :  M15 Store (Slovenia),clay,header
ITF MEN - SINGLES :  M15 Hrastnik (Slovenia),clay,header
ITF MEN - SINGLES :  M15 Celje (Slovenia),clay,header
ITF MEN - SINGLES :  M15 Monastir 4 (Tunisia),hard,header
ITF MEN - SINGLES :  M15 Monastir 46 (Tunisia),hard,header
ITF MEN - SINGLES :  M15 Telavi (Georgia),clay,header
ITF MEN - SINGLES :  M25 Zlatibor (Serbia),clay,header
ITF MEN - SINGLES :  M25 Maribor 2 (Slovenia),clay,header
ITF MEN - SINGLES :  M25 Maribor (Slovenia),clay,header
ITF MEN - SINGLES :  M25 Lesa (Italy),clay,header
ITF MEN - SINGLES :  M25 Osijek (Croatia),clay,header
ITF MEN - SINGLES :  M15 Litija (Slovenia),clay,header
ITF MEN - SINGLES :  M15 Sarajevo (Bosnia and Herzegovina),clay,header
ITF MEN - SINGLES :  M15 Prijedor (Bosnia and Herzegovina),clay,header
ITF MEN - SINGLES :  M15 Doboj (Bosnia and Herzegovina),clay,header
ITF MEN - SINGLES :  M15 Osijek (Croatia),clay,header
ITF MEN - SINGLES :  M25 Split (Croatia),clay,header
ITF MEN - SINGLES :  M25 Dubrovnik (Croatia),clay,header
CHALLENGER MEN - SINGLES :  Zadar (Croatia) - Qualification,clay,header
ITF MEN - SINGLES :  M15 Sharm ElSheikh 21 (Egypt),hard,header
ITF MEN - SINGLES :  M15 Sharm ElSheikh 20 (Egypt),hard,header
ITF MEN - SINGLES :  M15 Sharm ElSheikh 19 (Egypt),hard,header
ITF MEN - SINGLES :  M15 Antalya 18 (Turkey),clay,header
EXHIBITION - MEN :  Others matches (World),-,header
ITF MEN - SINGLES :  M15 Bol 3 (Croatia),clay,header
ITF MEN - SINGLES :  M15 Slovenj Gradec (Slovenia),clay,header
ITF MEN - SINGLES :  M25 Maribor 2 (Slovenia),clay,header
ITF MEN - SINGLES :  M25 Maribor (Slovenia),clay,header
ITF MEN - SINGLES :  M15 Slovenska Bistrica (Slovenia),clay,header
ITF MEN - SINGLES :  M15 Umag (Croatia),clay,header
ITF MEN - SINGLES :  M15 Store (Slovenia),clay,header
ITF MEN - SINGLES :  M15 Hrastnik (Slovenia),clay,header
ITF MEN - SINGLES :  M15 Celje (Slovenia),clay,header
ITF MEN - SINGLES :  M15 Monastir 4 (Tunisia),hard,header
ITF MEN - SINGLES :  M15 Monastir 46 (Tunisia),hard,header
ITF MEN - SINGLES :  M15 Telavi (Georgia),clay,header
ITF MEN - SINGLES :  M25 Zlatibor (Serbia),clay,header
ITF MEN - SINGLES :  M25 Maribor 2 (Slovenia),clay,header
ITF MEN - SINGLES :  M25 Maribor (Slovenia),clay,header
ITF MEN - SINGLES :  M25 Lesa (Italy),clay,header
ITF MEN - SINGLES :  M25 Osijek (Croatia),clay,header
ITF MEN - SINGLES :  M15 Litija (Slovenia),clay,header
ITF MEN - SINGLES :  M15 Sarajevo (Bosnia and Herzegovina),clay,header
ITF MEN - SINGLES :  M15 Prijedor (Bosnia and Herzegovina),clay,header
ITF MEN - SINGLES :  M15 Doboj (Bosnia and Herzegovina),clay,header
ITF MEN - SINGLES :  M15 Osijek (Croatia),clay,header
ITF MEN - SINGLES :  M25 Split (Croatia),clay,header
ITF MEN - SINGLES :  M25 Dubrovnik (Croatia),clay,header
CHALLENGER MEN - SINGLES :  Zadar (Croatia) - Qualification,clay,header
ITF MEN - SINGLES :  M15 Bol 3 (Croatia),clay,header
ITF MEN - SINGLES :  M15 Slovenj Gradec (Slovenia),clay,header
ITF MEN - SINGLES :  M25 Maribor 2 (Slovenia),clay,header
ITF MEN - SINGLES :  M25 Maribor (Slovenia),clay,header
ITF MEN - SINGLES :  M15 Slovenska Bistrica (Slovenia),clay,header
ITF MEN - SINGLES :  M15 Umag (Croatia),clay,header
ITF MEN - SINGLES :  M15 Store (Slovenia),clay,header
ITF MEN - SINGLES :  M15 Hrastnik (Slovenia),clay,header
ITF MEN - SINGLES :  M15 Celje (Slovenia),clay,header
ITF MEN - SINGLES :  M15 Monastir 4 (Tunisia),hard,header
ITF MEN - SINGLES :  M15 Monastir 46 (Tunisia),hard,header
ITF MEN - SINGLES :  M15 Telavi (Georgia),clay,header
ITF MEN - SINGLES :  M25 Zlatibor (Serbia),clay,header
ITF MEN - SINGLES :  M25 Maribor 2 (Slovenia),clay,header
ITF MEN - SINGLES :  M25 Maribor (Slovenia),clay,header
ITF MEN - SINGLES :  M25 Lesa (Italy),clay,header
ITF MEN - SINGLES :  M25 Osijek (Croatia),clay,header
ITF MEN - SINGLES :  M15 Litija (Slovenia),clay,header
ITF MEN - SINGLES :  M15 Sarajevo (Bosnia and Herzegovina),clay,header
ITF MEN - SINGLES :  M15 Prijedor (Bosnia and Herzegovina),clay,header
ITF MEN - SINGLES :  M15 Doboj (Bosnia and Herzegovina),clay,header
ITF MEN - SINGLES :  M15 Osijek (Croatia),clay,header
ITF MEN - SINGLES :  M25 Split (Croatia),clay,header
ITF MEN - SINGLES :  M25 Dubrovnik (Croatia),clay,header
CHALLENGER MEN - SINGLES :  Zadar (Croatia) - Qualification,clay,header
ITF MEN - SINGLES :  M15 Bol 3 (Croatia),clay,header
ITF MEN - SINGLES :  M15 Slovenj Gradec (Slovenia),clay,header
ITF MEN - SINGLES :  M25 Maribor 2 (Slovenia),clay,header
ITF MEN - SINGLES :  M25 Maribor (Slovenia),clay,header
ITF MEN - SINGLES :  M15 Slovenska Bistrica (Slovenia),clay,header
ITF MEN - SINGLES :  M15 Umag (Croatia),clay,header
ITF MEN - SINGLES :  M15 Store (Slovenia),clay,header
ITF MEN - SINGLES :  M15 Hrastnik (Slovenia),clay,header
ITF MEN - SINGLES :  M15 Celje (Slovenia),clay,header
ITF MEN - SINGLES :  M15 Monastir 4 (Tunisia),hard,header
ITF MEN - SINGLES :  M15 Monastir 46 (Tunisia),hard,header
ITF MEN - SINGLES :  M15 Telavi (Georgia),clay,header
ITF MEN - SINGLES :  M25 Zlatibor (Serbia),clay,header
ITF MEN - SINGLES :  M25 Maribor 2 (Slovenia),clay,header
ITF MEN - SINGLES :  M25 Maribor (Slovenia),clay,header
ITF MEN - SINGLES :  M25 Lesa (Italy),clay,header
ITF MEN - SINGLES :  M25 Osijek (Croatia),clay,header
ITF MEN - SINGLES :  M15 Litija (Slovenia),clay,header
ITF MEN - SINGLES :  M15 Sarajevo (Bosnia and Herzegovina),clay,header
ITF MEN - SINGLES :  M15 Prijedor (Bosnia and Herzegovina),clay,header
ITF MEN - SINGLES :  M15 Doboj (Bosnia and Herzegovina),clay,header
ITF MEN - SINGLES :  M15 Osijek (Croatia),clay,header
ITF MEN - SINGLES :  M25 Split (Croatia),clay,header
ITF MEN - SINGLES :  M25 Dubrovnik (Croatia),clay,header
CHALLENGER MEN - SINGLES :  Zadar (Croatia) - Qualification,clay,header
ITF MEN - SINGLES :  M15 Bol 3 (Croatia),clay,header
ITF MEN - SINGLES :  M15 Slovenj Gradec (Slovenia),clay,header
ITF MEN - SINGLES :  M25 Maribor 2 (Slovenia),clay,header
ITF MEN - SINGLES :  M25 Maribor (Slovenia),clay,header
ITF MEN - SINGLES :  M15 Slovenska Bistrica (Slovenia),clay,header
ITF MEN - SINGLES :  M15 Umag (Croatia),clay,header
ITF MEN - SINGLES :  M15 Store (Slovenia),clay,header
ITF MEN - SINGLES :  M15 Hrastnik (Slovenia),clay,header
ITF MEN - SINGLES :  M15 Celje (Slovenia),clay,header
