Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
WTA - SINGLES :  Ningbo (China),hard,header
17.10. 19:10,Cristian J.,0,2,1,,,,3,4,52%,50% (16/32),33% (10/30),45% (5/11),16% (4/25),54% (7/13),100% (1/1),4,42% (26/62),29% (11/38),37% (37/100),1,25% (2/8),14% (1/7),20% (3/15),[],"['1', '1']",[],[],[],8.98
17.10. 19:10,Muchova K.,2,6,6,,,,2,3,66%,84% (21/25),46% (6/13),0% (0/1),50% (16/32),67% (20/30),55% (6/11),10,71% (27/38),58% (36/62),63% (63/100),5,86% (6/7),75% (6/8),80% (12/15),"['1', '0', '3', '0']","['1', '0', '2', '1', '4', '1', '6', '1']",[],[],[],1.07
WTA - SINGLES :  Ningbo (China) - Qualification,hard,header
12.10. 14:55,Cristian J.,1,6,3,4,,,2,5,55%,56% (30/54),49% (22/45),57% (8/14),34% (16/47),59% (16/27),56% (5/9),7,53% (52/99),43% (32/74),49% (84/173),4,57% (8/14),36% (5/14),46% (13/28),"['3', '1', '5', '1']","['2', '1', '3', '4']","['3', '5']",[],[],1.16
12.10. 14:55,Deichmann K.,2,3,6,6,,,3,6,64%,66% (31/47),41% (11/27),44% (4/9),44% (24/54),51% (23/45),43% (6/14),8,57% (42/74),47% (47/99),51% (89/173),5,64% (9/14),43% (6/14),54% (15/28),"['2', '5']","['2', '2', '4', '2', '5', '3']","['2', '1', '4', '1']",[],[],4.34
WTA - SINGLES :  Wuhan (China),hard,header
09.10. 16:40,Cristian J.,0,2,4,,,,3,6,50%,64% (21/33),39% (13/33),43% (3/7),17% (5/29),48% (11/23),20% (1/5),5,52% (34/66),31% (16/52),42% (50/118),2,56% (5/9),11% (1/9),33% (6/18),[],"['3', '1']",[],[],[],7.80
09.10. 16:40,Zheng Q.,2,6,6,,,,9,2,56%,83% (24/29),52% (12/23),80% (4/5),36% (12/33),61% (20/33),57% (4/7),7,69% (36/52),48% (32/66),58% (68/118),5,89% (8/9),44% (4/9),67% (12/18),"['3', '2', '5', '2']","['2', '3', '4', '3']",[],[],[],1.09
08.10. 08:40,Cristian J.,2,4,6,6,,,2,4,59%,57% (24/42),45% (13/29),33% (3/9),52% (33/64),65% (17/26),60% (9/15),6,52% (37/71),56% (50/90),54% (87/161),6,54% (7/13),64% (9/14),59% (16/27),"['4', '5']","['1', '0', '3', '2', '5', '2']","['1', '0', '2', '1', '3', '2', '4', '3', '6', '3']",[],[],2.40
08.10. 08:40,Osorio C.,1,6,2,3,,,0,2,71%,48% (31/64),35% (9/26),40% (6/15),43% (18/42),55% (16/29),67% (6/9),6,44% (40/90),48% (34/71),46% (74/161),3,36% (5/14),46% (6/13),41% (11/27),"['3', '1', '6', '4']","['1', '1']","['1', '1', '2', '2', '3', '3']",[],[],1.59
