Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
27.08.,Tokuda R.,2,,,,,,4,3,72%,68% (30/44),53% (9/17),50% (2/4),26% (8/31),68% (17/25),44% (4/9),64% (39/61),45% (25/56),55% (64/117),7,0,80% (8/10),40% (4/10),60% (12/20),"['1', '2', '4', '3']","['1', '2', '5', '4']",[],[],[],2.18
27.08.,Sekulic P.,0,,,,,,1,6,55%,74% (23/31),32% (8/25),56% (5/9),32% (14/44),47% (8/17),50% (2/4),55% (31/56),36% (22/61),45% (53/117),3,0,60% (6/10),20% (2/10),40% (8/20),"['2', '0']","['2', '0']",[],[],[],1.64
26.08.,Tokuda R.,2,,,,,,2,3,65%,65% (41/63),59% (20/34),63% (5/8),33% (16/49),59% (24/41),56% (5/9),63% (61/97),44% (40/90),54% (101/187),5,0,80% (12/15),33% (5/15),57% (17/30),"['2', '0']","['2', '0']","['3', '2', '5', '2', '6', '3']",[],[],1.51
26.08.,Binda A.,1,,,,,,9,8,54%,67% (33/49),41% (17/41),44% (4/9),35% (22/63),41% (14/34),38% (3/8),56% (50/90),37% (36/97),46% (86/187),5,1,67% (10/15),20% (3/15),43% (13/30),"['3', '4', '6', '5']",[],"['3', '5']",[],[],2.46
23.08.,Kwon S.,2,,,,,,"['2', '0', '4', '0', '6', '0']","['4', '2', '6', '2']",[],[],[],1.19
23.08.,Tokuda R.,0,,,,,,[],[],[],[],[],4.23
22.08.,Tokuda R.,2,,,,,,"['2', '0', '4', '0']",[],"['1', '2', '3', '2', '6', '5']",[],[],1.45
22.08.,Shin W.,1,,,,,,[],"['7', '5']","['2', '0', '4', '4']",[],[],2.59
21.08.,Tokuda R.,2,,,,,,"['4', '3', '6', '3']","['3', '1', '5', '1']",[],[],[],1.25
21.08.,Ichikawa T.,0,,,,,,[],[],[],[],[],3.62
20.08.,Tokuda R.,2,,,,,,"['4', '2']","['1', '0', '4', '1']",[],[],[],1.03
20.08.,Chang Tsu Li,0,,,,,,[],[],[],[],[],9.20
16.08.,Sekulic P.,2,,,,,,"['1', '0', '4', '1']","['3', '2', '5', '2']",[],[],[],1.63
16.08.,Tokuda R.,0,,,,,,[],[],[],[],[],20.5
15.08.,Tokuda R.,2,,,,,,"['1', '2']","['3', '1', '5', '1']","['1', '0', '3', '0', '4', '1']",[],[],20.5
15.08.,Takahashi Y.,1,,,,,,"['2', '0']",[],"['1', '3']",[],[],1.64
14.08.,Tokuda R.,2,,,,,,"['1', '0', '3', '0', '5', '0']","['1', '0', '3', '0', '6', '1']",[],[],[],17.0
14.08.,Malik A.,0,,,,,,[],[],[],[],[],1.56
12.08.,Tokuda R.,2,,,,,,"['6', '5']","['3', '4', '6', '5']",[],[],[],20.0
12.08.,Chang A.,0,,,,,,[],"['4', '2']",[],[],[],1.82
29.07.,Jones M.,2,,,,,,5,3,54%,73% (24/33),61% (17/28),100% (4/4),37% (14/38),44% (4/9),100% (3/3),67% (41/61),38% (18/47),55% (59/108),6,0,100% (9/9),33% (3/9),67% (12/18),"['2', '0']","['3', '2', '6', '3']",[],[],[],2.70
