Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
12.08.,Gusic Wan B.,2,,,,,,"['2', '1', '5', '2']","['1', '0', '4', '1', '6', '1']",[],[],[],1.67
12.08.,Ponchet M.,0,,,,,,"['3', '5']",[],[],[],[],20.0
07.05.,Scaglia M.,2,,,,,,"['3', '1', '6', '2']","['2', '0', '4', '0', '5', '1']",[],[],[],1.85
07.05.,Ponchet M.,0,,,,,,[],"['1', '4']",[],[],[],1.85
30.04.,Moroni F.,2,,,,,,"['3', '2', '4', '3', '6', '3']","['2', '0', '4', '0', '6', '0']",[],[],[],-
30.04.,Ponchet M.,0,,,,,,"['3', '3']",[],[],[],[],-
22.04.,Radulov I.,2,,,,,,"['1', '0', '3', '0', '5', '2']","['4', '3', '6', '5']",[],[],[],1.06
22.04.,Ponchet M.,0,,,,,,"['1', '3']","['4', '4']",[],[],[],7.30
06.11.2024,Kis Balazs R.,2,,,,,,[],"['3', '3']","['1', '0', '4', '3']",[],[],2.20
06.11.2024,Ponchet M.,1,,,,,,"['2', '0']","['2', '1']","['2', '2']",[],[],1.56
30.10.2024,Fajta P.,2,,,,,,"['4', '4', '6', '4']","['2', '0', '4', '0', '6', '0']",[],[],[],1.18
30.10.2024,Ponchet M.,0,,,,,,"['1', '0']",[],[],[],[],4.43
17.10.2024,Raynel A.,2,,,,,,"['2', '0', '4', '2']","['5', '4']",[],[],[],1.17
17.10.2024,Ponchet M.,0,,,,,,"['2', '3']",[],[],[],[],4.48
16.10.2024,Ponchet M.,2,,,,,,"['2', '0', '4', '0']","['2', '1']",[],[],[],4.14
16.10.2024,Aubriot A.,0,,,,,,[],[],[],[],[],1.20
03.09.2024,Gautier A.,2,,,,,,"['4', '3', '5', '4']","['2', '1']",[],[],[],1.12
03.09.2024,Ponchet M.,0,,,,,,"['4', '4']",[],[],[],[],5.56
10.07.2024,Barroso Campos A.,2,,,,,,"['1', '0', '3', '0', '6', '1']","['2', '0', '6', '2']",[],[],[],1.09
10.07.2024,Ponchet M.,0,,,,,,[],[],[],[],[],6.42
01.03.2023,Alcala Gurri M.,2,,,,,,"['2', '1', '3', '2']","['1', '2', '3', '2', '5', '2']",[],[],[],1.09
01.03.2023,Ponchet M.,0,,,,,,"['2', '2']","['2', '0']",[],[],[],6.25
23.08.2022,Lopez San Martin A.,2,,,,,,"['3', '4', '6', '5']","['2', '0', '3', '1']","['3', '2', '5', '4']",[],[],1.04
23.08.2022,Ponchet M.,1,,,,,,"['4', '2', '6', '6']","['1', '2']","['3', '3']",[],[],9.00
27.07.2022,Rocha F.,2,,,,,,[],[],[],[],[],1.22
27.07.2022,Ponchet M.,0,,,,,,[],[],[],[],[],4.14
15.03.2022,Reymond A.,2,,,,,,[],[],[],[],[],1.10
15.03.2022,Ponchet M.,0,,,,,,[],[],[],[],[],6.45
05.01.2022,Zima L.,2,,,,,,"['2', '1']","['2', '1', '4', '3']",[],[],[],1.22
05.01.2022,Ponchet M.,0,,,,,,[],"['3', '3']",[],[],[],4.10
