Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
ITF MEN - SINGLES :  M25 Esch/Alzette (Luxembourg),hard,header
ITF MEN - SINGLES :  M15 Bressuire (France),hard,header
ITF MEN - SINGLES :  M25 Hazebrouck (France),hard,header
ITF MEN - SINGLES :  M15 Monastir 44 (Tunisia),hard,header
CHALLENGER MEN - SINGLES :  Brest (France) - Qualification,hard,header
ITF MEN - SINGLES :  M25 Esch/Alzette (Luxembourg),hard,header
ITF MEN - SINGLES :  M15 Bressuire (France),hard,header
ITF MEN - SINGLES :  M25 Hazebrouck (France),hard,header
ITF MEN - SINGLES :  M15 Monastir 44 (Tunisia),hard,header
CHALLENGER MEN - SINGLES :  Brest (France) - Qualification,hard,header
ITF MEN - SINGLES :  M25 Esch/Alzette (Luxembourg),hard,header
ITF MEN - SINGLES :  M15 Bressuire (France),hard,header
ITF MEN - SINGLES :  M25 Hazebrouck (France),hard,header
ITF MEN - SINGLES :  M15 Monastir 44 (Tunisia),hard,header
CHALLENGER MEN - SINGLES :  Brest (France) - Qualification,hard,header
ITF MEN - SINGLES :  M25 Hazebrouck (France),hard,header
ITF MEN - SINGLES :  M15 Monastir 44 (Tunisia),hard,header
CHALLENGER MEN - SINGLES :  Brest (France) - Qualification,hard,header
ITF MEN - SINGLES :  M25 Hazebrouck (France),hard,header
ITF MEN - SINGLES :  M15 Monastir 44 (Tunisia),hard,header
CHALLENGER MEN - SINGLES :  Brest (France) - Qualification,hard,header
20.10.2024,Reco A.,0,1,4,,,,3,3,55%,53% (19/36),55% (16/29),77% (10/13),17% (5/30),35% (7/20),0% (0/2),54% (35/65),24% (12/50),41% (47/115),5,0,63% (5/8),0% (0/9),29% (5/17),[],[],[],[],[],3.47
20.10.2024,Blancaneaux G.,2,6,6,,,,6,1,60%,83% (25/30),65% (13/20),100% (2/2),47% (17/36),45% (13/29),23% (3/13),76% (38/50),46% (30/65),59% (68/115),5,0,100% (9/9),38% (3/8),71% (12/17),"['3', '1', '5', '1']","['3', '2']",[],[],[],1.28
ITF MEN - SINGLES :  M15 Monastir 42 (Tunisia),hard,header
ITF MEN - SINGLES :  M15 Monastir 41 (Tunisia),hard,header
CHALLENGER MEN - SINGLES :  Mouilleron-Le-Captif (France),hard,header
02.10.2024,Reco A.,0,3,3,,,,3,1,54%,62% (16/26),41% (9/22),20% (1/5),32% (13/41),33% (4/12),100% (1/1),52% (25/48),32% (17/53),42% (42/101),5,1,56% (5/9),11% (1/9),33% (6/18),[],"['3', '5']",[],[],[],8.65
02.10.2024,Mayot H.,2,6,6,,,,4,1,77%,68% (28/41),67% (8/12),0% (0/1),38% (10/26),59% (13/22),80% (4/5),68% (36/53),48% (23/48),58% (59/101),5,0,89% (8/9),44% (4/9),67% (12/18),"['4', '2']","['1', '0', '3', '0', '6', '3']",[],[],[],1.05
CHALLENGER MEN - SINGLES :  Mouilleron-Le-Captif (France) - Qualification,hard,header
30.09.2024,Reco A.,2,6,6,,,,2,0,67%,84% (26/31),73% (11/15),0% (0/0),44% (16/36),44% (7/16),75% (3/4),80% (37/46),44% (23/52),61% (60/98),9,0,100% (9/9),33% (3/9),67% (12/18),"['1', '0', '5', '2']","['5', '4']",[],[],[],3.14
30.09.2024,Pecci A.,0,2,4,,,,4,1,69%,56% (20/36),56% (9/16),25% (1/4),16% (5/31),27% (4/15),0% (0/0),56% (29/52),20% (9/46),39% (38/98),1,1,67% (6/9),0% (0/9),33% (6/18),[],[],[],[],[],1.33
29.09.2024,Reco A.,2,6,4,6,,,5,0,67%,69% (42/61),53% (16/30),50% (2/4),29% (15/52),57% (12/21),80% (4/5),64% (58/91),37% (27/73),52% (85/164),5,0,86% (12/14),29% (4/14),57% (16/28),"['3', '2', '4', '3', '6', '3']",[],"['3', '1']",[],[],4.02
29.09.2024,Naw H.,1,3,6,3,,,7,3,71%,71% (37/52),43% (9/21),20% (1/5),31% (19/61),47% (14/30),50% (2/4),63% (46/73),36% (33/91),48% (79/164),5,0,71% (10/14),14% (2/14),43% (12/28),"['3', '3']","['3', '2']",[],[],[],1.22
ITF MEN - SINGLES :  M15 Vaxjo (Sweden),hard,header
CHALLENGER MEN - SINGLES :  Rennes (France) - Qualification,hard,header
09.09.2024,Reco A.,1,1,6,2,,,5,0,73%,61% (30/49),39% (7/18),17% (1/6),28% (17/61),55% (18/33),22% (2/9),55% (37/67),37% (35/94),45% (72/161),5,5,58% (7/12),15% (2/13),36% (9/25),[],"['2', '2', '6', '4']",[],[],[],7.20
09.09.2024,Basilashvili N.,2,6,4,6,,,4,2,65%,72% (44/61),45% (15/33),78% (7/9),39% (19/49),61% (11/18),83% (5/6),63% (59/94),45% (30/67),55% (89/161),5,0,85% (11/13),42% (5/12),64% (16/25),"['3', '1', '5', '1']","['1', '0']","['3', '2', '5', '2']",[],[],1.08
