Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
20.08.,Paris T.,2,,,,,,"['3', '2', '5', '2']","['1', '0', '3', '0', '6', '1']",[],[],[],1.11
20.08.,Bianchi J. J.,0,,,,,,[],[],[],[],[],5.60
13.08.,Polmans M.,2,,,,,,[],"['3', '1', '5', '3']","['1', '0', '3', '0', '5', '0']",[],[],-6.5
13.08.,Bianchi J. J.,1,,,,,,"['2', '0']","['2', '3']",[],[],[],1.89
10.07.,McHugh A.,2,,,,,,"['4', '3']","['2', '1', '4', '1', '6', '1']",[],[],[],1.06
10.07.,Bianchi J. J.,0,,,,,,[],[],[],[],[],7.40
09.07.,Bianchi J. J.,2,,,,,,"['2', '0', '4', '0', '6', '4']","['2', '0']",[],[],[],1.64
09.07.,Quattro J.,0,,,,,,"['2', '5', '4', '5']","['4', '5']",[],[],[],2.14
03.07.,Rivera H.,2,,,,,,"['4', '2']","['3', '2', '5', '2']",[],[],[],1.18
03.07.,Bianchi J. J.,0,,,,,,[],[],[],[],[],4.23
02.07.,Bianchi J. J.,2,,,,,,"['1', '1']","['4', '2']","['1', '2', '2', '3', '3', '4']",[],[],1.12
02.07.,Kleege W.,1,,,,,,"['1', '0', '3', '2']",[],"['2', '0', '3', '1', '4', '2']",[],[],5.35
14.05.,Vujic S.,2,,,,,,"['4', '2']","['1', '0']",[],[],[],1.59
14.05.,Bianchi J. J.,0,,,,,,[],[],[],[],[],2.24
07.05.,Singh K.,2,,,,,,"['4', '3', '6', '3']","['3', '1']",[],[],[],-
07.05.,Bianchi J. J.,0,,,,,,[],"['3', '4']",[],[],[],-
13.04.,Cazacu D. N.,2,,,,,,4,2,66%,68% (25/37),68% (13/19),0% (0/0),26% (9/35),65% (20/31),30% (3/10),68% (38/56),44% (29/66),55% (67/122),6,0,100% (9/9),33% (3/9),67% (12/18),"['4', '3']","['3', '2', '5', '2']",[],[],[],1.70
13.04.,Bianchi J. J.,0,,,,,,11,10,53%,74% (26/35),35% (11/31),70% (7/10),32% (12/37),32% (6/19),0% (0/0),56% (37/66),32% (18/56),45% (55/122),4,1,67% (6/9),0% (0/9),33% (6/18),[],[],[],[],[],2.08
13.02.,McKennon M.,2,,,,,,"['2', '3', '5', '4']","['1', '0', '4', '1']",[],[],[],1.28
13.02.,Bianchi J. J.,0,,,,,,"['2', '0']",[],[],[],[],3.40
11.02.,Bianchi J. J.,2,,,,,,"['6', '4']","['3', '1', '5', '1']",[],[],[],1.20
11.02.,Hayen A.,0,,,,,,[],[],[],[],[],4.14
12.12.2024,Smith K.,1,,,,,,"['2', '1', '4', '1']","['1', '0']",[],[],[],1.19
12.12.2024,Bianchi J. J.,0,,,,,,[],[],[],[],[],4.23
10.12.2024,Bianchi J. J.,2,,,,,,"['1', '0', '4', '1']","['1', '0']",[],[],[],1.18
10.12.2024,Delgadillo A.,0,,,,,,[],[],[],[],[],4.47
04.12.2024,Draxl L.,2,,,,,,"['1', '0']","['3', '2']",[],[],[],1.03
04.12.2024,Bianchi J. J.,0,,,,,,[],[],[],[],[],9.95
27.11.2024,Tudorica A. N.,2,,,,,,"['1', '1']","['3', '2', '6', '3']",[],[],[],1.12
27.11.2024,Bianchi J. J.,0,,,,,,"['1', '0']",[],[],[],[],5.58
19.11.2024,Bianchi J. J.,2,,,,,,"['4', '4']","['5', '4', '6', '5']",[],[],[],1.85
19.11.2024,Rivera L.,0,,,,,,"['3', '2']","['5', '5']",[],[],[],1.85
13.11.2024,Raquin L.,2,,,,,,"['1', '0', '5', '2']","['1', '0', '3', '0', '6', '1']",[],[],[],1.09
13.11.2024,Bianchi J. J.,0,,,,,,"['3', '5']",[],[],[],[],6.50
28.10.2024,Lock B.,2,,,,,,6,1,68%,82% (23/28),69% (9/13),0% (0/0),38% (11/29),70% (14/20),36% (4/11),78% (32/41),51% (25/49),63% (57/90),5,0,100% (8/8),57% (4/7),80% (12/15),"['2', '0', '4', '0']","['1', '0', '3', '0']",[],[],[],1.08
28.10.2024,Bianchi J. J.,0,,,,,,2,5,59%,62% (18/29),30% (6/20),64% (7/11),18% (5/28),31% (4/13),0% (0/0),49% (24/49),22% (9/41),37% (33/90),5,0,43% (3/7),0% (0/8),20% (3/15),[],[],[],[],[],7.05
10.10.2024,Denolly C.,2,,,,,,"['2', '1', '4', '1']","['1', '0']",[],[],[],1.05
10.10.2024,Bianchi J. J.,0,,,,,,[],[],[],[],[],8.30
09.10.2024,Bianchi J. J.,2,,,,,,"['2', '0', '5', '1']","['1', '0', '4', '1', '6', '1']",[],[],[],1.13
09.10.2024,Sibanda E. D.,0,,,,,,[],[],[],[],[],5.16
24.09.2024,Crawford O.,2,,,,,,"['2', '1']","['4', '3']",[],[],[],1.06
24.09.2024,Bianchi J. J.,0,,,,,,[],[],[],[],[],7.75
24.07.2024,Ribeiro E.,2,,,,,,[],"['1', '0', '2', '1', '5', '2']","['1', '0']",[],[],1.09
24.07.2024,Bianchi J. J.,1,,,,,,"['2', '0', '6', '2']","['1', '1']",[],[],[],6.52
