Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
28.05.,Tsitsipas Pa.,2,,,,,,"['3', '1', '6', '2']",[],"['4', '3']",[],[],1.97
28.05.,Matuszewski G.,1,,,,,,[],"['1', '0', '4', '1', '6', '1']","['5', '5']",[],[],1.74
07.05.,Cattaneo L.,2,,,,,,"['3', '1', '7', '5']","['3', '3']",[],[],[],1.28
07.05.,Matuszewski G.,0,,,,,,"['4', '5']","['1', '0']",[],[],[],3.40
27.03.,Piraino G.,2,,,,,,"['2', '0', '4', '0']","['2', '3', '4', '3']",[],[],[],1.08
27.03.,Matuszewski G.,0,,,,,,[],"['3', '1']",[],[],[],6.50
26.03.,Matuszewski G.,2,,,,,,"['2', '4']","['4', '2', '6', '2']","['5', '3', '6', '4']",[],[],1.47
26.03.,La Cava I.,1,,,,,,"['2', '1', '4', '1', '5', '2']",[],"['4', '5']",[],[],2.53
20.02.,Parisca I.,2,,,,,,"['5', '4']","['1', '0', '4', '3', '5', '4']",[],[],[],1.26
20.02.,Matuszewski G.,0,,,,,,[],"['3', '3', '4', '4']",[],[],[],3.54
12.02.,Basic N.,2,,,,,,"['1', '0', '3', '0', '6', '1']",[],"['1', '0', '3', '0', '4', '1']",[],[],1.26
12.02.,Matuszewski G.,1,,,,,,[],"['2', '1', '4', '1', '6', '1']","['1', '3', '3', '5']",[],[],3.54
05.02.,Mazza M.,2,,,,,,"['1', '0', '6', '5']","['3', '2', '6', '3']",[],[],[],1.06
05.02.,Matuszewski G.,0,,,,,,"['2', '2']",[],[],[],[],7.20
29.01.,Den Ouden G.,2,,,,,,"['3', '1', '5', '1']","['4', '3', '6', '5']",[],[],[],1.02
29.01.,Matuszewski G.,0,,,,,,[],"['4', '4']",[],[],[],10.00
17.10.2024,Kingsley C.,2,,,,,,"['1', '0', '3', '0', '5', '0']","['1', '0', '3', '0', '5', '0']",[],[],[],1.04
17.10.2024,Matuszewski G.,0,,,,,,[],[],[],[],[],9.40
16.10.2024,Matuszewski G.,2,,,,,,"['2', '0', '3', '1', '6', '4']",[],"['3', '3', '6', '4']",[],[],1.77
16.10.2024,Antonopoulos C.,1,,,,,,"['1', '2', '4', '5']","['3', '2', '5', '2']","['2', '1']",[],[],1.94
04.09.2024,Bellifemine A.,2,,,,,,"['2', '0', '4', '0', '5', '1', '6', '2']","['6', '4']",[],[],[],1.20
04.09.2024,Matuszewski G.,0,,,,,,"['1', '4', '2', '5']",[],[],[],[],4.17
30.08.2023,Szajrych J.,2,,,,,,[],[],[],[],[],1.20
30.08.2023,Matuszewski G.,0,,,,,,[],[],[],[],[],4.13
