Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
26.08.,Sumizawa D.,2,,,,,,[],"['6', '4']","['2', '0', '4', '0', '6', '0']",[],[],1.04
26.08.,Arcon A.,1,,,,,,"['2', '1', '5', '2']",[],[],[],[],8.30
08.07.,Pan W.,2,,,,,,"['2', '3', '4', '3', '6', '3']","['5', '3']",[],[],[],8.20
08.07.,Sumizawa D.,0,,,,,,"['2', '0']",[],[],[],[],1.04
04.07.,Samrej K.,2,,,,,,"['1', '0', '4', '1']","['1', '0', '3', '0']",[],[],[],1.29
04.07.,Sumizawa D.,0,,,,,,[],[],[],[],[],3.32
03.07.,Sumizawa D.,2,,,,,,[],"['4', '3']","['2', '3']",[],[],2.56
03.07.,Xiao L.,1,,,,,,[],[],"['2', '0']",[],[],1.46
02.07.,Sumizawa D.,2,,,,,,"['1', '0', '3', '2', '6', '5']","['1', '0', '4', '1', '6', '1']",[],[],[],1.29
02.07.,Zhang M.,0,,,,,,"['1', '1', '4', '4']",[],[],[],[],3.32
03.06.,Sumizawa D.,1,,,,,,"['2', '0', '4', '0']",[],[],[],[],1.18
03.06.,Naumovski M.,0,,,,,,[],"['3', '1']",[],[],[],4.38
31.05.,Cui J.,2,,,,,,"['1', '0', '2', '1', '6', '3']","['2', '0', '5', '1']",[],[],[],1.11
31.05.,Sumizawa D.,0,,,,,,"['1', '1']",[],[],[],[],5.50
30.05.,Sumizawa D.,2,,,,,,[],"['1', '0', '4', '3']",[],[],[],2.53
30.05.,Yamanaka T.,0,,,,,,[],"['1', '1']",[],[],[],1.47
29.05.,Sumizawa D.,1,,,,,,[],"['1', '1', '4', '2', '5', '3']","['3', '2']",[],[],2.32
29.05.,Mo Y. C.,1,,,,,,"['5', '4']","['1', '0', '3', '4']",[],[],[],1.55
27.05.,Sumizawa D.,2,,,,,,"['2', '4', '5', '5', '7', '5']","['4', '2', '6', '2']",[],[],[],1.44
27.05.,Sun Qian,0,,,,,,"['2', '1', '4', '1']",[],[],[],[],2.62
24.04.,Matsuda K.,2,,,,,,[],"['2', '2', '6', '4']","['1', '1', '6', '6']",[],[],1.69
24.04.,Sumizawa D.,1,,,,,,"['2', '0']","['1', '0']","['1', '0', '6', '5']",[],[],2.07
