Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
12.09.2024,Shin W.,1,,,,,,"['1', '0', '4', '1']","['1', '0', '4', '1']",[],[],[],1.03
12.09.2024,Bhatnagar S.,0,,,,,,[],[],[],[],[],10.00
11.09.2024,Bhatnagar S.,2,,,,,,"['1', '1', '2', '2', '6', '4']","['3', '1']",[],[],[],2.24
11.09.2024,Nakamura R.,0,,,,,,"['1', '0', '2', '1']",[],[],[],[],1.60
11.10.2023,Singh D.,2,,,,,,[],[],[],[],[],1.17
11.10.2023,Bhatnagar S.,1,,,,,,[],[],[],[],[],4.57
10.10.2023,Bhatnagar S.,2,,,,,,[],[],[],[],[],3.64
10.10.2023,Shin W.,0,,,,,,[],[],[],[],[],1.25
15.06.2023,Oplustil P.,2,,,,,,[],[],[],[],[],2.12
15.06.2023,Bhatnagar S.,1,,,,,,[],[],[],[],[],1.66
14.06.2023,Bhatnagar S.,2,,,,,,[],[],[],[],[],1.33
14.06.2023,Lumanau C. R.,0,,,,,,[],[],[],[],[],3.10
