Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds

ITF MEN - SINGLES :  M15 Huntsville,clay,header
14.08. 21:10,Dickerson R.,0,1,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],3.31
14.08. 21:10,Kim A.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '5', '1']","['5', '4']",[],[],[],1.30
14.08. 01:30,Dickerson R.,2,7,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['4', '4', '7', '5']","['2', '0', '4', '0', '6', '2']",[],[],[],2.91
14.08. 01:30,McCormick T.,0,5,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['4', '3']","['1', '4']",[],[],[],1.37
ITF MEN - SINGLES :  M25 Southaven,hard,header
08.08. 03:40,Dickerson R.,1,6,2,1,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['6', '4']",[],"['1', '3']",[],[],3.24
08.08. 03:40,Sakamoto R.,2,4,6,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['2', '1', '5', '2']","['1', '0', '3', '0', '4', '1', '6', '1']",[],[],1.31
ITF MEN - SINGLES :  M15 Lakewood,hard,header
10.07. 22:35,Dickerson R.,1,6,4,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '1', '4', '2', '5', '3', '6', '4']","['3', '3']",[],[],[],3.31
10.07. 22:35,Quan R.,2,4,6,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '3', '4', '4', '5']","['2', '1', '4', '3']","['1', '0', '3', '0', '5', '0']",[],[],1.30
ITF MEN - SINGLES :  M15 Rancho Santa Fe,hard,header
21.06. 01:50,Dickerson R.,0,1,1,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['1', '0']",[],[],[],2.72
21.06. 01:50,Hara Friend J. D.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '4', '1', '6', '1']","['1', '1', '3', '1', '5', '1']",[],[],[],1.42
20.06. 01:05,Dickerson R.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '4', '0', '6', '2']","['5', '3']",[],[],[],2.02
20.06. 01:05,Wiersholm H.,0,2,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '4']",[],[],[],[],1.72
ITF MEN - SINGLES :  M15 San Diego,hard,header
12.06. 22:45,Dickerson R.,1,4,6,3,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '1', '3', '3', '4', '4']","['2', '0', '4', '0']",[],[],[],1.70
12.06. 22:45,Brumm J.,2,6,3,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '2', '1', '4', '3', '5', '4']","['1', '4']","['4', '2']",[],[],2.05
ITF MEN - SINGLES :  M15 San Diego,hard,header
07.06. 00:55,Dickerson R.,1,6,2,3,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['4', '2']",[],[],[],[],2.68
07.06. 00:55,Becroft I.,2,3,6,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['2', '0', '6', '2']","['2', '0']",[],[],1.43
06.06. 01:10,Dickerson R.,2,7,3,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '4', '3', '5', '4', '6', '5']","['2', '1']","['3', '1', '5', '1']",[],[],2.28
06.06. 01:10,Jin J.,1,5,6,1,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '3', '4', '4', '5', '5']","['3', '3', '5', '3']",[],[],[],1.59
ITF MEN - SINGLES :  M15 San Diego,hard,header
29.05. 23:20,Dickerson R.,0,4,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['4', '4']","['2', '2']",[],[],[],3.51
29.05. 23:20,Sinha A.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '5', '4']","['2', '1', '5', '4']",[],[],[],1.27
ITF MEN - SINGLES :  M25 Pensacola,clay,header
16.05. 22:20,Dickerson R.,1,6,4,6^5,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '1']","['4', '3']",[],[],[],4.56
16.05. 22:20,Adams H.,2,3,6,7^7,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['4', '4', '6', '4']",[],[],[],1.17
15.05. 23:45,Dickerson R.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '1', '5', '1', '6', '2']","['2', '0', '5', '3']",[],[],[],1.42
15.05. 23:45,Kapasi K.,0,2,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '5']","['3', '4']",[],[],[],2.72
ITF MEN - SINGLES :  M15 Orange Park,clay,header
01.05. 23:10,Dickerson R.,1,6,5,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '4', '1', '6', '3']",[],[],[],[],1.23
01.05. 23:10,Farzam M.,2,3,7,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '4']","['6', '5']","['1', '0', '3', '0', '5', '0']",[],[],3.84
ITF MEN - SINGLES :  M25 Bakersfield,hard,header
15.03. 03:45,Dickerson R.,0,1,1,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],6.04
15.03. 03:45,Escobedo E.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '5', '1']","['1', '0', '3', '0', '6', '1']",[],[],[],1.10
14.03. 03:05,Dickerson R.,2,7,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '6', '5']","['1', '0', '4', '3', '6', '3']",[],[],[],1.09
14.03. 03:05,Finkelstein A.,0,5,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['5', '5']","['2', '2']",[],[],[],6.63
ITF MEN - SINGLES :  M15 Palm Coast,clay,header
14.02. 20:40,Dickerson R.,1,4,6,4,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '1']","['4', '2', '6', '4']","['1', '1', '3', '3']",[],[],1.91
14.02. 20:40,Forbes M.,2,6,4,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '3', '5', '4']","['3', '4']","['1', '0', '2', '1', '4', '3']",[],[],1.81
ITF MEN - SINGLES :  M15 Sunrise,clay,header
07.02. 22:55,Dickerson R.,1,5,6,4,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '4']","['1', '0', '5', '2']","['1', '0', '3', '2']",[],[],2.07
07.02. 22:55,Gimenez I.,2,7,2,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '1', '7', '5']",[],"['1', '1', '3', '3', '6', '4']",[],[],1.70
ITF MEN - SINGLES :  M15 Tallahassee,hard,header
25.10.2023,Dickerson R.,1,7^7,1,2,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['4', '2']",[],[],[],[],2.60
25.10.2023,Poling K.,2,6^4,6,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '4']","['2', '0', '4', '0']","['2', '1', '5', '2']",[],[],1.45
ITF MEN - SINGLES :  M15 Las Vegas,hard,header
20.10.2023,Dickerson R.,0,2,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['1', '1', '3', '5']",[],[],[],6.01
