Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
08.06.,Rodriguez L. J.,2,,,,,,5,0,78%,72% (26/36),80% (8/10),100% (2/2),47% (14/30),61% (11/18),67% (4/6),74% (34/46),53% (26/49),63% (60/95),9,0,100% (8/8),50% (4/8),75% (12/16),"['1', '0', '6', '3']","['2', '0', '5', '1']",[],[],[],1.04
08.06.,Goity Zapico S.,0,,,,,,0,3,63%,53% (16/30),39% (7/18),33% (2/6),28% (10/36),20% (2/10),0% (0/2),47% (23/49),26% (12/46),37% (35/95),1,0,50% (4/8),0% (0/8),25% (4/16),[],[],[],[],[],9.00
07.11.2023,Gimenez I.,2,,,,,,[],[],[],[],[],1.32
07.11.2023,Goity Zapico S.,1,,,,,,[],[],[],[],[],3.15
31.08.2023,Roh H.,2,,,,,,"['2', '1', '5', '4']",[],"['1', '0', '4', '0', '5', '0', '8', '0', '9', '0']",[],[],-
31.08.2023,Goity Zapico S.,1,,,,,,"['3', '3']","['3', '1', '6', '2']",[],[],[],-
19.06.2023,Campana F.,2,,,,,,[],[],[],[],[],1.22
19.06.2023,Goity Zapico S.,0,,,,,,[],[],[],[],[],3.93
14.06.2023,Cosnet C.,2,,,,,,[],[],[],[],[],1.17
14.06.2023,Goity Zapico S.,0,,,,,,[],[],[],[],[],4.62
01.06.2023,Radjenovic V.,2,,,,,,"['3', '1', '5', '1']","['3', '2', '5', '2']",[],[],[],-
01.06.2023,Goity Zapico S.,0,,,,,,[],[],[],[],[],-
